4739	3535	2734	2144	1759	1426	1159	961	806	669	549	451	378	345	301	276	265	260	259	258	258	220
4672	3489	2700	2116	1688	1369	1116	924	772	639	522	427	389	348	303	278	267	262	261	260	260	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4673	3490	2701	2117	1773	1437	1169	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4699	3507	2745	2153	1737	1409	1146	950	796	660	540	442	370	319	295	270	259	254	253	252	252	214
4674	3491	2895	2270	1807	1467	1249	1037	867	721	595	491	414	357	321	294	287	281	279	277	277	237
4675	3621	2870	2251	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4676	3492	2702	2118	1689	1370	1117	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4677	3493	2708	2124	1693	1374	1121	928	782	648	529	433	362	333	290	265	254	249	248	247	247	210
4831	3609	2796	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4821	3687	2898	2272	1950	1581	1286	1067	891	739	612	505	428	369	320	293	281	275	305	303	303	261
4698	3646	2825	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4678	3494	2703	2119	1738	1439	1170	1129	941	782	646	532	453	392	341	312	298	291	288	286	286	245
4679	3632	2813	2211	1763	1466	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4680	3495	2704	2120	1690	1371	1118	925	786	651	532	436	365	315	275	251	241	237	237	236	236	200
4734	3531	2730	2140	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4681	3496	2732	2142	1707	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4796	3580	2772	2174	1733	1405	1143	947	793	694	571	471	396	342	299	274	263	258	257	256	256	218
4682	3533	2732	2142	1707	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4763	3560	2756	2186	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4683	3615	2869	2304	1833	1489	1212	1005	840	696	573	473	398	344	331	302	290	284	281	279	279	239
4684	3513	2715	2129	1698	1396	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4685	3497	2705	2121	1777	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4835	3613	2800	2199	1753	1422	1156	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4809	3590	2780	2181	1739	1410	1147	951	797	661	541	443	371	320	278	254	244	240	240	239	239	203
4798	3582	2774	2176	1735	1407	1145	949	795	659	539	441	369	318	283	259	249	244	243	242	242	206
4729	3530	2729	2139	1705	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4703	3511	2713	2161	1723	1397	1138	942	788	653	577	475	400	346	302	277	266	261	260	259	259	221
4686	3498	2706	2122	1691	1372	1119	926	773	640	549	451	378	345	301	276	265	260	259	258	258	220
4826	3605	2794	2194	1748	1417	1153	957	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4687	3499	2707	2123	1692	1373	1120	927	774	641	523	428	358	309	269	245	236	232	232	231	231	195
4688	3613	2800	2199	1753	1422	1156	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4689	3500	2708	2124	1693	1374	1121	928	782	648	529	433	362	333	290	265	254	249	248	247	247	210
4801	3585	2776	2178	1837	1492	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4690	3505	2755	2161	1723	1397	1138	942	788	653	577	475	400	346	302	277	266	261	260	259	259	221
4730	3556	2752	2191	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4691	3501	2709	2125	1694	1375	1122	963	807	670	565	468	393	339	296	271	260	255	254	253	253	215
4692	3502	2865	2247	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4733	3563	2758	2173	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4692	3502	2865	2247	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4693	3503	2809	2207	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4695	3504	2710	2126	1695	1376	1123	929	775	642	524	429	387	334	291	266	255	250	249	248	248	211
4694	3530	2729	2139	1705	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4732	3612	2799	2198	1752	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4695	3504	2710	2126	1695	1376	1123	929	775	642	524	429	387	334	291	266	255	250	249	248	248	211
4793	3578	2770	2172	1732	1404	1142	946	792	657	537	439	367	365	317	291	279	273	272	270	270	231
4696	3505	2755	2161	1723	1397	1138	942	788	653	577	475	400	346	302	277	266	261	260	259	259	221
4697	3506	2711	2127	1696	1377	1124	930	776	643	532	436	365	315	275	251	241	237	237	236	236	200
4764	3557	2753	2159	1722	1396	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4698	3646	2825	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4699	3507	2745	2153	1737	1409	1146	950	796	660	540	442	370	319	295	270	259	254	253	252	252	214
4700	3508	2792	2192	1751	1420	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4701	3509	2796	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4702	3510	2712	2128	1697	1378	1125	931	777	644	525	430	359	310	270	246	237	233	233	232	232	196
4703	3511	2713	2161	1723	1397	1138	942	788	653	577	475	400	346	302	277	266	261	260	259	259	221
4704	3629	2810	2208	1761	1428	1160	962	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4705	3512	2714	2199	1753	1422	1156	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4706	3513	2715	2129	1698	1396	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4707	3514	2859	2242	1786	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4708	3515	2716	2130	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4779	3626	2807	2205	1759	1426	1159	961	806	669	549	451	378	345	301	276	265	260	259	258	258	220
4709	3577	2769	2171	1731	1403	1141	945	791	656	536	460	385	338	295	270	259	254	253	252	252	214
4710	3516	2717	2131	1735	1407	1145	949	795	659	539	441	369	318	283	259	249	244	243	242	242	206
4711	3517	2718	2132	1699	1379	1126	932	778	645	526	473	398	344	331	302	290	284	281	279	279	239
4712	3518	2719	2133	1700	1380	1127	933	779	647	528	432	361	312	272	248	239	235	235	234	234	198
4713	3519	2727	2138	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4772	3564	2759	2163	1725	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4714	3520	2720	2134	1701	1381	1128	934	780	646	527	431	360	311	271	247	238	234	234	233	233	197
4715	3521	2721	2164	1726	1399	1139	943	789	654	534	475	400	346	302	277	266	261	260	259	259	221
4716	3607	2805	2276	1832	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4717	3522	2786	2187	1743	1414	1151	955	801	664	544	446	373	322	280	256	246	242	241	240	240	204
4718	3527	2726	2210	1802	1463	1189	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4719	3523	2722	2251	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4720	3524	2723	2135	1702	1382	1129	935	781	647	528	432	361	312	272	248	239	235	235	234	234	198
4721	3634	2815	2212	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4722	3525	2724	2136	1703	1428	1160	962	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4723	3808	2944	2310	1837	1492	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4724	3638	2818	2215	1766	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4839	3628	2809	2207	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4725	3526	2725	2137	1704	1383	1130	936	782	648	529	433	362	333	290	265	254	249	248	247	247	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4726	3527	2726	2210	1802	1463	1189	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4727	3528	2727	2138	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4728	3529	2728	2140	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4829	3607	2805	2276	1832	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4790	3575	2767	2169	1746	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4729	3530	2729	2139	1705	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4730	3556	2752	2191	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4731	3590	2780	2181	1739	1410	1147	951	797	661	541	443	371	320	278	254	244	240	240	239	239	203
4815	3596	2785	2186	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4732	3612	2799	2198	1752	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4733	3563	2758	2173	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4734	3531	2730	2140	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4735	3532	2731	2141	1706	1388	1133	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4814	3595	2784	2185	1821	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4736	3533	2732	2142	1707	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4818	3599	2788	2189	1745	1415	1152	956	802	665	545	447	374	323	281	257	247	243	242	241	241	205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4737	3587	2883	2260	1800	1462	1188	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4738	3534	2733	2143	1708	1384	1131	1003	920	765	631	520	441	381	330	325	310	303	300	298	298	256
4739	3535	2734	2144	1759	1426	1159	961	806	669	549	451	378	345	301	276	265	260	259	258	258	220
4740	3536	2735	2145	1709	1385	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	3704	2921	2291	1823	1481	1205	999	835	734	607	500	423	366	325	298	285	279	277	275	275	235
4742	3537	2736	2146	1710	1386	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4773	3565	2762	2165	1727	1400	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4743	3538	2737	2147	1711	1387	1132	937	783	651	532	436	365	315	275	251	241	237	237	236	236	200
4893	3657	2833	2224	1772	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4744	3539	2738	2148	1712	1388	1133	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4745	3540	2739	2149	1713	1389	1134	938	784	649	530	434	363	313	273	249	240	236	236	235	235	199
4746	3718	2873	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4747	3541	2972	2384	1897	1632	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4748	3542	2740	2150	1714	1406	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4749	3543	2741	2151	1715	1390	1218	1011	845	701	578	476	401	347	340	311	297	290	287	285	285	244
4750	3544	2742	2315	1842	1496	1218	1011	845	701	578	476	401	347	340	311	297	290	287	285	285	244
4751	3545	2767	2169	1746	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4752	3546	2836	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4753	3547	2743	2152	1716	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4754	3548	2744	2153	1737	1409	1146	950	796	660	540	442	370	319	295	270	259	254	253	252	252	214
4820	3601	2790	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4822	3602	2791	2191	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4755	3549	2745	2153	1737	1409	1146	950	796	660	540	442	370	319	295	270	259	254	253	252	252	214
4756	3550	2746	2169	1746	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4757	3551	2747	2154	1717	1391	1135	939	785	650	531	435	364	314	274	250	281	275	305	303	303	261
4758	3552	2748	2155	1718	1392	1136	940	786	651	532	436	365	315	275	251	241	237	237	236	236	200
4759	3553	2749	2156	1719	1393	1137	941	787	652	533	437	366	316	276	252	242	238	238	237	237	201
4760	3554	2750	2157	1720	1394	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4761	3555	2751	2158	1721	1395	1164	966	810	680	557	459	384	332	289	264	253	248	247	246	246	209
4762	3556	2752	2191	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4802	3593	2783	2184	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4763	3560	2756	2186	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4764	3557	2753	2159	1722	1396	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4765	3558	2754	2160	1727	1400	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4766	3559	2755	2161	1723	1397	1138	942	788	653	577	475	400	346	302	277	266	261	260	259	259	221
4767	3698	2860	2243	1787	1449	1179	978	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4768	3560	2756	2186	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4853	3628	2809	2207	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4769	3561	2757	2162	1724	1398	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4770	3562	2788	2189	1745	1415	1152	956	802	665	545	447	374	323	281	257	247	243	242	241	241	205
4771	3563	2758	2173	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4919	3678	2845	2231	1777	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4817	3598	2787	2188	1744	1424	1158	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4771	3563	2758	2173	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4914	3806	2943	2309	1836	1491	1214	1007	842	698	575	498	421	364	317	291	279	273	272	270	270	231
4772	3564	2759	2163	1725	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
4804	3587	2883	2260	1800	1462	1188	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4773	3565	2762	2165	1727	1400	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4899	3663	2836	2252	1793	1455	1183	982	822	682	559	461	386	333	290	265	254	249	248	247	247	210
4844	3621	2870	2251	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4797	3581	2773	2175	1734	1406	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4832	3610	2797	2273	1809	1469	1194	1010	886	736	609	502	425	367	318	292	280	274	273	271	271	232
4774	3609	2796	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4775	3566	2799	2198	1752	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4776	3567	2760	2164	1726	1399	1139	943	789	654	534	475	400	346	302	277	266	261	260	259	259	221
4777	3568	2761	2168	1729	1401	1140	944	790	655	535	438	386	333	290	265	254	249	248	247	247	210
4778	3569	2891	2267	1813	1472	1196	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4779	3626	2807	2205	1759	1426	1159	961	806	669	549	451	378	345	301	276	265	260	259	258	258	220
4780	3659	2834	2225	1786	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4781	3570	2762	2165	1727	1400	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4782	3571	2763	2166	1728	1562	1270	1055	933	777	641	528	449	389	338	309	295	288	285	283	283	242
4783	3674	2841	2228	1850	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4936	3689	2907	2374	2025	1638	1333	1108	925	770	636	582	493	429	375	343	327	320	317	315	315	273
4784	3572	2764	2167	1748	1417	1153	957	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4785	3633	2814	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4786	3724	2879	2282	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4847	3653	2831	2222	1770	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4877	3648	2826	2219	1983	1607	1383	1165	974	810	669	549	466	404	352	322	307	300	297	295	295	253
4787	3573	2765	2168	1729	1401	1140	944	790	655	535	438	386	333	290	265	254	249	248	247	247	210
4788	3574	2766	2197	1751	1420	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4789	3599	2788	2189	1745	1415	1152	956	802	665	545	447	374	323	281	257	247	243	242	241	241	205
4790	3575	2767	2169	1746	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4875	3646	2825	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4791	3576	2768	2170	1730	1402	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
4897	3661	2835	2226	1773	1437	1169	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4792	3577	2769	2171	1731	1403	1141	945	791	656	536	460	385	338	295	270	259	254	253	252	252	214
4793	3578	2770	2172	1732	1404	1142	946	792	657	537	439	367	365	317	291	279	273	272	270	270	231
4930	3747	2896	2289	1821	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4794	3686	2852	2238	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4885	3652	2830	2221	1834	1490	1213	1006	841	697	574	474	399	345	301	276	265	260	259	258	258	220
4795	3579	2771	2173	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4796	3580	2772	2174	1733	1405	1143	947	793	694	571	471	396	342	299	274	263	258	257	256	256	218
4898	3662	3060	2399	1912	1550	1260	1046	974	810	669	549	466	404	352	322	307	300	297	295	295	253
4797	3581	2773	2175	1734	1406	1144	948	794	658	538	440	368	317	277	253	243	239	239	238	238	202
4857	3654	2832	2223	1771	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4798	3582	2774	2176	1735	1407	1145	949	795	659	539	441	369	318	283	259	249	244	243	242	242	206
4799	3583	2775	2177	1736	1408	1161	963	807	670	565	468	393	339	296	271	260	255	254	253	253	215
4803	3586	2777	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4800	3584	2815	2212	1852	1504	1223	1016	849	705	580	478	403	348	303	278	267	262	261	260	260	222
4801	3585	2776	2178	1837	1492	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4882	3746	2895	2270	1807	1467	1249	1037	867	721	595	491	414	357	321	294	287	281	279	277	277	237
4802	3593	2783	2184	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4803	3586	2777	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4804	3587	2883	2260	1800	1462	1188	1031	869	768	634	523	444	384	333	304	290	284	281	279	279	239
4805	3690	2854	2240	1784	1446	1176	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4806	3630	2811	2209	1762	1429	1161	963	807	670	565	468	393	339	296	271	260	255	254	253	253	215
4807	3588	2778	2179	1737	1409	1146	950	796	660	540	442	370	319	295	270	259	254	253	252	252	214
4808	3589	2779	2180	1738	1439	1170	1129	941	782	646	532	453	392	341	312	298	291	288	286	286	245
4923	3715	2871	2258	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4809	3590	2780	2181	1739	1410	1147	951	797	661	541	443	371	320	278	254	244	240	240	239	239	203
4810	3591	2781	2182	1740	1411	1148	952	798	662	542	444	372	321	279	255	245	241	270	284	284	243
4811	3592	2782	2183	1741	1412	1149	953	799	731	604	499	422	365	317	291	279	273	272	270	270	231
4812	3593	2783	2184	1798	1460	1186	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4813	3594	2944	2310	1837	1492	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
4814	3595	2784	2185	1821	1480	1204	998	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4815	3596	2785	2186	1742	1413	1150	954	800	663	543	445	425	367	318	292	280	274	273	271	271	232
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4816	3597	2786	2187	1743	1414	1151	955	801	664	544	446	373	322	280	256	246	242	241	240	240	204
4817	3598	2787	2188	1744	1424	1158	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4928	3686	2852	2238	1783	1445	1175	975	818	678	555	457	383	331	288	263	252	247	246	245	245	208
4818	3599	2788	2189	1745	1415	1152	956	802	665	545	447	374	323	281	257	247	243	242	241	241	205
4946	3696	2859	2242	1786	1448	1178	977	834	691	568	469	394	340	297	272	261	256	255	254	254	216
4961	3708	2865	2247	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4819	3600	2789	2190	1746	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4820	3601	2790	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4821	3687	2898	2272	1950	1581	1286	1067	891	739	612	505	428	369	320	293	281	275	305	303	303	261
4822	3602	2791	2191	1769	1434	1166	968	812	673	550	452	379	327	285	260	250	245	244	243	243	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4823	3603	2792	2192	1751	1420	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4884	3651	2829	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4824	3604	2793	2193	1747	1416	1269	1054	880	731	604	499	422	365	317	291	279	273	272	270	270	231
4825	3678	2845	2231	1777	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4826	3605	2794	2194	1748	1417	1153	957	826	685	562	464	389	348	303	278	267	262	261	260	260	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4827	3760	2906	2278	1915	1553	1262	1048	875	756	626	517	438	378	328	300	287	281	279	277	277	237
4828	3606	2989	2345	1869	1518	1325	1100	919	764	661	542	461	399	347	350	334	327	324	322	322	280
4829	3607	2805	2276	1832	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4830	3608	2795	2195	1749	1418	1174	974	817	677	554	456	382	330	287	262	292	294	291	289	289	248
4843	3620	2803	2202	1756	1425	1169	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4888	3655	2864	2275	1811	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4831	3609	2796	2196	1750	1419	1154	958	803	666	546	448	375	324	282	258	248	271	270	284	284	243
4832	3610	2797	2273	1809	1469	1194	1010	886	736	609	502	425	367	318	292	280	274	273	271	271	232
4833	3611	2798	2197	1751	1420	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
4834	3612	2799	2198	1752	1421	1155	959	804	667	547	449	376	325	283	259	249	244	243	242	242	206
4835	3613	2800	2199	1753	1422	1156	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4836	3614	2906	2278	1915	1553	1262	1048	875	756	626	517	438	378	328	300	287	281	279	277	277	237
4881	3767	2912	2283	1816	1475	1199	1017	850	707	582	480	404	349	304	279	268	263	262	261	261	223
4874	3645	2824	2256	1797	1459	1185	984	864	718	592	488	411	354	309	284	286	280	278	276	276	236
4837	3615	2869	2304	1833	1489	1212	1005	840	696	573	473	398	344	331	302	290	284	281	279	279	239
4838	3616	2801	2200	1754	1423	1157	960	805	668	548	450	377	326	284	294	287	281	279	277	277	237
4839	3628	2809	2207	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4840	3617	2825	2218	1780	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4841	3618	2854	2240	1784	1446	1176	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4842	3619	2802	2201	1755	1424	1158	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
4843	3620	2803	2202	1756	1425	1169	970	820	680	557	459	384	332	289	264	253	248	247	246	246	209
4970	3742	2891	2267	1813	1472	1196	991	829	688	565	468	393	339	296	271	260	255	254	253	253	215
4844	3621	2870	2251	1792	1454	1182	981	821	681	558	460	385	338	295	270	259	254	253	252	252	214
4845	3622	2804	2203	1757	1443	1173	973	816	683	560	462	387	334	291	266	255	250	249	248	248	211
4846	3733	2939	2307	1835	1524	1239	1029	861	715	589	486	409	353	308	283	272	267	266	265	265	227
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4847	3653	2831	2222	1770	1435	1167	969	813	674	551	453	404	349	304	279	268	263	262	261	261	223
4848	3623	2805	2276	1832	1488	1211	1004	839	695	572	472	397	343	300	275	264	259	258	257	257	219
4849	3624	2812	2210	1802	1463	1189	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4850	3625	2806	2204	1758	1471	1209	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
5049	3847	2972	2384	1897	1632	1328	1103	922	767	633	522	443	383	332	303	289	283	315	313	313	271
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4951	3774	2917	2387	1900	1540	1250	1038	868	722	596	492	415	358	320	293	281	275	305	303	303	261
4980	3724	2879	2282	1815	1474	1198	993	831	700	577	475	400	346	302	277	266	261	260	259	259	221
4851	3626	2807	2205	1759	1426	1159	961	806	669	549	451	378	345	301	276	265	260	259	258	258	220
4852	3627	2808	2206	1822	1493	1215	1008	843	699	576	484	407	359	312	287	275	270	269	268	268	229
4860	3633	2814	2233	1779	1442	1252	1040	870	723	597	493	416	359	312	287	275	270	269	268	268	229
4853	3628	2809	2207	1760	1427	1163	965	809	672	571	471	396	342	299	274	263	258	257	256	256	218
4948	3697	2932	2301	1831	1502	1257	1044	872	725	599	495	418	361	314	289	277	271	270	284	284	243
4854	3629	2810	2208	1761	1428	1160	962	836	692	569	470	395	341	298	273	262	257	256	255	255	217
4855	3630	2811	2209	1762	1429	1161	963	807	670	565	468	393	339	296	271	260	255	254	253	253	215
4856	3631	2812	2210	1802	1463	1189	1002	838	694	571	471	396	342	299	274	263	258	257	256	256	218
4857	3654	2832	2223	1771	1436	1168	985	823	684	561	463	388	335	292	267	256	251	250	249	249	212
4858	3664	2867	2249	1791	1453	1203	997	833	709	584	482	406	351	306	281	270	265	264	263	263	225
4859	3632	2813	2211	1763	1466	1192	988	826	685	562	464	389	348	303	278	267	262	261	260	260	222
