6166	4641	3586	2811	2237	1816	1495	1245	1059	883	781	711	669	649	641	638	636	635	634	634	564
6167	4653	3596	2820	2244	1821	1479	1230	1032	861	761	692	653	633	625	622	620	619	618	618	548
6168	4607	3560	2789	2217	1798	1462	1218	1023	854	756	687	648	628	621	618	616	615	614	614	544
6169	4608	3592	2816	2241	1843	1500	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6259	4737	3666	2875	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6170	4609	3561	2877	2286	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6171	4610	3609	2840	2257	1831	1488	1239	1040	869	768	699	658	638	630	627	625	624	623	623	553
6172	4611	3562	2790	2218	1799	1463	1219	1024	855	757	688	649	629	622	619	617	616	615	615	545
6173	4612	3563	2791	2219	1800	1464	1220	1025	856	761	692	653	633	625	622	620	619	618	618	548
6269	4687	3688	2889	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6206	4641	3586	2811	2237	1816	1495	1245	1059	883	781	711	669	649	641	638	636	635	634	634	564
6174	4613	3564	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6175	4614	3624	2842	2258	1832	1489	1240	1089	911	806	734	692	672	664	661	659	658	657	657	587
6176	4615	3565	2792	2220	1801	1465	1243	1042	871	770	701	660	640	632	629	627	626	625	625	555
6290	4701	3722	2916	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6177	4721	3652	2895	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6178	4616	3651	2866	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6179	4617	3566	2898	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6180	4618	3567	2796	2222	1803	1467	1241	1047	890	788	717	675	655	647	644	642	641	640	640	570
6181	4619	3648	2863	2276	1846	1503	1250	1048	875	774	704	662	642	634	631	629	628	627	627	557
6199	4635	3580	2805	2231	1811	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6182	4620	3568	2793	2221	1802	1466	1221	1038	867	766	697	667	647	639	636	634	633	632	632	562
6251	4720	3651	2866	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6183	4621	3569	2794	2251	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6184	4622	3570	2795	2310	1876	1526	1266	1087	909	804	733	691	671	663	660	658	657	656	656	586
6185	4623	3603	2825	2249	1844	1501	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6195	4631	3577	2802	2228	1836	1493	1244	1043	872	771	727	685	665	657	654	652	651	650	650	580
6186	4624	3571	2796	2222	1803	1467	1241	1047	890	788	717	675	655	647	644	642	641	640	640	570
6262	4680	3621	2840	2257	1831	1488	1239	1040	869	768	699	658	638	630	627	625	624	623	623	553
6187	4625	3572	2797	2223	1804	1468	1222	1026	857	758	689	650	630	623	620	618	617	616	616	546
6188	4629	3575	2800	2226	1807	1469	1223	1027	876	775	705	663	643	635	632	630	629	628	628	558
6189	4626	3573	2798	2224	1805	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6190	4627	3584	2809	2235	1815	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6191	4628	3574	2799	2225	1806	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6192	4675	3616	2836	2266	1839	1496	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6273	4689	3629	2847	2262	1835	1492	1243	1042	871	770	701	660	640	632	629	627	626	625	625	555
6193	4629	3575	2800	2226	1807	1469	1223	1027	876	775	705	663	643	635	632	630	629	628	628	558
6194	4630	3576	2801	2227	1808	1470	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6195	4631	3577	2802	2228	1836	1493	1244	1043	872	771	727	685	665	657	654	652	651	650	650	580
6196	4632	3578	2803	2229	1809	1471	1224	1028	858	763	694	655	635	627	624	622	621	620	620	550
6319	4721	3652	2895	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6197	4633	3625	2843	2259	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6198	4634	3579	2804	2230	1810	1472	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6199	4635	3580	2805	2231	1811	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6200	4636	3581	2806	2232	1812	1473	1225	1029	859	759	690	651	631	649	646	644	643	642	642	572
6201	4637	3582	2807	2233	1813	1491	1242	1041	870	769	700	659	639	631	628	626	625	624	624	554
6202	4638	3583	2808	2234	1814	1474	1226	1030	860	760	691	652	632	624	621	619	618	617	617	547
6232	4662	3604	2826	2250	1825	1482	1233	1035	864	784	714	672	652	644	641	639	638	637	637	567
6203	4639	3584	2809	2235	1815	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6218	4670	3612	2832	2252	1826	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6204	4741	3697	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6205	4640	3585	2810	2236	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6206	4641	3586	2811	2237	1816	1495	1245	1059	883	781	711	669	649	641	638	636	635	634	634	564
6207	4642	3587	2812	2238	1817	1475	1227	1039	868	767	698	657	637	629	626	624	623	622	622	552
6208	4643	3588	2916	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6209	4699	3637	2855	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6210	4729	3660	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6211	4644	3589	2813	2239	1818	1476	1228	1049	878	777	707	665	645	637	634	632	631	630	630	560
6292	4703	3692	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6212	4645	3590	2814	2240	1819	1477	1235	1037	866	765	696	675	655	647	644	642	641	640	640	570
6299	4751	3675	2881	2289	1859	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6297	4706	3654	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6213	4646	3638	2856	2269	1842	1499	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6214	4647	3612	2832	2252	1826	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6215	4648	3591	2815	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6216	4649	3592	2816	2241	1843	1500	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6217	4650	3593	2817	2242	1839	1496	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6218	4670	3612	2832	2252	1826	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6219	4651	3594	2818	2256	1830	1487	1238	1039	868	767	698	657	637	629	626	624	623	622	622	552
6220	4652	3595	2819	2243	1820	1478	1229	1031	901	812	739	696	676	668	665	663	662	661	661	591
6221	4799	3711	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6222	4653	3596	2820	2244	1821	1479	1230	1032	861	761	692	653	633	625	622	620	619	618	618	548
6223	4654	3597	2821	2245	1822	1507	1252	1050	876	775	705	663	643	635	632	630	629	628	628	558
6224	4655	3598	2896	2302	1869	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6294	4716	3647	2862	2275	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6314	4717	3648	2863	2276	1846	1503	1250	1048	875	774	704	662	642	634	631	629	628	627	627	557
6225	4656	3599	2822	2246	1859	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6363	4756	3679	2884	2292	1861	1514	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6226	4657	3600	2823	2247	1823	1480	1231	1033	862	762	693	654	634	626	623	621	620	619	619	549
6265	4683	3624	2842	2258	1832	1489	1240	1089	911	806	734	692	672	664	661	659	658	657	657	587
6227	4658	3660	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6228	4752	3676	2882	2290	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
6282	4697	3636	2854	2268	1841	1498	1248	1046	925	821	748	705	685	677	674	672	671	670	670	600
6229	4659	3601	2904	2309	1875	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6230	4660	3602	2824	2248	1824	1481	1232	1034	863	763	694	655	635	627	624	622	621	620	620	550
6231	4661	3603	2825	2249	1844	1501	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6232	4662	3604	2826	2250	1825	1482	1233	1035	864	784	714	672	652	644	641	639	638	637	637	567
6233	4663	3605	2827	2251	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6234	4664	3606	2828	2326	1889	1536	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6308	4713	3645	2860	2273	1845	1502	1249	1047	890	788	717	675	655	647	644	642	641	640	640	570
6235	4665	3607	2829	2344	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6236	4666	3608	2949	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6237	4667	3609	2840	2257	1831	1488	1239	1040	869	768	699	658	638	630	627	625	624	623	623	553
6238	4668	3610	2830	2291	1860	1513	1257	1055	881	797	726	684	664	656	653	651	650	649	649	579
6311	4777	3745	2953	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6239	4669	3611	2831	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6240	4709	3642	2858	2271	1844	1501	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6241	4670	3612	2832	2252	1826	1483	1234	1036	865	764	695	656	636	628	625	623	622	621	621	551
6242	4718	3649	2864	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6243	4671	3613	2833	2253	1827	1484	1235	1037	866	765	696	675	655	647	644	642	641	640	640	570
6244	4672	3667	2876	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6245	4744	3671	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6246	4715	3728	2922	2326	1889	1536	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6247	4673	3614	2834	2254	1828	1485	1236	1058	898	795	724	682	662	654	651	649	648	647	647	577
6248	4674	3615	2835	2257	1831	1488	1239	1040	869	768	699	658	638	630	627	625	624	623	623	553
6250	4675	3616	2836	2266	1839	1496	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6254	4749	3674	2894	2301	1868	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6249	4790	3704	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6250	4675	3616	2836	2266	1839	1496	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6321	4723	3654	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6251	4720	3651	2866	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6252	4676	3617	2837	2255	1829	1486	1237	1038	867	766	697	667	647	639	636	634	633	632	632	562
6343	4739	3668	2877	2286	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6291	4702	3639	2857	2270	1843	1500	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6374	4766	3734	2927	2331	1893	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6264	4682	3623	2841	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6253	4748	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6254	4749	3674	2894	2301	1868	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6255	4706	3654	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6323	4785	3700	2898	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6324	4734	3714	2910	2315	1881	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6256	4677	3618	2869	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6257	4747	3673	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6258	4713	3645	2860	2273	1845	1502	1249	1047	890	788	717	675	655	647	644	642	641	640	640	570
6259	4737	3666	2875	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6260	4678	3619	2838	2256	1830	1487	1238	1039	868	767	698	657	637	629	626	624	623	622	622	552
6261	4679	3620	2839	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6262	4680	3621	2840	2257	1831	1488	1239	1040	869	768	699	658	638	630	627	625	624	623	623	553
6263	4681	3622	2866	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6264	4682	3623	2841	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6265	4683	3624	2842	2258	1832	1489	1240	1089	911	806	734	692	672	664	661	659	658	657	657	587
6385	4775	3694	2894	2301	1868	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6359	4752	3676	2882	2290	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
6303	4795	3707	2905	2310	1876	1526	1266	1087	909	804	733	691	671	663	660	658	657	656	656	586
6266	4684	3625	2843	2259	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6356	4750	3716	2912	2317	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6390	4780	3696	2896	2302	1869	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6267	4685	3626	2844	2260	1833	1490	1241	1047	890	788	717	675	655	647	644	642	641	640	640	570
6268	4686	3627	2845	2289	1859	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6269	4687	3688	2889	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6270	4688	3628	2846	2261	1834	1491	1242	1041	870	769	700	659	639	631	628	626	625	624	624	554
6271	4700	3638	2856	2269	1842	1499	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6271	4700	3638	2856	2269	1842	1499	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6272	4818	3727	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6318	4805	3716	2912	2317	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6362	4755	3678	2883	2291	1860	1513	1257	1055	881	797	726	684	664	656	653	651	650	649	649	579
6273	4689	3629	2847	2262	1835	1492	1243	1042	871	770	701	660	640	632	629	627	626	625	625	555
6274	4690	3630	2848	2263	1836	1493	1244	1043	872	771	727	685	665	657	654	652	651	650	650	580
6328	4760	3701	2899	2304	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6348	4814	3764	2949	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6310	4714	3646	2861	2274	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6275	4691	3631	2849	2264	1837	1494	1295	1089	911	806	734	692	672	664	661	659	658	657	657	587
6276	4739	3668	2877	2286	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6277	4692	3682	2885	2293	1862	1515	1258	1056	902	798	727	685	665	657	654	652	651	650	650	580
6370	4762	3683	2958	2353	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6353	4747	3673	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6415	4855	3758	2944	2344	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6286	4758	3681	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6335	4733	3664	2897	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6301	4709	3642	2858	2271	1844	1501	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6278	4693	3632	2850	2265	1838	1495	1245	1059	883	781	711	669	649	641	638	636	635	634	634	564
6289	4725	3656	2870	2281	1851	1507	1252	1050	876	775	705	663	643	635	632	630	629	628	628	558
6345	4740	3669	2878	2287	1857	1511	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6279	4694	3633	2851	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6280	4695	3634	2852	2266	1839	1496	1246	1044	873	772	702	661	641	633	630	628	627	626	626	556
6281	4696	3635	2853	2267	1840	1497	1247	1045	874	773	703	674	654	646	643	641	640	639	639	569
6330	4728	3659	2914	2319	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6282	4697	3636	2854	2268	1841	1498	1248	1046	925	821	748	705	685	677	674	672	671	670	670	600
6283	4698	3639	2857	2270	1843	1500	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6382	4773	3692	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6284	4699	3637	2855	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6285	4700	3638	2856	2269	1842	1499	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6286	4758	3681	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6287	4823	3731	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6373	4765	3685	2887	2295	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6349	4743	3670	2879	2327	1890	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6288	4753	3712	2909	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6289	4725	3656	2870	2281	1851	1507	1252	1050	876	775	705	663	643	635	632	630	629	628	628	558
6290	4701	3722	2916	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6291	4702	3639	2857	2270	1843	1500	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6309	4761	3682	2885	2293	1862	1515	1258	1056	902	798	727	685	665	657	654	652	651	650	650	580
6292	4703	3692	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6293	4704	3640	2863	2276	1846	1503	1250	1048	875	774	704	662	642	634	631	629	628	627	627	557
6341	4738	3667	2876	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6294	4716	3647	2862	2275	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6295	4745	3672	2880	2288	1858	1512	1256	1054	880	779	709	667	647	639	636	634	633	632	632	562
6296	4705	3641	2899	2304	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6297	4706	3654	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6298	4707	3698	2897	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6299	4751	3675	2881	2289	1859	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6300	4708	3696	2896	2302	1869	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6301	4709	3642	2858	2271	1844	1501	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6333	4731	3662	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6302	4710	3649	2864	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6303	4795	3707	2905	2310	1876	1526	1266	1087	909	804	733	691	671	663	660	658	657	656	656	586
6304	4711	3643	2888	2296	1864	1517	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6305	4801	3713	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6357	4837	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6402	4790	3704	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6306	4712	3644	2859	2272	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6381	4808	3719	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6307	4780	3696	2896	2302	1869	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6308	4713	3645	2860	2273	1845	1502	1249	1047	890	788	717	675	655	647	644	642	641	640	640	570
6412	4798	3710	2908	2313	1879	1538	1293	1087	909	804	733	691	671	663	660	658	657	656	656	586
6309	4761	3682	2885	2293	1862	1515	1258	1056	902	798	727	685	665	657	654	652	651	650	650	580
6346	4741	3697	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6310	4714	3646	2861	2274	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6311	4777	3745	2953	2378	1934	1577	1312	1105	925	821	748	705	685	677	674	672	671	670	670	600
6413	4799	3711	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6312	4715	3728	2922	2326	1889	1536	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6313	4716	3647	2862	2275	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6314	4717	3648	2863	2276	1846	1503	1250	1048	875	774	704	662	642	634	631	629	628	627	627	557
6315	4718	3649	2864	2338	1899	1544	1281	1076	900	797	726	684	664	656	653	651	650	649	649	579
6316	4719	3650	2865	2277	1847	1504	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6317	4720	3651	2866	2278	1848	1505	1251	1049	878	777	707	665	645	637	634	632	631	630	630	560
6318	4805	3716	2912	2317	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6319	4721	3652	2895	2334	1895	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6320	4722	3653	2867	2279	1849	1506	1252	1050	876	775	705	663	643	635	632	630	629	628	628	558
6321	4723	3654	2868	2280	1850	1519	1261	1059	883	781	711	669	649	641	638	636	635	634	634	564
6392	4782	3697	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6350	4744	3671	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6322	4724	3655	2869	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6323	4785	3700	2898	2348	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6366	4758	3681	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6324	4734	3714	2910	2315	1881	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6325	4725	3656	2870	2281	1851	1507	1252	1050	876	775	705	663	643	635	632	630	629	628	628	558
6326	4738	3667	2876	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6327	4726	3657	2871	2282	1852	1508	1253	1051	877	776	706	664	644	636	633	631	630	629	629	559
6328	4760	3701	2899	2304	1871	1570	1305	1098	918	813	740	697	677	669	666	664	663	662	662	592
6438	4819	3728	2922	2326	1889	1536	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6329	4727	3658	2879	2327	1890	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6330	4728	3659	2914	2319	1884	1532	1271	1066	890	788	717	675	655	647	644	642	641	640	640	570
6331	4729	3660	2913	2318	1883	1531	1270	1065	889	787	716	674	654	646	643	641	640	639	639	569
6332	4730	3661	2872	2283	1853	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6393	4791	3705	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6333	4731	3662	2903	2308	1874	1546	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6334	4732	3663	2873	2284	1854	1509	1254	1052	878	777	707	665	645	637	634	632	631	630	630	560
6405	4792	3713	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6335	4733	3664	2897	2303	1870	1522	1273	1068	892	790	719	677	657	649	646	644	643	642	642	572
6336	4734	3714	2910	2315	1881	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6337	4773	3692	2936	2337	1898	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6338	4735	3665	2874	2300	1867	1520	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6339	4736	3686	2888	2296	1864	1517	1260	1058	898	795	724	682	662	654	651	649	648	647	647	577
6340	4737	3666	2875	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6341	4738	3667	2876	2285	1855	1510	1255	1053	879	778	708	666	646	638	635	633	632	631	631	561
6411	4797	3709	2907	2312	1878	1528	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6414	4800	3712	2909	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6419	4861	3762	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6342	4807	3718	2959	2354	1912	1573	1308	1101	921	815	742	699	679	671	668	666	665	664	664	594
6434	4815	3725	2919	2323	1886	1533	1272	1067	891	789	718	676	656	648	645	643	642	641	641	571
6351	4745	3672	2880	2288	1858	1512	1256	1054	880	779	709	667	647	639	636	634	633	632	632	562
6343	4739	3668	2877	2286	1856	1525	1265	1062	886	784	714	672	652	644	641	639	638	637	637	567
6376	4768	3687	2889	2306	1872	1523	1263	1061	885	783	713	671	651	643	640	638	637	636	636	566
6344	4835	3742	2933	2358	1916	1559	1295	1089	911	806	734	692	672	664	661	659	658	657	657	587
6345	4740	3669	2878	2287	1857	1511	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6346	4741	3697	2902	2307	1873	1524	1264	1069	893	791	720	678	658	650	647	645	644	643	643	573
6347	4742	3711	2921	2325	1888	1535	1274	1069	893	791	720	678	658	650	647	645	644	643	643	573
6348	4814	3764	2949	2367	1924	1567	1303	1096	916	811	738	695	675	667	664	662	661	660	660	590
6349	4743	3670	2879	2327	1890	1543	1280	1075	899	796	725	683	663	655	652	650	649	648	648	578
6350	4744	3671	2911	2316	1905	1550	1286	1080	904	800	729	687	667	659	656	654	653	652	652	582
6351	4745	3672	2880	2288	1858	1512	1256	1054	880	779	709	667	647	639	636	634	633	632	632	562
6352	4746	3689	2890	2297	1865	1518	1283	1077	901	812	739	696	676	668	665	663	662	661	661	591
6353	4747	3673	2956	2352	1911	1555	1291	1085	907	802	731	689	669	661	658	656	655	654	654	584
6354	4748	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6355	4749	3674	2894	2301	1868	1521	1262	1060	884	782	712	670	650	642	639	637	636	635	635	565
6356	4750	3716	2912	2317	1882	1540	1277	1072	896	811	738	695	675	667	664	662	661	660	660	590
6357	4837	3744	2934	2336	1897	1542	1279	1074	898	795	724	682	662	654	651	649	648	647	647	577
6358	4751	3675	2881	2289	1859	1530	1269	1064	888	786	715	673	653	645	642	640	639	638	638	568
6444	4823	3731	2928	2332	1894	1539	1276	1071	895	793	722	680	660	652	649	647	646	645	645	575
6416	4801	3713	2947	2346	1906	1551	1287	1081	915	810	737	694	674	666	663	661	660	659	659	589
6359	4752	3676	2882	2290	1922	1565	1301	1094	914	809	745	702	682	674	671	669	668	667	667	597
6360	4753	3712	2909	2314	1880	1529	1268	1098	918	813	740	697	677	669	666	664	663	662	662	592
6361	4754	3677	2944	2344	1904	1549	1285	1079	903	799	728	686	666	658	655	653	652	651	651	581
6362	4755	3678	2883	2291	1860	1513	1257	1055	881	797	726	684	664	656	653	651	650	649	649	579
