5808	4376	3394	2708	2182	1807	1484	1212	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5876	4428	3436	2741	2206	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
5809	4377	3395	2709	2185	1786	1467	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5905	4447	3453	2754	2218	1816	1490	1229	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5810	4378	3396	2710	2183	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5811	4379	3397	2711	2184	1785	1466	1199	985	838	713	612	517	439	384	337	297	273	258	244	239	238	238	172
5812	4380	3398	2755	2219	1817	1491	1218	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5813	4381	3399	2712	2185	1786	1467	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5851	4417	3427	2734	2202	1802	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5814	4398	3413	2724	2215	1813	1487	1215	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5815	4382	3400	2713	2186	1787	1468	1212	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5924	4460	3463	2763	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5833	4409	3423	2730	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5816	4383	3401	2786	2245	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5862	4416	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5817	4416	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5818	4384	3402	2714	2187	1788	1469	1243	1014	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
5900	4443	3449	2777	2237	1833	1503	1227	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5819	4385	3454	2755	2219	1817	1491	1218	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5914	4516	3505	2796	2251	1844	1511	1234	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5820	4386	3403	2715	2190	1791	1471	1201	987	826	702	595	502	425	370	324	304	280	265	251	246	245	245	179
5821	4387	3404	2716	2188	1789	1523	1245	1016	848	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5822	4388	3405	2717	2189	1790	1470	1200	986	825	701	599	505	428	373	327	287	264	250	236	231	230	230	165
5823	4389	3406	2718	2229	1827	1500	1225	1001	837	712	604	510	432	377	330	290	267	253	239	234	233	233	168
5860	4414	3441	2745	2210	1808	1485	1213	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5824	4390	3407	2758	2221	1819	1493	1220	996	833	708	600	506	429	374	338	298	274	259	245	240	239	239	173
5907	4499	3491	2785	2244	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5825	4459	3462	2762	2224	1822	1496	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5826	4391	3408	2719	2190	1791	1471	1201	987	826	702	595	502	425	370	324	304	280	265	251	246	245	245	179
5827	4392	3452	2753	2217	1815	1489	1217	994	831	706	598	504	427	372	326	291	268	261	247	242	241	241	175
5828	4393	3469	2767	2227	1825	1498	1223	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5829	4554	3535	2818	2267	1859	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5830	4442	3532	2817	2266	1858	1523	1245	1016	848	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5831	4394	3409	2720	2191	1792	1477	1207	991	828	704	596	518	440	385	338	298	274	259	245	240	239	239	173
5832	4405	3419	2727	2196	1796	1475	1205	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
5928	4463	3465	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5833	4409	3423	2730	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5834	4565	3542	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5835	4395	3410	2721	2192	1825	1498	1223	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5836	4423	3475	2790	2248	1841	1508	1231	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5837	4396	3411	2722	2226	1824	1497	1222	998	835	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5838	4397	3412	2723	2193	1793	1472	1202	988	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
5839	4512	3533	2869	2308	1892	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5840	4398	3413	2724	2215	1813	1487	1215	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5841	4399	3468	2766	2226	1824	1497	1222	998	835	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5939	4474	3471	2769	2229	1827	1500	1225	1001	837	712	604	510	432	377	330	290	267	253	239	234	233	233	168
5842	4400	3414	2783	2242	1837	1506	1230	1005	847	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5843	4577	3551	2832	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
5844	4401	3415	2747	2211	1809	1512	1235	1007	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5845	4411	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5846	4402	3416	2905	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
5920	4457	3601	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5847	4403	3417	2725	2194	1794	1473	1203	997	834	709	601	507	430	375	328	288	265	251	237	232	231	231	166
5848	4404	3418	2726	2195	1795	1474	1204	989	827	703	604	510	432	377	330	290	267	253	239	234	233	233	168
5849	4541	3525	2903	2338	1919	1575	1287	1054	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
5850	4405	3419	2727	2196	1796	1475	1205	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
5956	4575	3549	2860	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5851	4417	3427	2734	2202	1802	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5901	4461	3481	2776	2236	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5852	4406	3420	2739	2255	1848	1514	1237	1009	842	717	608	514	436	381	334	294	271	256	242	237	236	236	170
5853	4407	3421	2728	2197	1797	1476	1206	990	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5854	4408	3422	2729	2198	1798	1477	1207	991	828	704	596	518	440	385	338	298	274	259	245	240	239	239	173
5855	4409	3423	2730	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5959	4490	3483	2778	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5856	4410	3520	2808	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5930	4465	3502	2793	2250	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
5934	4469	3467	2765	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5857	4411	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5886	4508	3500	2791	2249	1842	1509	1232	1006	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5858	4412	3424	2731	2199	1799	1478	1208	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5859	4413	3576	2852	2295	1882	1572	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5860	4414	3441	2745	2210	1808	1485	1213	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5861	4415	3425	2732	2200	1800	1495	1221	997	834	709	601	507	430	375	328	288	265	251	237	232	231	231	166
5862	4416	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5863	4417	3427	2734	2202	1802	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5864	4418	3493	2787	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5865	4419	3428	2735	2203	1803	1480	1210	993	830	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5866	4420	3429	2736	2219	1817	1491	1218	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5968	4496	3489	2783	2242	1837	1506	1230	1005	847	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5969	4497	3494	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5867	4421	3430	2803	2256	1849	1515	1238	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5940	4475	3472	2841	2286	1901	1559	1296	1063	885	749	639	541	461	405	357	316	292	277	263	257	256	256	190
5868	4468	3466	2764	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5869	4422	3431	2737	2237	1833	1503	1227	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5870	4423	3475	2790	2248	1841	1508	1231	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5871	4424	3432	2738	2204	1804	1481	1219	995	832	707	599	505	428	373	327	287	264	250	236	231	230	230	165
5950	4483	3645	2905	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
5872	4425	3433	2739	2255	1848	1514	1237	1009	842	717	608	514	436	381	334	294	271	256	242	237	236	236	170
5873	4426	3434	2780	2239	1835	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5874	4492	3485	2780	2239	1835	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5951	4484	3479	2774	2234	1831	1502	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5937	4472	3469	2767	2227	1825	1498	1223	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5875	4427	3435	2740	2205	1805	1482	1211	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5851	4417	3427	2734	2202	1802	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5946	4480	3477	2772	2232	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5895	4439	3446	2749	2213	1811	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5876	4428	3436	2741	2206	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
5877	4600	3567	2843	2288	1877	1538	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5941	4476	3473	2770	2230	1828	1525	1246	1017	849	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5878	4429	3437	2742	2207	1806	1483	1221	997	834	709	601	507	430	375	328	288	265	251	237	232	231	231	166
5879	4430	3438	2743	2208	1807	1484	1212	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5994	4559	3566	2849	2325	1907	1563	1278	1046	871	739	625	527	447	391	343	303	279	264	250	245	244	244	178
5935	4470	3468	2766	2226	1824	1497	1222	998	835	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5926	4481	3478	2773	2233	1830	1501	1226	1002	838	713	612	517	439	384	337	297	273	258	244	239	238	238	172
5913	4451	3457	2758	2221	1819	1493	1220	996	833	708	600	506	429	374	338	298	274	259	245	240	239	239	173
5880	4567	3598	2868	2307	1891	1550	1268	1038	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
5936	4471	3517	2806	2258	1851	1517	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5881	4431	3439	2744	2209	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5882	4439	3446	2749	2213	1811	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5883	4432	3440	2751	2215	1813	1487	1215	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5884	4433	3466	2764	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5885	4490	3483	2778	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5886	4508	3500	2791	2249	1842	1509	1232	1006	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5917	4454	3459	2832	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
5887	4434	3441	2745	2210	1808	1485	1213	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5894	4479	3476	2822	2271	1863	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5888	4497	3494	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5889	4435	3442	2746	2221	1819	1493	1220	996	833	708	600	506	429	374	338	298	274	259	245	240	239	239	173
5890	4436	3443	2747	2211	1809	1512	1235	1007	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5891	4437	3444	2748	2212	1810	1505	1229	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5918	4455	3460	2760	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5892	4438	3445	2763	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5893	4501	3493	2787	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5894	4479	3476	2822	2271	1863	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5895	4439	3446	2749	2213	1811	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5896	4440	3447	2750	2214	1812	1486	1214	1006	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5922	4459	3462	2762	2224	1822	1496	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5972	4500	3492	2786	2245	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5933	4468	3466	2764	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5897	4441	3448	2751	2215	1813	1487	1215	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5942	4477	3474	2771	2231	1829	1502	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5898	4470	3468	2766	2226	1824	1497	1222	998	835	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5899	4442	3532	2817	2266	1858	1523	1245	1016	848	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5900	4443	3449	2777	2237	1833	1503	1227	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5901	4461	3481	2776	2236	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5961	4625	3585	2856	2298	1884	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5902	4444	3450	2752	2216	1814	1488	1216	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5910	4449	3455	2756	2220	1818	1492	1219	995	832	707	599	505	428	373	327	287	264	250	236	231	230	230	165
5903	4445	3451	2767	2227	1825	1498	1223	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5904	4446	3452	2753	2217	1815	1489	1217	994	831	706	598	504	427	372	326	291	268	261	247	242	241	241	175
5905	4447	3453	2754	2218	1816	1490	1229	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5906	4466	3530	2815	2264	1856	1521	1243	1014	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
5907	4499	3491	2785	2244	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5908	4594	3561	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5909	4448	3454	2755	2219	1817	1491	1218	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5981	4509	3501	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5910	4449	3455	2756	2220	1818	1492	1219	995	832	707	599	505	428	373	327	287	264	250	236	231	230	230	165
5911	4450	3456	2757	2245	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5912	4455	3460	2760	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5913	4451	3457	2758	2221	1819	1493	1220	996	833	708	600	506	429	374	338	298	274	259	245	240	239	239	173
5960	4491	3484	2779	2238	1834	1504	1228	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5914	4516	3505	2796	2251	1844	1511	1234	1025	856	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5915	4452	3458	2759	2222	1820	1494	1272	1042	872	740	626	528	448	392	344	304	280	265	251	246	245	245	179
5979	4507	3499	2790	2248	1841	1508	1231	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6004	4524	3512	2803	2256	1849	1515	1238	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5916	4453	3491	2785	2244	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5917	4454	3459	2832	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
6066	4567	3598	2868	2307	1891	1550	1268	1038	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
5918	4455	3460	2760	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5919	4456	3461	2761	2223	1821	1495	1221	997	834	709	601	507	430	375	328	288	265	251	237	232	231	231	166
5920	4457	3601	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5971	4499	3491	2785	2244	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5921	4458	3462	2762	2224	1822	1496	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5922	4459	3462	2762	2224	1822	1496	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5931	4466	3530	2815	2264	1856	1521	1243	1014	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
6017	4557	3538	2821	2270	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5923	4480	3477	2772	2232	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5924	4460	3463	2763	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5925	4461	3481	2776	2236	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
6015	4531	3519	2807	2259	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5926	4481	3478	2773	2233	1830	1501	1226	1002	838	713	612	517	439	384	337	297	273	258	244	239	238	238	172
5927	4462	3464	2839	2293	1890	1549	1267	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
6064	4565	3542	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5984	4510	3567	2843	2288	1877	1538	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5928	4463	3465	2871	2310	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5929	4464	3534	2825	2274	1865	1529	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5996	4528	3516	2805	2257	1850	1516	1239	1010	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
6043	4608	3572	2848	2292	1880	1540	1259	1029	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
6028	4541	3525	2903	2338	1919	1575	1287	1054	879	743	629	531	451	395	347	307	283	268	254	248	247	247	181
5930	4465	3502	2793	2250	1843	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6002	4522	3510	2801	2254	1847	1513	1236	1008	841	716	607	513	435	380	333	293	270	255	241	236	235	235	189
6012	4528	3516	2805	2257	1850	1516	1239	1010	858	736	633	535	455	399	351	311	287	272	258	252	251	251	185
5862	4416	3426	2733	2201	1801	1479	1209	992	829	705	597	503	426	371	325	286	263	249	235	230	229	229	164
5931	4466	3530	2815	2264	1856	1521	1243	1014	846	721	612	517	439	384	337	297	273	258	244	239	238	238	172
5947	4531	3519	2807	2259	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5932	4467	3514	2831	2280	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5933	4468	3466	2764	2225	1823	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5934	4469	3467	2765	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6019	4534	3520	2808	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6063	4564	3590	2861	2301	1887	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5935	4470	3468	2766	2226	1824	1497	1222	998	835	710	602	508	431	376	329	289	266	252	238	233	232	232	167
5936	4471	3517	2806	2258	1851	1517	1240	1011	843	718	609	515	437	382	335	295	272	257	243	238	237	237	171
5937	4472	3469	2767	2227	1825	1498	1223	999	836	711	603	509	437	382	335	295	272	257	243	238	237	237	171
5938	4473	3470	2768	2228	1826	1499	1224	1000	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5939	4474	3471	2769	2229	1827	1500	1225	1001	837	712	604	510	432	377	330	290	267	253	239	234	233	233	168
5940	4475	3472	2841	2286	1901	1559	1296	1063	885	749	639	541	461	405	357	316	292	277	263	257	256	256	190
5941	4476	3473	2770	2230	1828	1525	1246	1017	849	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5942	4477	3474	2771	2231	1829	1502	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
6040	4612	3623	2888	2326	1908	1564	1282	1059	887	751	635	537	457	401	353	313	289	274	260	254	253	253	187
6000	4521	3509	2800	2253	1846	1512	1235	1007	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5943	4478	3475	2790	2248	1841	1508	1231	1030	882	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5944	4479	3476	2822	2271	1863	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6021	4536	3521	2891	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5945	4496	3489	2783	2242	1837	1506	1230	1005	847	727	616	520	457	401	353	313	289	274	260	254	253	253	187
5946	4480	3477	2772	2232	1894	1553	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5947	4531	3519	2807	2259	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5948	4481	3478	2773	2233	1830	1501	1226	1002	838	713	612	517	439	384	337	297	273	258	244	239	238	238	172
5949	4482	3485	2780	2239	1835	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
5950	4483	3645	2905	2340	1920	1576	1288	1055	880	744	635	537	457	401	353	313	289	274	260	254	253	253	187
6077	4577	3551	2832	2347	1927	1583	1295	1062	884	748	633	535	455	399	351	311	287	272	258	252	251	251	185
5951	4484	3479	2774	2234	1831	1502	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5952	4485	3480	2775	2235	1832	1563	1278	1046	871	739	625	527	447	391	343	303	279	264	250	245	244	244	178
6041	4550	3532	2817	2266	1858	1523	1245	1016	848	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5953	4486	3481	2776	2236	1862	1527	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5965	4494	3487	2799	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
6047	4554	3535	2818	2267	1859	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5954	4487	3558	2837	2284	1874	1535	1255	1026	857	728	617	521	442	387	347	307	283	268	254	248	247	247	181
5955	4488	3535	2818	2267	1859	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
6044	4551	3547	2829	2278	1868	1532	1252	1023	854	725	615	533	453	397	349	309	285	270	256	250	249	249	183
5956	4575	3549	2860	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5957	4613	3576	2852	2295	1882	1572	1284	1051	876	742	628	530	450	394	346	306	282	267	253	248	247	247	181
5973	4501	3493	2787	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5958	4489	3482	2777	2237	1833	1503	1227	1003	839	714	605	511	433	378	331	291	268	261	247	242	241	241	175
5947	4531	3519	2807	2259	1852	1518	1241	1012	844	719	610	527	447	391	343	303	279	264	250	245	244	244	178
5959	4490	3483	2778	2300	1886	1545	1263	1033	877	755	639	541	461	405	357	316	292	277	263	257	256	256	190
5960	4491	3484	2779	2238	1834	1504	1228	1004	840	715	606	512	434	379	332	292	269	254	240	235	234	234	169
5961	4625	3585	2856	2298	1884	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5962	4492	3485	2780	2239	1835	1546	1264	1034	862	730	631	533	453	397	349	309	285	270	256	250	249	249	183
6020	4535	3592	2862	2302	1928	1592	1304	1070	891	754	638	540	460	404	356	315	291	276	262	256	255	255	189
5963	4493	3486	2781	2240	1836	1505	1229	1057	881	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5964	4524	3512	2803	2256	1849	1515	1238	1037	864	732	624	526	446	390	342	302	278	263	249	244	243	243	177
5965	4494	3487	2799	2328	1910	1566	1280	1048	873	746	631	533	453	397	349	309	285	270	256	250	249	249	183
5966	4534	3520	2808	2260	1871	1533	1253	1024	855	726	626	528	448	392	344	304	280	265	251	246	245	245	179
5967	4495	3488	2782	2241	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5968	4496	3489	2783	2242	1837	1506	1230	1005	847	727	616	520	457	401	353	313	289	274	260	254	253	253	187
6056	4558	3539	2822	2271	1863	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
6074	4574	3548	2830	2279	1869	1544	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5969	4497	3494	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
6037	4576	3550	2831	2280	1870	1543	1262	1032	861	745	630	532	452	396	348	308	284	269	255	249	248	248	182
5970	4498	3490	2784	2243	1838	1510	1233	1050	875	741	627	529	449	393	345	305	281	266	252	247	246	246	180
6045	4552	3533	2869	2308	1892	1551	1269	1039	865	733	620	529	449	393	345	305	281	266	252	247	246	246	180
5971	4499	3491	2785	2244	1866	1530	1250	1021	852	724	614	519	441	386	339	299	275	260	246	241	240	240	174
5972	4500	3492	2786	2245	1872	1581	1293	1060	883	747	632	534	454	398	350	310	286	271	257	251	250	250	184
5973	4501	3493	2787	2246	1839	1524	1249	1020	851	723	613	518	440	385	338	298	274	259	245	240	239	239	173
5974	4502	3494	2792	2262	1854	1520	1271	1041	867	735	622	525	445	389	341	301	277	262	248	243	242	242	176
5975	4503	3495	2823	2272	1876	1537	1257	1028	859	729	618	522	443	388	340	300	276	261	247	242	241	241	175
