4712	3518	2719	2133	1700	1380	1127	937	785	653	546	480	433	402	388	381	380	379	379	340
4788	3574	2766	2197	1751	1420	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4659	3478	2692	2189	1745	1415	1152	960	807	671	560	493	446	414	400	393	391	390	390	351
4666	3483	2736	2146	1710	1386	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4660	3486	2698	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4827	3760	2906	2278	1915	1553	1262	1053	885	766	644	565	509	473	456	448	445	443	443	404
4661	3479	2693	2110	1682	1363	1110	924	774	643	577	508	459	425	411	404	402	401	401	362
4662	3480	2710	2126	1695	1376	1123	933	781	648	565	498	450	432	418	411	409	408	408	369
4728	3529	2728	2140	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4663	3512	2714	2199	1753	1422	1156	964	810	688	574	506	457	423	409	402	400	399	399	360
4664	3481	2694	2111	1683	1364	1111	957	804	740	623	587	529	492	475	467	464	462	462	423
4665	3482	2695	2112	1684	1365	1112	993	834	693	579	510	461	427	413	406	404	403	403	364
4683	3615	2869	2304	1833	1489	1212	1010	848	704	589	520	471	437	460	452	449	447	447	408
4666	3483	2736	2146	1710	1386	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4667	3484	2696	2113	1685	1366	1113	925	775	675	564	497	449	416	402	395	393	392	392	353
4668	3485	2697	2114	1686	1367	1114	926	776	644	538	488	441	409	395	388	386	385	385	346
4669	3486	2698	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4670	3487	2698	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4671	3488	2699	2115	1687	1368	1115	927	777	645	539	475	428	397	383	376	375	374	374	335
4739	3535	2734	2144	1759	1426	1159	966	812	675	564	497	449	416	402	395	393	392	392	353
4672	3489	2700	2116	1688	1369	1116	928	778	646	540	476	429	398	384	377	376	375	375	336
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4673	3490	2701	2117	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4699	3507	2745	2153	1737	1409	1146	954	801	666	556	489	442	410	396	389	387	386	386	347
4674	3491	2895	2270	1807	1467	1249	1042	876	729	613	541	490	497	480	472	469	467	467	428
4675	3621	2870	2251	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
4676	3492	2702	2118	1689	1370	1117	974	819	681	567	500	452	418	404	397	395	394	394	355
4677	3493	2708	2124	1693	1374	1121	932	788	654	547	481	434	403	389	382	381	380	380	341
4831	3609	2796	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4821	3687	2898	2272	1950	1581	1286	1072	901	748	630	553	500	464	448	440	461	459	459	420
4698	3646	2825	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4678	3494	2703	2119	1738	1439	1170	1134	951	793	668	585	527	490	473	465	462	460	460	421
4679	3632	2813	2211	1763	1466	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4680	3495	2704	2120	1690	1371	1118	929	779	655	548	482	435	404	390	383	382	381	381	342
4734	3531	2730	2140	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4681	3496	2732	2142	1707	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4796	3580	2772	2174	1733	1405	1143	951	798	702	587	518	469	435	421	414	412	411	411	372
4682	3533	2732	2142	1707	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4763	3560	2756	2186	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4683	3615	2869	2304	1833	1489	1212	1010	848	704	589	520	471	437	460	452	449	447	447	408
4684	3513	2715	2129	1698	1396	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4685	3497	2705	2121	1777	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4835	3613	2800	2199	1753	1422	1156	964	810	688	574	506	457	423	409	402	400	399	399	360
4809	3590	2780	2181	1739	1410	1147	955	802	667	557	490	443	411	397	390	388	387	387	348
4798	3582	2774	2176	1735	1407	1145	953	800	665	555	488	441	409	395	388	386	385	385	346
4729	3530	2729	2139	1705	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4703	3511	2713	2161	1723	1397	1138	946	793	659	593	523	474	440	425	418	416	415	415	376
4686	3498	2706	2122	1691	1372	1119	930	812	675	564	497	449	416	402	395	393	392	392	353
4826	3605	2794	2194	1748	1417	1153	961	834	693	579	510	461	427	413	406	404	403	403	364
4687	3499	2707	2123	1692	1373	1120	931	780	647	541	477	430	399	385	378	377	376	376	337
4688	3613	2800	2199	1753	1422	1156	964	810	688	574	506	457	423	409	402	400	399	399	360
4689	3500	2708	2124	1693	1374	1121	932	788	654	547	481	434	403	389	382	381	380	380	341
4801	3585	2776	2178	1837	1492	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4690	3505	2755	2161	1723	1397	1138	946	793	659	593	523	474	440	425	418	416	415	415	376
4730	3556	2752	2191	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4691	3501	2709	2125	1694	1375	1122	968	813	676	565	498	450	432	418	411	409	408	408	369
4692	3502	2865	2247	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4733	3563	2758	2173	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4692	3502	2865	2247	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4693	3503	2809	2207	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4695	3504	2710	2126	1695	1376	1123	933	781	648	565	498	450	432	418	411	409	408	408	369
4694	3530	2729	2139	1705	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4732	3612	2799	2198	1752	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4695	3504	2710	2126	1695	1376	1123	933	781	648	565	498	450	432	418	411	409	408	408	369
4793	3578	2770	2172	1732	1404	1142	950	797	663	553	487	440	460	444	436	434	433	433	394
4696	3505	2755	2161	1723	1397	1138	946	793	659	593	523	474	440	425	418	416	415	415	376
4697	3506	2711	2127	1696	1377	1124	934	782	649	542	482	435	404	390	383	382	381	381	342
4764	3557	2753	2159	1722	1396	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4698	3646	2825	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4699	3507	2745	2153	1737	1409	1146	954	801	666	556	489	442	410	396	389	387	386	386	347
4700	3508	2792	2192	1751	1420	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4701	3509	2796	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4702	3510	2712	2128	1697	1378	1125	935	783	650	543	478	431	400	386	379	378	377	377	338
4703	3511	2713	2161	1723	1397	1138	946	793	659	593	523	474	440	425	418	416	415	415	376
4704	3629	2810	2208	1761	1428	1160	967	844	700	586	517	468	434	420	413	411	410	410	371
4705	3512	2714	2199	1753	1422	1156	964	810	688	574	506	457	423	409	402	400	399	399	360
4706	3513	2715	2129	1698	1396	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4707	3514	2859	2242	1786	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4708	3515	2716	2130	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4779	3626	2807	2205	1759	1426	1159	966	812	675	564	497	449	416	402	395	393	392	392	353
4709	3577	2769	2171	1731	1403	1141	949	796	662	575	514	465	431	417	410	408	407	407	368
4710	3516	2717	2131	1735	1407	1145	953	800	665	555	488	441	409	395	388	386	385	385	346
4711	3517	2718	2132	1699	1379	1126	936	784	651	544	520	471	437	460	452	449	447	447	408
4712	3518	2719	2133	1700	1380	1127	937	785	653	546	480	433	402	388	381	380	379	379	340
4713	3519	2727	2138	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4772	3564	2759	2163	1725	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4714	3520	2720	2134	1701	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
4715	3521	2721	2164	1726	1399	1139	947	794	660	552	486	439	408	394	387	385	384	384	345
4716	3607	2805	2276	1832	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4717	3522	2786	2187	1743	1414	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4718	3527	2726	2210	1802	1463	1189	1007	846	702	587	518	469	435	421	414	412	411	411	372
4719	3523	2722	2251	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
4720	3524	2723	2135	1702	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
4721	3634	2815	2212	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
4722	3525	2724	2136	1703	1428	1160	967	844	700	586	517	468	434	420	413	411	410	410	371
4723	3808	2944	2310	1837	1492	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4724	3638	2818	2215	1766	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4839	3628	2809	2207	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4725	3526	2725	2137	1704	1383	1130	940	788	654	547	481	434	403	389	382	381	380	380	341
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4726	3527	2726	2210	1802	1463	1189	1007	846	702	587	518	469	435	421	414	412	411	411	372
4727	3528	2727	2138	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4728	3529	2728	2140	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4829	3607	2805	2276	1832	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4790	3575	2767	2169	1746	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4729	3530	2729	2139	1705	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4730	3556	2752	2191	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4731	3590	2780	2181	1739	1410	1147	955	802	667	557	490	443	411	397	390	388	387	387	348
4815	3596	2785	2186	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4732	3612	2799	2198	1752	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4733	3563	2758	2173	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4734	3531	2730	2140	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4735	3532	2731	2141	1706	1388	1133	996	837	696	582	513	464	430	416	409	407	406	406	367
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4814	3595	2784	2185	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4736	3533	2732	2142	1707	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4818	3599	2788	2189	1745	1415	1152	960	807	671	560	493	446	414	400	393	391	390	390	351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4737	3587	2883	2260	1800	1462	1188	1036	878	776	652	571	515	479	462	454	451	449	449	410
4738	3534	2733	2143	1708	1384	1131	1008	929	773	649	568	512	476	459	451	448	446	446	407
4739	3535	2734	2144	1759	1426	1159	966	812	675	564	497	449	416	402	395	393	392	392	353
4740	3536	2735	2145	1709	1385	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	3704	2921	2291	1823	1481	1205	1004	843	743	625	549	497	461	445	437	435	434	434	395
4742	3537	2736	2146	1710	1386	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4773	3565	2762	2165	1727	1400	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4743	3538	2737	2147	1711	1387	1132	941	789	655	548	482	435	404	390	383	382	381	381	342
4893	3657	2833	2224	1772	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4744	3539	2738	2148	1712	1388	1133	996	837	696	582	513	464	430	416	409	407	406	406	367
4745	3540	2739	2149	1713	1389	1134	942	790	656	549	483	436	405	391	384	383	382	382	343
4746	3718	2873	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4747	3541	2972	2384	1897	1632	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4748	3542	2740	2150	1714	1406	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4749	3543	2741	2151	1715	1390	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4750	3544	2742	2315	1842	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4751	3545	2767	2169	1746	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4752	3546	2836	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4753	3547	2743	2152	1716	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4754	3548	2744	2153	1737	1409	1146	954	801	666	556	489	442	410	396	389	387	386	386	347
4820	3601	2790	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4822	3602	2791	2191	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4755	3549	2745	2153	1737	1409	1146	954	801	666	556	489	442	410	396	389	387	386	386	347
4756	3550	2746	2169	1746	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4757	3551	2747	2154	1717	1391	1135	943	791	657	550	484	437	406	392	385	437	436	436	397
4758	3552	2748	2155	1718	1392	1136	944	810	688	574	506	457	423	409	402	400	399	399	360
4759	3553	2749	2156	1719	1393	1137	945	792	658	551	485	438	407	393	386	384	383	383	344
4760	3554	2750	2157	1720	1394	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4761	3555	2751	2158	1721	1395	1164	971	816	679	574	506	457	423	409	402	400	399	399	360
4762	3556	2752	2191	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4802	3593	2783	2184	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4763	3560	2756	2186	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4764	3557	2753	2159	1722	1396	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4765	3558	2754	2160	1727	1400	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4766	3559	2755	2161	1723	1397	1138	946	793	659	593	523	474	440	425	418	416	415	415	376
4767	3698	2860	2243	1787	1449	1179	983	837	696	582	513	464	430	416	409	407	406	406	367
4768	3560	2756	2186	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4853	3628	2809	2207	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4769	3561	2757	2162	1724	1398	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4770	3562	2788	2189	1745	1415	1152	960	807	671	560	493	446	414	400	393	391	390	390	351
4771	3563	2758	2173	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4919	3678	2845	2231	1777	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4817	3598	2787	2188	1744	1424	1158	1034	869	723	607	536	486	451	436	429	427	426	426	387
4771	3563	2758	2173	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4914	3806	2943	2309	1836	1491	1214	1012	850	706	591	548	496	460	444	436	434	433	433	394
4772	3564	2759	2163	1725	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
4804	3587	2883	2260	1800	1462	1188	1036	878	776	652	571	515	479	462	454	451	449	449	410
4773	3565	2762	2165	1727	1400	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4899	3663	2836	2252	1793	1455	1183	987	830	690	576	507	458	424	410	403	401	400	400	361
4844	3621	2870	2251	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
4797	3581	2773	2175	1734	1406	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4832	3610	2797	2273	1809	1469	1194	1015	896	745	627	550	498	462	446	438	436	435	435	396
4774	3609	2796	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4775	3566	2799	2198	1752	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4776	3567	2760	2164	1726	1399	1139	947	794	660	552	486	439	408	394	387	385	384	384	345
4777	3568	2761	2168	1729	1401	1140	948	795	661	576	507	458	424	410	403	401	400	400	361
4778	3569	2891	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
4779	3626	2807	2205	1759	1426	1159	966	812	675	564	497	449	416	402	395	393	392	392	353
4780	3659	2834	2225	1786	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4781	3570	2762	2165	1727	1400	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4782	3571	2763	2166	1728	1562	1270	1060	943	786	661	579	521	484	467	459	456	454	454	415
4783	3674	2841	2228	1850	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4936	3689	2907	2374	2025	1638	1333	1113	934	778	654	572	516	480	463	455	452	450	450	411
4784	3572	2764	2167	1748	1417	1153	961	834	693	579	510	461	427	413	406	404	403	403	364
4785	3633	2814	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4786	3724	2879	2282	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4847	3653	2831	2222	1770	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4877	3648	2826	2219	1983	1607	1383	1170	983	819	689	604	544	506	489	481	478	476	476	437
4787	3573	2765	2168	1729	1401	1140	948	795	661	576	507	458	424	410	403	401	400	400	361
4788	3574	2766	2197	1751	1420	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4789	3599	2788	2189	1745	1415	1152	960	807	671	560	493	446	414	400	393	391	390	390	351
4790	3575	2767	2169	1746	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4875	3646	2825	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4791	3576	2768	2170	1730	1402	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
4897	3661	2835	2226	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4792	3577	2769	2171	1731	1403	1141	949	796	662	575	514	465	431	417	410	408	407	407	368
4793	3578	2770	2172	1732	1404	1142	950	797	663	553	487	440	460	444	436	434	433	433	394
4930	3747	2896	2289	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4794	3686	2852	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4885	3652	2830	2221	1834	1490	1213	1011	849	705	590	521	472	438	423	416	414	413	413	374
4795	3579	2771	2173	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4796	3580	2772	2174	1733	1405	1143	951	798	702	587	518	469	435	421	414	412	411	411	372
4898	3662	3060	2399	1912	1550	1260	1051	883	735	619	546	495	459	443	435	433	432	432	393
4797	3581	2773	2175	1734	1406	1144	952	799	664	554	528	478	443	428	421	419	418	418	379
4857	3654	2832	2223	1771	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4798	3582	2774	2176	1735	1407	1145	953	800	665	555	488	441	409	395	388	386	385	385	346
4799	3583	2775	2177	1736	1408	1161	968	813	676	565	498	450	432	418	411	409	408	408	369
4803	3586	2777	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4800	3584	2815	2212	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
4801	3585	2776	2178	1837	1492	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4882	3746	2895	2270	1807	1467	1249	1042	876	729	613	541	490	497	480	472	469	467	467	428
4802	3593	2783	2184	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4803	3586	2777	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4804	3587	2883	2260	1800	1462	1188	1036	878	776	652	571	515	479	462	454	451	449	449	410
4805	3690	2854	2240	1784	1446	1176	1002	841	717	602	532	482	447	432	425	423	422	422	383
4806	3630	2811	2209	1762	1429	1161	968	813	676	565	498	450	432	418	411	409	408	408	369
4807	3588	2778	2179	1737	1409	1146	954	801	666	556	489	442	410	396	389	387	386	386	347
4808	3589	2779	2180	1738	1439	1170	1134	951	793	668	585	527	490	473	465	462	460	460	421
4923	3715	2871	2258	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4809	3590	2780	2181	1739	1410	1147	955	802	667	557	490	443	411	397	390	388	387	387	348
4810	3591	2781	2182	1740	1411	1148	956	803	668	558	491	444	412	398	391	389	388	388	349
4811	3592	2782	2183	1741	1412	1149	957	804	740	623	587	529	492	475	467	464	462	462	423
4812	3593	2783	2184	1798	1460	1186	990	831	692	578	509	460	426	412	405	403	402	402	363
4813	3594	2944	2310	1837	1492	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
4814	3595	2784	2185	1821	1480	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4815	3596	2785	2186	1742	1413	1150	958	805	669	590	521	472	438	423	416	414	413	413	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4816	3597	2786	2187	1743	1414	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4817	3598	2787	2188	1744	1424	1158	1034	869	723	607	536	486	451	436	429	427	426	426	387
4928	3686	2852	2238	1783	1445	1175	980	825	707	592	522	473	439	424	417	415	414	414	375
4818	3599	2788	2189	1745	1415	1152	960	807	671	560	493	446	414	400	393	391	390	390	351
4946	3696	2859	2242	1786	1448	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4961	3708	2865	2247	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4819	3600	2789	2190	1746	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4820	3601	2790	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4821	3687	2898	2272	1950	1581	1286	1072	901	748	630	553	500	464	448	440	461	459	459	420
4822	3602	2791	2191	1769	1434	1166	973	818	680	566	499	451	417	403	396	394	393	393	354
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4823	3603	2792	2192	1751	1420	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4884	3651	2829	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4824	3604	2793	2193	1747	1416	1269	1059	890	740	623	587	529	492	475	467	464	462	462	423
4825	3678	2845	2231	1777	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4826	3605	2794	2194	1748	1417	1153	961	834	693	579	510	461	427	413	406	404	403	403	364
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4827	3760	2906	2278	1915	1553	1262	1053	885	766	644	565	509	473	456	448	445	443	443	404
4828	3606	2989	2345	1869	1518	1325	1105	928	772	680	596	538	500	483	475	472	470	470	431
4829	3607	2805	2276	1832	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4830	3608	2795	2195	1749	1418	1174	979	824	685	571	503	455	421	407	400	398	397	397	358
4843	3620	2803	2202	1756	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4888	3655	2864	2275	1811	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
4831	3609	2796	2196	1750	1419	1154	962	808	672	561	494	447	414	400	393	391	390	390	351
4832	3610	2797	2273	1809	1469	1194	1015	896	745	627	550	498	462	446	438	436	435	435	396
4833	3611	2798	2197	1751	1420	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
4834	3612	2799	2198	1752	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4835	3613	2800	2199	1753	1422	1156	964	810	688	574	506	457	423	409	402	400	399	399	360
4836	3614	2906	2278	1915	1553	1262	1053	885	766	644	565	509	473	456	448	445	443	443	404
4881	3767	2912	2283	1816	1475	1199	1022	858	715	600	530	480	445	430	423	421	420	420	381
4874	3645	2824	2256	1797	1459	1185	989	873	726	610	538	487	452	437	430	428	427	427	388
4837	3615	2869	2304	1833	1489	1212	1010	848	704	589	520	471	437	460	452	449	447	447	408
4838	3616	2801	2200	1754	1423	1157	965	811	674	563	496	448	415	401	394	392	391	391	352
4839	3628	2809	2207	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4840	3617	2825	2218	1780	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4841	3618	2854	2240	1784	1446	1176	1002	841	717	602	532	482	447	432	425	423	422	422	383
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4842	3619	2802	2201	1755	1424	1158	1034	869	723	607	536	486	451	436	429	427	426	426	387
4843	3620	2803	2202	1756	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4970	3742	2891	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
4844	3621	2870	2251	1792	1454	1182	986	829	689	575	514	465	431	417	410	408	407	407	368
4845	3622	2804	2203	1757	1443	1173	978	823	691	577	508	459	425	411	404	402	401	401	362
4846	3733	2939	2307	1835	1524	1239	1034	869	723	607	536	486	451	436	429	427	426	426	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4847	3653	2831	2222	1770	1435	1167	974	819	681	567	500	452	418	404	397	395	394	394	355
4848	3623	2805	2276	1832	1488	1211	1009	847	703	588	519	470	436	422	415	413	412	412	373
4849	3624	2812	2210	1802	1463	1189	1007	846	702	587	518	469	435	421	414	412	411	411	372
4850	3625	2806	2204	1758	1471	1209	1007	846	702	587	518	469	435	421	414	412	411	411	372
5049	3847	2972	2384	1897	1632	1328	1108	931	775	651	570	514	478	461	453	450	448	448	409
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4951	3774	2917	2387	1900	1540	1250	1043	877	730	614	542	491	455	447	439	437	436	436	397
4980	3724	2879	2282	1815	1474	1198	998	839	708	593	523	474	440	425	418	416	415	415	376
4851	3626	2807	2205	1759	1426	1159	966	812	675	564	497	449	416	402	395	393	392	392	353
4852	3627	2808	2206	1822	1493	1215	1013	851	707	592	522	473	439	424	417	415	414	414	375
4860	3633	2814	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
4853	3628	2809	2207	1760	1427	1163	970	815	678	581	512	463	429	415	408	406	405	405	366
4948	3697	2932	2301	1831	1502	1257	1049	881	733	617	545	494	458	442	434	432	431	431	392
4854	3629	2810	2208	1761	1428	1160	967	844	700	586	517	468	434	420	413	411	410	410	371
4855	3630	2811	2209	1762	1429	1161	968	813	676	565	498	450	432	418	411	409	408	408	369
4856	3631	2812	2210	1802	1463	1189	1007	846	702	587	518	469	435	421	414	412	411	411	372
4857	3654	2832	2223	1771	1436	1168	990	831	692	578	509	460	426	412	405	403	402	402	363
4858	3664	2867	2249	1791	1453	1203	1002	841	717	602	532	482	447	432	425	423	422	422	383
4859	3632	2813	2211	1763	1466	1192	993	834	693	579	510	461	427	413	406	404	403	403	364
5009	3742	2891	2267	1813	1472	1196	996	837	696	582	513	464	430	416	409	407	406	406	367
4860	3633	2814	2233	1779	1442	1252	1045	879	731	615	543	492	456	440	433	431	430	430	391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4861	3634	2815	2212	1852	1504	1223	1021	857	713	598	528	478	443	428	421	419	418	418	379
