5417	4048	3127	2449	2106	1702	1407	1207	1052	958	912	889	880	877	875	875	865
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5418	4049	3128	2450	1952	1580	1344	1151	1006	916	872	849	841	838	836	836	826
5419	4050	3129	2451	1953	1581	1308	1123	982	894	851	828	820	817	815	815	805
5420	4051	3130	2452	1954	1582	1309	1124	1062	968	922	899	890	887	885	885	875
5421	4052	3131	2453	1955	1583	1310	1125	983	895	852	829	821	818	816	816	806
5422	4053	3132	2454	1956	1628	1346	1153	1008	918	874	851	843	840	838	838	828
5554	4154	3210	2519	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5423	4118	3206	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5424	4054	3133	2455	1957	1584	1311	1126	984	896	853	830	822	819	817	817	807
5425	4055	3134	2456	1958	1585	1312	1127	985	897	854	831	823	820	818	818	808
5426	4178	3227	2531	2020	1632	1350	1157	1012	922	878	855	846	843	841	841	831
5427	4056	3135	2543	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5428	4057	3136	2457	1959	1586	1313	1128	986	898	855	832	824	821	819	819	809
5429	4058	3203	2513	2007	1622	1340	1147	1058	964	918	895	886	883	881	881	871
5430	4059	3137	2458	1960	1587	1314	1129	987	899	856	833	825	822	820	820	810
5431	4060	3200	2510	2003	1618	1339	1146	1002	912	868	845	837	834	832	832	822
5432	4061	3138	2476	2000	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5433	4062	3139	2459	1961	1599	1323	1135	992	902	859	836	828	825	823	823	813
5434	4063	3140	2460	1962	1621	1398	1211	1056	962	916	893	884	881	879	879	869
5531	4137	3198	2509	2002	1617	1377	1182	1031	939	894	871	862	859	857	857	847
5435	4064	3141	2461	1963	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5436	4130	3191	2502	1997	1613	1335	1174	1052	958	912	889	880	877	875	875	865
5437	4065	3142	2462	1964	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5438	4066	3143	2463	1965	1588	1315	1130	1054	960	914	891	882	879	877	877	867
5439	4122	3263	2559	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
5440	4067	3144	2464	1966	1626	1344	1151	1006	916	872	849	841	838	836	836	826
5540	4143	3202	2512	2016	1628	1346	1153	1008	918	874	851	843	840	838	838	828
5441	4068	3197	2508	2001	1616	1338	1145	1001	911	867	844	836	833	831	831	821
5442	4114	3242	2543	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5492	4105	3176	2506	1999	1615	1337	1166	1018	928	884	861	852	849	847	847	837
5443	4069	3145	2465	1967	1589	1316	1131	988	907	863	840	832	829	827	827	817
5444	4070	3146	2466	1968	1590	1369	1176	1027	936	891	868	859	856	854	854	844
5445	4071	3147	2467	1969	1591	1317	1173	1025	934	889	866	857	854	852	852	842
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5445	4071	3147	2467	1969	1591	1317	1173	1025	934	889	866	857	854	852	852	842
5513	4123	3187	2498	1993	1611	1333	1143	1000	910	866	843	835	832	830	830	820
5446	4097	3168	2484	1982	1602	1325	1136	993	903	860	837	829	826	824	824	814
5447	4091	3164	2481	1979	1599	1323	1135	992	902	859	836	828	825	823	823	813
5448	4072	3148	2468	1970	1592	1318	1132	989	953	907	884	875	872	870	870	860
5499	4111	3287	2579	2056	1660	1375	1180	1030	938	893	870	861	858	856	856	846
5449	4073	3149	2469	1971	1593	1319	1165	1026	935	890	867	858	855	853	853	843
5479	4095	3166	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5450	4074	3214	2521	2061	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5563	4174	3224	2529	2018	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5451	4075	3150	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5526	4135	3196	2507	2000	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5452	4076	3334	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5549	4226	3268	2564	2043	1650	1368	1175	1026	935	890	867	858	855	853	853	843
5478	4094	3165	2482	1980	1600	1324	1143	1000	910	866	843	835	832	830	830	820
5590	4179	3228	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5588	4177	3253	2551	2033	1643	1361	1168	1020	929	900	877	868	865	863	863	853
5453	4077	3151	2470	1979	1599	1323	1135	992	902	859	836	828	825	823	823	813
5454	4078	3152	2471	1972	1616	1338	1145	1001	911	867	844	836	833	831	831	821
5455	4162	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5505	4116	3183	2494	1989	1607	1329	1140	997	907	863	840	832	829	827	827	817
5456	4080	3175	2490	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5457	4079	3153	2472	1973	1594	1320	1133	990	900	857	834	826	823	821	821	811
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5458	4080	3175	2490	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5500	4112	3180	2492	1988	1609	1331	1141	998	908	864	841	833	830	828	828	818
5502	4114	3242	2543	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5459	4081	3154	2473	1974	1595	1321	1151	1006	916	872	849	841	838	836	836	826
5631	4210	3253	2551	2033	1643	1361	1168	1020	929	900	877	868	865	863	863	853
5460	4192	3275	2603	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5507	4118	3206	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5461	4082	3155	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5471	4110	3179	2491	1987	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5577	4291	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5463	4193	3238	2540	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5462	4083	3156	2526	2015	1636	1354	1161	1015	925	881	858	849	846	844	844	834
5463	4193	3238	2540	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5464	4185	3232	2726	2172	1757	1453	1285	1120	1024	974	950	941	938	936	936	926
5465	4084	3157	2474	1975	1596	1379	1184	1033	941	896	873	864	861	859	859	849
5466	4085	3158	2475	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5467	4086	3159	2476	2000	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5468	4087	3160	2477	1976	1597	1345	1152	1007	917	873	850	842	839	837	837	827
5469	4088	3161	2478	2018	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5636	4315	3334	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5470	4158	3311	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5483	4121	3186	2497	1992	1610	1332	1142	999	909	865	842	834	831	829	829	819
5471	4110	3179	2491	1987	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5472	4089	3162	2479	1977	1637	1355	1162	1016	926	882	859	850	847	845	845	835
5668	4237	3277	2570	2048	1654	1372	1217	1062	968	922	899	890	887	885	885	875
5473	4090	3163	2480	1978	1598	1322	1134	991	901	858	835	827	824	822	822	812
5474	4091	3164	2481	1979	1599	1323	1135	992	902	859	836	828	825	823	823	813
5475	4092	3213	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5583	4172	3223	2528	2017	1629	1347	1154	1009	919	875	852	844	841	839	839	829
5476	4268	3300	2588	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5477	4093	3246	2546	2028	1638	1356	1163	1017	927	883	860	851	848	846	846	836
5478	4094	3165	2482	1980	1600	1324	1143	1000	910	866	843	835	832	830	830	820
5479	4095	3166	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5480	4096	3167	2483	1981	1601	1339	1146	1002	912	868	845	837	834	832	832	822
5481	4097	3168	2484	1982	1602	1325	1136	993	903	860	837	829	826	824	824	814
5495	4108	3178	2490	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5521	4130	3191	2502	1997	1613	1335	1174	1052	958	912	889	880	877	875	875	865
5482	4098	3169	2485	1983	1603	1326	1137	994	904	861	838	830	827	825	825	815
5483	4121	3186	2497	1992	1610	1332	1142	999	909	865	842	834	831	829	829	819
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5484	4175	3225	2530	2019	1631	1349	1156	1011	921	877	854	891	888	886	886	876
5485	4099	3170	2626	2097	1763	1459	1249	1089	994	947	924	915	912	910	910	900
5544	4147	3206	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5551	4152	3209	2518	2008	1623	1341	1148	1003	913	869	846	838	835	833	833	823
5486	4100	3171	2486	1984	1604	1327	1138	995	905	862	839	831	828	826	826	816
5487	4125	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5624	4205	3248	2583	2060	1663	1378	1183	1032	940	895	872	863	860	858	858	848
5659	4231	3273	2670	2253	1824	1510	1291	1125	1029	979	955	946	943	941	941	931
5488	4101	3172	2487	1985	1605	1328	1139	996	906	932	909	900	897	895	895	885
5489	4102	3173	2488	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5490	4103	3174	2539	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5491	4104	3175	2490	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5626	4254	3291	2581	2058	1661	1376	1181	1037	945	900	877	868	865	863	863	853
5492	4105	3176	2506	1999	1615	1337	1166	1018	928	884	861	852	849	847	847	837
5493	4106	3320	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5494	4107	3177	2489	1986	1606	1404	1205	1050	957	911	888	879	876	874	874	864
5495	4108	3178	2490	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5496	4109	3307	2594	2068	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5594	4181	3230	2622	2093	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5497	4110	3179	2491	1987	1698	1403	1204	1049	956	910	887	878	875	873	873	863
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5498	4241	3281	2574	2052	1657	1374	1188	1037	945	900	877	868	865	863	863	853
5512	4122	3263	2559	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
5499	4111	3287	2579	2056	1660	1375	1180	1030	938	893	870	861	858	856	856	846
5500	4112	3180	2492	1988	1609	1331	1141	998	908	864	841	833	830	828	828	818
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5546	4149	3210	2519	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5501	4113	3181	2493	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5502	4114	3242	2543	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5503	4160	3292	2582	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5504	4115	3182	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5505	4116	3183	2494	1989	1607	1329	1140	997	907	863	840	832	829	827	827	817
5567	4160	3292	2582	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5506	4117	3252	2550	2032	1642	1360	1167	1019	945	900	877	868	865	863	863	853
5548	4151	3231	2534	2022	1634	1352	1159	1014	924	880	857	848	845	843	843	833
5507	4118	3206	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5508	4161	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5509	4119	3184	2495	1990	1608	1330	1177	1047	954	908	885	876	873	871	871	861
5510	4120	3185	2496	1991	1609	1331	1141	998	908	864	841	833	830	828	828	818
5511	4121	3186	2497	1992	1610	1332	1142	999	909	865	842	834	831	829	829	819
5569	4162	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5541	4144	3203	2513	2007	1622	1340	1147	1058	964	918	895	886	883	881	881	871
5512	4122	3263	2559	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
5602	4187	3234	2536	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5513	4123	3187	2498	1993	1611	1333	1143	1000	910	866	843	835	832	830	830	820
5514	4124	3188	2499	1994	1683	1390	1193	1040	948	902	879	870	867	865	865	855
5515	4125	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5516	4126	3189	2500	1995	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5517	4127	3284	2609	2081	1680	1464	1253	1092	997	950	927	918	915	913	913	903
5518	4128	3190	2501	1996	1612	1334	1197	1044	951	905	882	873	870	868	868	858
5519	4141	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5520	4129	3327	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5521	4130	3191	2502	1997	1613	1335	1174	1052	958	912	889	880	877	875	875	865
5522	4131	3192	2503	1998	1614	1336	1144	1015	925	881	858	849	846	844	844	834
5523	4132	3193	2504	2024	1636	1354	1161	1015	925	881	858	849	846	844	844	834
5524	4133	3194	2505	2060	1663	1378	1183	1032	940	895	872	863	860	858	858	848
5525	4134	3195	2506	1999	1615	1337	1166	1018	928	884	861	852	849	847	847	837
5526	4135	3196	2507	2000	1666	1380	1185	1034	942	897	874	865	862	860	860	850
5643	4218	3261	2557	2037	1645	1363	1170	1022	931	886	863	854	851	849	849	839
5537	4279	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5527	4136	3197	2508	2001	1616	1338	1145	1001	911	867	844	836	833	831	831	821
5528	4191	3237	2539	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5529	4201	3245	2545	2027	1766	1462	1251	1091	996	949	926	917	914	912	912	902
5530	4363	3408	2673	2130	1722	1422	1217	1062	968	922	899	890	887	885	885	875
5531	4137	3198	2509	2002	1617	1377	1182	1031	939	894	871	862	859	857	857	847
5538	4141	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5533	4151	3231	2534	2022	1634	1352	1159	1014	924	880	857	848	845	843	843	833
5572	4164	3217	2524	2013	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5532	4194	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5560	4224	3266	2562	2041	1648	1366	1173	1025	934	889	866	857	854	852	852	842
5533	4151	3231	2534	2022	1634	1352	1159	1014	924	880	857	848	845	843	843	833
5568	4161	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5648	4222	3264	2560	2040	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5534	4138	3225	2530	2019	1631	1349	1156	1011	921	877	854	891	888	886	886	876
5535	4139	3199	2571	2049	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5536	4140	3200	2510	2003	1618	1339	1146	1002	912	868	845	837	834	832	832	822
5562	4157	3213	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5537	4279	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5610	4194	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5538	4141	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5539	4142	3201	2511	2004	1619	1357	1164	1042	950	904	881	872	869	867	867	857
5600	4257	3293	2646	2221	1798	1489	1273	1110	1015	967	943	934	931	929	929	919
5540	4143	3202	2512	2016	1628	1346	1153	1008	918	874	851	843	840	838	838	828
5541	4144	3203	2513	2007	1622	1340	1147	1058	964	918	895	886	883	881	881	871
5542	4145	3204	2514	2005	1620	1439	1260	1099	1004	957	934	925	922	920	920	910
5543	4146	3205	2515	2040	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5544	4147	3206	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5545	4148	3207	2516	2006	1621	1398	1211	1056	962	916	893	884	881	879	879	869
5546	4149	3210	2519	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5547	4150	3208	2517	2007	1622	1340	1147	1058	964	918	895	886	883	881	881	871
5548	4151	3231	2534	2022	1634	1352	1159	1014	924	880	857	848	845	843	843	833
5549	4226	3268	2564	2043	1650	1368	1175	1026	935	890	867	858	855	853	853	843
5550	4154	3210	2519	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5551	4152	3209	2518	2008	1623	1341	1148	1003	913	869	846	838	835	833	833	823
5552	4227	3269	2565	2044	1651	1369	1176	1027	936	891	868	859	856	854	854	844
5553	4153	3313	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5554	4154	3210	2519	2009	1624	1342	1149	1004	914	870	847	839	836	834	834	824
5555	4223	3265	2561	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5634	4287	3313	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5556	4155	3211	2520	2010	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5671	4238	3278	2571	2049	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5557	4284	3311	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5558	4156	3212	2638	2106	1702	1407	1207	1052	958	912	889	880	877	875	875	865
5559	4238	3278	2571	2049	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5560	4224	3266	2562	2041	1648	1366	1173	1025	934	889	866	857	854	852	852	842
5561	4156	3212	2638	2106	1702	1407	1207	1052	958	912	889	880	877	875	875	865
5562	4157	3213	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5563	4174	3224	2529	2018	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5564	4158	3311	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5565	4159	3214	2521	2061	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5620	4201	3245	2545	2027	1766	1462	1251	1091	996	949	926	917	914	912	912	902
5667	4236	3427	2687	2142	1732	1430	1225	1070	999	952	929	920	917	915	915	905
5656	4229	3271	2566	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5675	4240	3280	2573	2051	1656	1373	1179	1029	970	924	901	892	889	887	887	877
5566	4159	3214	2521	2061	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5567	4160	3292	2582	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5568	4161	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5710	4264	3296	2584	2061	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5569	4162	3215	2522	2011	1625	1343	1150	1005	915	871	848	840	837	835	835	825
5570	4163	3216	2523	2012	1626	1344	1151	1006	916	872	849	841	838	836	836	826
5715	4268	3300	2588	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5571	4314	3352	2633	2102	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5591	4182	3398	2665	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5572	4164	3217	2524	2013	1627	1345	1152	1007	917	873	850	842	839	837	837	827
5587	4176	3226	2563	2042	1649	1367	1174	1052	958	912	889	880	877	875	875	865
5573	4165	3218	2559	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5574	4166	3219	2525	2014	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5632	4211	3254	2552	2034	1644	1362	1169	1021	930	885	862	853	850	848	848	838
5575	4167	3220	2526	2015	1636	1354	1161	1015	925	881	858	849	846	844	844	834
5595	4182	3398	2665	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5576	4168	3221	2527	2016	1628	1346	1153	1008	918	874	851	843	840	838	838	828
5577	4291	3317	2611	2083	1681	1389	1192	1039	947	901	878	869	866	864	864	854
5578	4258	3341	2623	2094	1691	1398	1211	1056	962	916	893	884	881	879	879	869
5585	4174	3224	2529	2018	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5579	4169	3281	2574	2052	1657	1374	1188	1037	945	900	877	868	865	863	863	853
5580	4170	3254	2552	2034	1644	1362	1169	1021	930	885	862	853	850	848	848	838
5581	4171	3222	2573	2051	1656	1373	1179	1029	970	924	901	892	889	887	887	877
5582	4275	3306	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5583	4172	3223	2528	2017	1629	1347	1154	1009	919	875	852	844	841	839	839	829
5584	4173	3265	2561	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5585	4174	3224	2529	2018	1630	1348	1155	1010	920	876	853	845	842	840	840	830
5586	4175	3225	2530	2019	1631	1349	1156	1011	921	877	854	891	888	886	886	876
5587	4176	3226	2563	2042	1649	1367	1174	1052	958	912	889	880	877	875	875	865
5588	4177	3253	2551	2033	1643	1361	1168	1020	929	900	877	868	865	863	863	853
5589	4178	3227	2531	2020	1632	1350	1157	1012	922	878	855	846	843	841	841	831
5628	4207	3250	2548	2030	1640	1358	1165	1026	935	890	867	858	855	853	853	843
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5625	4294	3320	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5590	4179	3228	2532	2021	1633	1351	1158	1013	923	879	856	847	844	842	842	832
5685	4248	3287	2579	2056	1660	1375	1180	1030	938	893	870	861	858	856	856	846
5591	4182	3398	2665	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5592	4180	3229	2533	2102	1698	1403	1204	1049	956	910	887	878	875	873	873	863
5593	4248	3287	2579	2056	1660	1375	1180	1030	938	893	870	861	858	856	856	846
5594	4181	3230	2622	2093	1690	1397	1200	1046	953	907	884	875	872	870	870	860
5595	4182	3398	2665	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5596	4183	3231	2534	2022	1634	1352	1159	1014	924	880	857	848	845	843	843	833
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5657	4230	3272	2567	2045	1689	1396	1199	1045	952	906	883	874	871	869	869	859
5597	4184	3432	2691	2146	1736	1433	1227	1072	977	946	923	914	911	909	909	899
5598	4185	3232	2726	2172	1757	1453	1285	1120	1024	974	950	941	938	936	936	926
5711	4265	3297	2585	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5683	4246	3285	2577	2054	1658	1436	1229	1074	979	932	909	900	897	895	895	885
5599	4212	3255	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5600	4257	3293	2646	2221	1798	1489	1273	1110	1015	967	943	934	931	929	929	919
5639	4215	3258	2597	2071	1672	1385	1189	1076	981	934	911	902	899	897	897	887
5601	4186	3233	2535	2023	1635	1353	1160	1069	975	929	906	897	894	892	892	882
5602	4187	3234	2536	2059	1662	1377	1182	1031	939	894	871	862	859	857	857	847
5603	4188	3303	2591	2065	1667	1381	1203	1048	955	909	886	877	874	872	872	862
5604	4189	3235	2537	2024	1636	1354	1161	1015	925	881	858	849	846	844	844	834
5605	4329	3344	2626	2097	1763	1459	1249	1089	994	947	924	915	912	910	910	900
5606	4190	3236	2538	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5607	4191	3237	2539	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
5608	4192	3275	2603	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5716	4485	3469	2717	2167	1753	1449	1241	1083	988	941	918	909	906	904	904	894
5609	4193	3238	2540	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5650	4223	3265	2561	2125	1717	1418	1214	1059	965	919	896	887	884	882	882	872
5610	4194	3239	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5611	4195	3240	2541	2130	1722	1422	1217	1062	968	922	899	890	887	885	885	875
5612	4196	3241	2542	2025	1637	1355	1162	1016	926	882	859	850	847	845	845	835
5613	4300	3324	2608	2080	1679	1396	1199	1045	952	906	883	874	871	869	869	859
5614	4197	3242	2543	2062	1665	1379	1184	1033	941	896	873	864	861	859	859	849
5615	4198	3243	2544	2026	1715	1416	1213	1058	964	918	895	886	883	881	881	871
5616	4305	3329	2613	2085	1683	1390	1193	1040	948	902	879	870	867	865	865	855
5617	4199	3259	2555	2036	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5709	4263	3295	2583	2060	1663	1378	1183	1032	940	895	872	863	860	858	858	848
5637	4285	3507	2746	2188	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5618	4200	3244	2594	2068	1678	1391	1194	1041	949	903	880	871	868	866	866	856
5619	4273	3304	2618	2090	1687	1394	1197	1044	951	905	882	873	870	868	868	858
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5620	4201	3245	2545	2027	1766	1462	1251	1091	996	949	926	917	914	912	912	902
5621	4202	3300	2588	2103	1699	1404	1205	1050	957	911	888	879	876	874	874	864
5622	4203	3246	2546	2028	1638	1356	1163	1017	927	883	860	851	848	846	846	836
5623	4204	3247	2612	2084	1682	1442	1234	1077	982	935	912	903	900	898	898	888
5624	4205	3248	2583	2060	1663	1378	1183	1032	940	895	872	863	860	858	858	848
5717	4269	3301	2589	2121	1724	1474	1263	1102	1007	959	936	927	924	922	922	912
5625	4294	3320	2604	2076	1713	1414	1212	1057	963	917	894	885	882	880	880	870
5626	4254	3291	2581	2058	1661	1376	1181	1037	945	900	877	868	865	863	863	853
5627	4206	3249	2547	2029	1639	1357	1164	1042	950	904	881	872	869	867	867	857
5628	4207	3250	2548	2030	1640	1358	1165	1026	935	890	867	858	855	853	853	843
5629	4208	3251	2549	2031	1641	1359	1166	1018	928	884	861	852	849	847	847	837
5630	4209	3252	2550	2032	1642	1360	1167	1019	945	900	877	868	865	863	863	853
5691	4290	3316	2602	2086	1684	1391	1194	1041	949	903	880	871	868	866	866	856
5631	4210	3253	2551	2033	1643	1361	1168	1020	929	900	877	868	865	863	863	853
5699	4256	3315	2636	2104	1700	1405	1206	1051	974	928	905	896	893	891	891	881
5731	4279	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5632	4211	3254	2552	2034	1644	1362	1169	1021	930	885	862	853	850	848	848	838
5654	4227	3269	2565	2044	1651	1369	1176	1027	936	891	868	859	856	854	854	844
5633	4212	3255	2553	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5664	4234	3275	2603	2113	1709	1411	1210	1055	961	915	892	883	880	878	878	868
5634	4287	3313	2600	2074	1674	1387	1191	1038	946	929	906	897	894	892	892	882
5635	4213	3256	2554	2035	1664	1444	1236	1079	984	937	914	905	902	900	900	890
5636	4315	3334	2617	2089	1704	1408	1208	1053	959	913	890	881	878	876	876	866
5644	4219	3262	2558	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
5724	4275	3306	2593	2067	1669	1382	1186	1035	943	898	875	866	863	861	861	851
5637	4285	3507	2746	2188	1769	1465	1254	1093	998	951	928	919	916	914	914	904
5638	4214	3257	2654	2173	1758	1454	1245	1086	991	944	921	912	909	907	907	897
5639	4215	3258	2597	2071	1672	1385	1189	1076	981	934	911	902	899	897	897	887
5640	4307	3380	2740	2184	1765	1461	1250	1090	995	948	925	916	913	911	911	901
5736	4284	3311	2598	2072	1673	1400	1241	1083	988	941	918	909	906	904	904	894
5641	4216	3259	2555	2036	1725	1424	1219	1064	970	924	901	892	889	887	887	877
5642	4217	3260	2556	2039	1647	1365	1172	1024	933	888	865	856	853	851	851	841
5768	4378	3382	2655	2116	1712	1421	1216	1061	967	921	898	889	886	884	884	874
5643	4218	3261	2557	2037	1645	1363	1170	1022	931	886	863	854	851	849	849	839
5644	4219	3262	2558	2038	1646	1364	1171	1023	932	887	864	855	852	850	850	840
