4488	3383	2622	2115	1704	1412	1180	1003	875	800	761	750	746	745	744	744	744
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4489	3384	2906	2311	1866	1547	1293	1097	1004	913	868	855	850	849	848	848	848
4490	3385	2623	2079	1675	1387	1160	986	858	786	749	738	734	733	732	732	732
4491	3494	2713	2152	1808	1500	1256	1068	934	856	816	804	799	798	797	797	797
4619	3485	2706	2146	1729	1434	1199	1036	920	842	802	790	785	784	783	783	783
4492	3386	2624	2080	1676	1388	1161	987	859	787	750	739	735	734	733	733	733
4493	3387	2625	2081	1677	1389	1162	988	860	788	751	740	736	735	734	734	734
4494	3388	2626	2082	1678	1390	1163	989	861	789	784	772	768	767	766	766	766
4495	3453	2680	2124	1711	1418	1186	1007	879	803	764	753	749	748	747	747	747
4496	3389	2627	2083	1697	1406	1176	999	871	797	759	748	744	743	742	742	742
4497	3390	2628	2111	1734	1438	1203	1079	944	864	824	805	800	799	798	798	798
4498	3442	2670	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4499	3391	2629	2084	1679	1391	1164	990	862	870	875	862	857	856	855	855	855
4500	3536	2746	2181	1757	1457	1220	1036	920	842	802	790	785	784	783	783	783
4541	3424	2655	2105	1697	1406	1176	999	871	797	759	748	744	743	742	742	742
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4543	3426	2657	2107	1698	1407	1177	1000	872	798	772	760	756	755	754	754	754
4501	3392	2630	2085	1680	1392	1165	991	863	790	752	741	737	736	735	735	735
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4502	3393	2631	2086	1681	1393	1166	992	864	791	753	742	738	737	736	736	736
4503	3469	2693	2134	1718	1424	1191	1012	884	808	769	757	753	752	751	751	751
4504	3394	2632	2158	1739	1380	1153	979	852	780	743	732	728	727	727	727	727
4505	3395	2633	2087	1682	1394	1167	993	865	792	754	743	739	738	737	737	737
4506	3396	2634	2138	1722	1428	1194	1014	886	810	771	759	755	754	753	753	753
4561	3441	2669	2118	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4507	3397	2635	2088	1683	1395	1168	994	866	804	765	789	784	783	782	782	782
4544	3427	2658	2108	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4508	3398	2636	2089	1684	1396	1231	1047	914	837	797	785	780	779	778	778	778
4510	3433	2664	2114	1703	1411	1244	1058	925	847	807	795	790	789	788	788	788
4576	3450	2677	2223	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4410	3326	2575	2040	1638	1356	1131	958	832	761	727	716	713	712	712	712	712
4589	3461	2688	2130	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4509	3399	2744	2179	1756	1456	1219	1035	904	827	787	775	770	769	768	768	768
4653	3509	2725	2293	1851	1537	1283	1057	924	846	806	794	789	788	787	787	787
4510	3433	2664	2114	1703	1411	1244	1058	925	847	807	795	790	789	788	788	788
4511	3502	2719	2158	1739	1380	1153	979	852	780	743	732	728	727	727	727	727
4512	3400	2637	2090	1685	1459	1222	1038	906	829	789	777	772	771	770	770	770
4513	3530	2742	2177	1754	1454	1217	1033	902	825	785	773	769	768	767	767	767
4514	3401	2638	2091	1686	1397	1169	995	867	793	755	744	740	739	738	738	738
4643	3502	2719	2158	1739	1380	1153	979	852	780	743	732	728	727	727	727	727
4515	3402	2639	2092	1687	1398	1170	996	868	794	756	745	741	740	739	739	739
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4516	3403	2736	2171	1749	1450	1213	1090	954	871	829	816	811	810	809	809	809
4581	3454	2681	2125	1712	1419	1223	1039	907	830	790	778	773	772	771	771	771
4660	3514	2729	2167	1765	1464	1227	1043	911	834	794	782	777	776	775	775	775
4517	3404	2640	2093	1688	1399	1171	1005	877	801	762	751	747	746	745	745	745
4635	3496	2715	2154	1736	1440	1204	1021	892	815	776	764	760	759	758	758	758
4518	3597	2793	2220	1786	1482	1241	1055	922	844	804	792	787	786	785	785	785
4519	3405	2641	2094	1689	1400	1232	1048	915	838	798	786	781	780	779	779	779
4520	3406	2642	2095	1718	1424	1191	1012	884	808	769	757	753	752	751	751	751
4540	3423	2689	2131	1716	1422	1189	1010	882	806	767	755	751	750	749	749	749
4521	3407	2643	2120	1708	1415	1183	1026	896	819	780	768	764	763	762	762	762
4522	3408	2644	2096	1690	1401	1172	1008	880	804	765	789	784	783	782	782	782
4645	3505	2721	2160	1741	1443	1207	1024	947	882	840	827	822	821	820	820	820
4592	3504	2720	2159	1740	1442	1206	1023	894	817	778	766	762	761	760	760	760
4611	3480	2701	2141	1795	1490	1200	1018	889	813	774	762	758	757	756	756	756
4548	3430	2661	2111	1734	1438	1203	1079	944	864	824	805	800	799	798	798	798
4523	3409	2668	2117	1706	1414	1182	1005	877	801	762	751	747	746	745	745	745
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	3410	2645	2097	1691	1402	1173	997	869	795	757	746	742	741	740	740	740
4565	3442	2670	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4525	3526	2849	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4526	3411	2646	2230	1793	1488	1247	1061	928	850	810	798	793	792	791	791	791
4542	3425	2656	2106	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4711	3553	2757	2190	1764	1463	1226	1042	910	833	793	781	776	775	774	774	774
4527	3412	2647	2098	1692	1411	1244	1058	925	847	807	795	790	789	788	788	788
4528	3413	2669	2118	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4529	3414	2648	2099	1693	1403	1174	998	870	796	758	747	743	742	741	741	741
4530	3415	2826	2246	1808	1500	1256	1068	934	856	816	804	799	798	797	797	797
4531	3416	2704	2144	1727	1432	1197	1052	919	841	801	789	784	783	782	782	782
4532	3417	2649	2100	1721	1427	878	738	643	594	565	558	557	557	557	557	557
4533	3438	2740	2175	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4421	3335	2583	2046	1664	1378	1151	977	850	778	741	730	726	725	725	725	725
4534	3418	2650	2101	1694	1404	1175	1013	885	809	770	758	754	753	752	752	752
4535	3419	2651	2102	1695	1405	1209	1026	896	819	780	768	764	763	762	762	762
4536	3420	2652	2103	1766	1465	1296	1100	961	878	836	823	818	817	816	816	816
4537	3421	2653	2104	1696	1513	1266	1075	940	861	821	809	804	803	802	802	802
4538	3422	2654	2119	1707	1490	1200	1018	889	813	774	762	758	757	756	756	756
4539	3519	2733	2249	1811	1503	1288	1093	957	874	832	819	814	813	812	812	812
4540	3423	2689	2131	1716	1422	1189	1010	882	806	767	755	751	750	749	749	749
4541	3424	2655	2105	1697	1406	1176	999	871	797	759	748	744	743	742	742	742
4710	3631	2817	2241	1803	1495	1252	1091	955	872	830	817	812	811	810	810	810
4542	3425	2656	2106	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4788	3613	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4543	3426	2657	2107	1698	1407	1177	1000	872	798	772	760	756	755	754	754	754
4544	3427	2658	2108	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4545	3428	2659	2109	1699	1408	1178	1001	873	822	819	807	802	801	800	800	800
4546	3429	2660	2110	1700	1409	1207	1024	947	882	840	827	822	821	820	820	820
4547	3632	2818	2242	1804	1496	1259	1071	936	858	818	806	801	800	799	799	799
4607	3477	2698	2138	1722	1428	1194	1014	886	810	771	759	755	754	753	753	753
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4762	3593	2789	2217	1784	1481	1240	1054	921	843	803	791	786	785	784	784	784
4665	3518	2732	2252	1814	1550	1296	1100	961	878	836	823	818	817	816	816	816
4548	3430	2661	2111	1734	1438	1203	1079	944	864	824	805	800	799	798	798	798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4659	3513	2728	2166	1899	1572	1315	1093	957	874	832	819	814	813	812	812	812
4658	3587	2785	2214	1782	1479	1238	1087	951	868	828	815	810	809	808	808	808
4747	3582	2781	2210	1780	1477	1236	1052	919	841	801	789	784	783	782	782	782
4549	3432	2663	2113	1702	1410	1179	1002	874	799	760	749	745	744	743	743	743
4616	3483	2704	2144	1727	1432	1197	1052	919	841	801	789	784	783	782	782	782
4550	3635	2966	2363	1910	1581	1322	1122	976	890	848	835	830	829	828	828	828
4551	3431	2662	2112	1701	1417	1185	1021	892	815	776	764	760	759	758	758	758
4606	3476	2697	2137	1721	1427	878	738	643	594	565	558	557	557	557	557	557
4552	3432	2663	2113	1702	1410	1179	1002	874	799	760	749	745	744	743	743	743
4553	3433	2664	2114	1703	1411	1244	1058	925	847	807	795	790	789	788	788	788
4557	3437	2667	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4554	3434	2702	2142	1725	1430	1165	991	863	790	752	741	737	736	735	735	735
4682	3531	2743	2178	1755	1455	1218	1034	903	826	786	774	798	797	796	796	796
4642	3501	2724	2163	1744	1445	1238	1087	951	868	828	815	810	809	808	808	808
4736	3572	2772	2203	1775	1472	1233	1049	916	839	799	787	782	781	780	780	780
4555	3435	2665	2115	1704	1412	1180	1003	875	800	761	750	746	745	744	744	744
4556	3436	2666	2116	1705	1413	1181	1004	876	713	680	671	669	669	669	669	669
4557	3437	2667	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4558	3654	2883	2293	1851	1537	1283	1057	924	846	806	794	789	788	787	787	787
4559	3438	2740	2175	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4560	3439	2668	2117	1706	1414	1182	1005	877	801	762	751	747	746	745	745	745
4561	3441	2669	2118	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4562	3522	2736	2171	1749	1450	1213	1090	954	871	829	816	811	810	809	809	809
4680	3530	2742	2177	1754	1454	1217	1033	902	825	785	773	769	768	767	767	767
4563	3440	2672	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4564	3441	2669	2118	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4655	3511	2726	2164	1745	1446	1209	1026	896	819	780	768	764	763	762	762	762
4565	3442	2670	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4566	3443	2753	2187	1761	1461	1224	1040	908	831	791	779	774	773	772	772	772
4651	3508	2724	2163	1744	1445	1238	1087	951	868	828	815	810	809	808	808	808
4567	3444	2671	2171	1749	1450	1213	1090	954	871	829	816	811	810	809	809	809
4699	3667	2846	2262	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4669	3520	2734	2169	1747	1448	1211	1028	898	821	782	770	766	765	764	764	764
4568	3445	2672	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4569	3549	2914	2318	1942	1606	1343	1140	994	904	859	846	841	840	839	839	839
4570	3446	2673	2119	1707	1490	1200	1018	889	813	774	762	758	757	756	756	756
4600	3470	2695	2188	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4621	3532	2744	2179	1756	1456	1219	1035	904	827	787	775	770	769	768	768	768
4571	3447	2674	2120	1708	1415	1183	1026	896	819	780	768	764	763	762	762	762
4572	3510	2770	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4688	3536	2746	2181	1757	1457	1220	1036	920	842	802	790	785	784	783	783	783
4717	3558	2824	2445	1978	1634	1366	1156	1009	918	873	860	855	854	853	853	853
4573	3470	2695	2188	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4574	3448	2675	2121	1709	1416	1184	1006	878	802	763	752	748	747	746	746	746
4575	3449	2676	2122	1748	1449	1212	1029	899	822	819	807	802	801	800	800	800
4576	3450	2677	2223	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4580	3453	2680	2124	1711	1418	1186	1007	879	803	764	753	749	748	747	747	747
4577	3451	2678	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4578	3452	2679	2123	1710	1417	1185	1021	892	815	776	764	760	759	758	758	758
4579	3643	2827	2247	1809	1501	1257	1069	935	857	817	805	800	799	798	798	798
4729	3567	2768	2199	1772	1470	1231	1047	914	837	797	785	780	779	778	778	778
4580	3453	2680	2124	1711	1418	1186	1007	879	803	764	753	749	748	747	747	747
4581	3454	2681	2125	1712	1419	1223	1039	907	830	790	778	773	772	771	771	771
4582	3621	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4583	3455	2682	2126	1739	1380	1153	979	852	780	743	732	728	727	727	727	727
4584	3456	2683	2348	1898	1571	1314	1117	972	887	845	832	827	826	825	825	825
4729	3567	2768	2199	1772	1470	1231	1047	914	837	797	785	780	779	778	778	778
4585	3457	2684	2127	1713	1420	1187	1008	880	804	765	789	784	783	782	782	782
4627	3489	2709	2149	1732	1436	1201	1019	890	814	775	763	759	758	757	757	757
4586	3458	2685	2128	1767	1466	1287	1092	956	873	831	818	813	812	811	811	811
4587	3459	2686	2129	1714	1421	1188	1009	881	805	766	754	750	749	748	748	748
4588	3460	2687	2207	1896	1569	1312	1115	971	886	844	831	826	825	824	824	824
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4589	3461	2688	2130	1715	1458	1221	1037	905	828	788	776	771	770	769	769	769
4768	3597	2793	2220	1786	1482	1241	1055	922	844	804	792	787	786	785	785	785
4590	3614	2805	2230	1793	1488	1247	1061	928	850	810	798	793	792	791	791	791
4591	3462	2856	2269	1830	1516	1268	1019	890	814	775	763	759	758	757	757	757
4592	3504	2720	2159	1740	1442	1206	1023	894	817	778	766	762	761	760	760	760
4593	3463	2689	2131	1716	1422	1189	1010	882	806	767	755	751	750	749	749	749
4594	3464	2698	2138	1722	1428	1194	1014	886	810	771	759	755	754	753	753	753
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4595	3465	2690	2132	1717	1423	1190	1011	883	807	768	756	752	751	750	750	750
4599	3469	2693	2134	1718	1424	1191	1012	884	808	769	757	753	752	751	751	751
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4596	3466	2691	2133	1740	1442	1206	1023	894	817	778	766	762	761	760	760	760
4736	3572	2772	2203	1775	1472	1233	1049	916	839	799	787	782	781	780	780	780
4597	3467	2878	2324	1893	1577	1319	1121	975	921	876	863	858	857	856	856	856
4598	3468	2692	2212	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4599	3469	2693	2134	1718	1424	1191	1012	884	808	769	757	753	752	751	751	751
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4600	3470	2695	2188	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4601	3471	2864	2276	1837	1523	1274	1080	953	870	875	862	857	856	855	855	855
4602	3472	2829	2249	1811	1503	1288	1093	957	874	832	819	814	813	812	812	812
4618	3498	2717	2156	1737	1483	1242	1056	923	845	805	793	788	787	786	786	786
4603	3473	2694	2135	1719	1425	1192	1069	935	857	817	805	800	799	798	798	798
4604	3474	2695	2188	1762	1462	1225	1041	909	832	792	780	775	774	773	773	773
4668	3544	2809	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4605	3475	2696	2136	1720	1426	1193	1013	885	809	770	758	754	753	752	752	752
4606	3476	2697	2137	1721	1427	878	738	643	594	565	558	557	557	557	557	557
4617	3484	2705	2145	1728	1433	1198	1017	909	832	792	780	775	774	773	773	773
4607	3477	2698	2138	1722	1428	1194	1014	886	810	771	759	755	754	753	753	753
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4656	3613	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4662	3516	2731	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
4608	3478	2699	2139	1723	1481	1240	1054	921	843	803	791	786	785	784	784	784
4628	3490	2751	2185	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
4609	3626	2814	2238	1800	1516	1268	1019	890	814	775	763	759	758	757	757	757
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4610	3479	2700	2140	1724	1429	1195	1015	887	811	772	760	756	755	754	754	754
4641	3500	2718	2157	1738	1441	1205	1022	893	816	777	765	761	760	759	759	759
4611	3480	2701	2141	1795	1490	1200	1018	889	813	774	762	758	757	756	756	756
4612	3481	2702	2142	1725	1430	1165	991	863	790	752	741	737	736	735	735	735
4613	3482	2703	2143	1726	1431	1196	1016	888	812	773	761	757	756	755	755	755
4614	3534	2745	2180	1789	1485	1244	1058	925	847	807	795	790	789	788	788	788
4615	3484	2705	2145	1728	1433	1198	1017	909	832	792	780	775	774	773	773	773
4670	3521	2735	2170	1748	1449	1212	1029	899	822	819	807	802	801	800	800	800
4616	3483	2704	2144	1727	1432	1197	1052	919	841	801	789	784	783	782	782	782
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4770	3599	2925	2328	1880	1622	1357	1150	1003	912	867	854	849	848	847	847	847
4617	3484	2705	2145	1728	1433	1198	1017	909	832	792	780	775	774	773	773	773
4618	3498	2717	2156	1737	1483	1242	1056	923	845	805	793	788	787	786	786	786
4619	3485	2706	2146	1729	1434	1199	1036	920	842	802	790	785	784	783	783	783
4622	3559	2761	2193	1767	1466	1287	1092	956	873	831	818	813	812	811	811	811
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4703	3547	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4620	3514	2729	2167	1765	1464	1227	1043	911	834	794	782	777	776	775	775	775
4702	3546	2752	2186	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4621	3532	2744	2179	1756	1456	1219	1035	904	827	787	775	770	769	768	768	768
4622	3559	2761	2193	1767	1466	1287	1092	956	873	831	818	813	812	811	811	811
4623	3486	2821	2243	1805	1497	1253	1065	931	853	813	801	796	795	794	794	794
4663	3517	2817	2241	1803	1495	1252	1091	955	872	830	817	812	811	810	810	810
4624	3487	2707	2147	1730	1465	1296	1100	961	878	836	823	818	817	816	816	816
4625	3488	2708	2148	1731	1435	1200	1018	889	813	774	762	758	757	756	756	756
4626	3516	2731	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
4652	3537	2747	2182	1758	1458	1221	1037	905	828	788	776	771	770	769	769	769
4627	3489	2709	2149	1732	1436	1201	1019	890	814	775	763	759	758	757	757	757
4790	3614	2805	2230	1793	1488	1247	1061	928	850	810	798	793	792	791	791	791
4628	3490	2751	2185	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
4734	3570	2770	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4629	3491	2710	2150	1733	1437	1202	1020	891	833	793	781	776	775	774	774	774
4630	3492	2711	2175	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4631	3493	2712	2151	1734	1438	1203	1079	944	864	824	805	800	799	798	798	798
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4632	3494	2713	2152	1808	1500	1256	1068	934	856	816	804	799	798	797	797	797
4633	3495	2714	2153	1735	1439	1322	1122	976	890	848	835	830	829	828	828	828
4634	3570	2770	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4635	3496	2715	2154	1736	1440	1204	1021	892	815	776	764	760	759	758	758	758
4636	3560	2762	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4637	3497	2716	2155	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4706	3549	2914	2318	1942	1606	1343	1140	994	904	859	846	841	840	839	839	839
4638	3498	2717	2156	1737	1483	1242	1056	923	845	805	793	788	787	786	786	786
4639	3567	2768	2199	1772	1470	1231	1047	914	837	797	785	780	779	778	778	778
4818	3632	2818	2242	1804	1496	1259	1071	936	858	818	806	801	800	799	799	799
4640	3499	2783	2212	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4641	3500	2718	2157	1738	1441	1205	1022	893	816	777	765	761	760	759	759	759
4642	3501	2724	2163	1744	1445	1238	1087	951	868	828	815	810	809	808	808	808
4643	3502	2719	2158	1739	1380	1153	979	852	780	743	732	728	727	727	727	727
4671	3522	2736	2171	1749	1450	1213	1090	954	871	829	816	811	810	809	809	809
4644	3503	2802	2227	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4645	3505	2721	2160	1741	1443	1207	1024	947	882	840	827	822	821	820	820	820
4646	3504	2720	2159	1740	1442	1206	1023	894	817	778	766	762	761	760	760	760
4647	3505	2721	2160	1741	1443	1207	1024	947	882	840	827	822	821	820	820	820
4648	3506	2722	2161	1742	1444	1208	1025	895	818	779	767	763	762	761	761	761
4677	3527	2740	2175	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4649	3507	2723	2162	1743	1531	1358	1206	1051	958	910	896	891	890	889	889	889
4664	3539	2749	2183	1759	1459	1222	1038	906	829	789	777	772	771	770	770	770
4752	3587	2785	2214	1782	1479	1238	1087	951	868	828	815	810	809	808	808	808
4650	3639	2823	2245	1807	1499	1255	1067	933	855	815	803	798	797	796	796	796
4651	3508	2724	2163	1744	1445	1238	1087	951	868	828	815	810	809	808	808	808
4652	3537	2747	2182	1758	1458	1221	1037	905	828	788	776	771	770	769	769	769
4653	3509	2725	2293	1851	1537	1283	1057	924	846	806	794	789	788	787	787	787
4654	3510	2770	2201	1773	1471	1232	1048	915	838	798	786	781	780	779	779	779
4655	3511	2726	2164	1745	1446	1209	1026	896	819	780	768	764	763	762	762	762
4656	3613	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4657	3512	2727	2165	1746	1447	1210	1027	897	820	781	769	765	764	763	763	763
4658	3587	2785	2214	1782	1479	1238	1087	951	868	828	815	810	809	808	808	808
4659	3513	2728	2166	1899	1572	1315	1093	957	874	832	819	814	813	812	812	812
4660	3514	2729	2167	1765	1464	1227	1043	911	834	794	782	777	776	775	775	775
4661	3515	2730	2168	1786	1482	1241	1055	922	844	804	792	787	786	785	785	785
4777	3604	2950	2348	1898	1571	1314	1117	972	887	845	832	827	826	825	825	825
4775	3603	2797	2223	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4662	3516	2731	2299	1855	1539	1285	1090	954	871	829	816	811	810	809	809	809
4663	3517	2817	2241	1803	1495	1252	1091	955	872	830	817	812	811	810	810	810
4664	3539	2749	2183	1759	1459	1222	1038	906	829	789	777	772	771	770	770	770
4704	3601	2795	2221	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
4665	3518	2732	2252	1814	1550	1296	1100	961	878	836	823	818	817	816	816	816
4666	3576	2775	2205	1776	1473	1234	1050	917	858	818	806	801	800	799	799	799
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4667	3519	2733	2249	1811	1503	1288	1093	957	874	832	819	814	813	812	812	812
4668	3544	2809	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4669	3520	2734	2169	1747	1448	1211	1028	898	821	782	770	766	765	764	764	764
4670	3521	2735	2170	1748	1449	1212	1029	899	822	819	807	802	801	800	800	800
4671	3522	2736	2171	1749	1450	1213	1090	954	871	829	816	811	810	809	809	809
4672	3523	2737	2172	1750	1451	1214	1030	900	823	783	771	767	766	765	765	765
4673	3524	2738	2173	1751	1548	1294	1098	997	907	862	849	844	843	842	842	842
4674	3525	2739	2174	1862	1568	1240	1054	921	843	803	791	786	785	784	784	784
4721	3560	2762	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4675	3526	2849	2325	1877	1556	1300	1104	965	881	839	826	821	820	819	819	819
4692	3540	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4676	3642	2826	2246	1808	1500	1256	1068	934	856	816	804	799	798	797	797	797
4788	3613	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4762	3593	2789	2217	1784	1481	1240	1054	921	843	803	791	786	785	784	784	784
4821	3635	2966	2363	1910	1581	1322	1122	976	890	848	835	830	829	828	828	828
4677	3527	2740	2175	1752	1452	1215	1031	901	824	784	772	768	767	766	766	766
4678	3528	2807	2232	1795	1490	1200	1018	889	813	774	762	758	757	756	756	756
4679	3529	2741	2176	1753	1453	1216	1032	933	855	815	803	798	797	796	796	796
4680	3530	2742	2177	1754	1454	1217	1033	902	825	785	773	769	768	767	767	767
4693	3580	2779	2208	1778	1475	1239	1053	920	842	802	790	785	784	783	783	783
4700	3596	2792	2219	1785	1508	1262	1081	945	865	825	812	807	806	805	805	805
4692	3540	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4681	3744	2906	2311	1866	1547	1293	1097	1004	913	868	855	850	849	848	848	848
4703	3547	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4761	3645	2828	2248	1810	1502	1258	1070	952	869	791	779	774	773	772	772	772
4682	3531	2743	2178	1755	1455	1218	1034	903	826	786	774	798	797	796	796	796
4683	3532	2744	2179	1756	1456	1219	1035	904	827	787	775	770	769	768	768	768
4684	3533	2816	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4801	3621	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4685	3546	2752	2186	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4686	3534	2745	2180	1789	1485	1244	1058	925	847	807	795	790	789	788	788	788
4723	3609	2811	2236	1798	1554	1299	1103	964	880	838	825	820	819	818	818	818
4707	3550	2754	2240	1802	1494	1251	1086	950	867	827	814	809	808	807	807	807
4687	3535	2776	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4688	3536	2746	2181	1757	1457	1220	1036	920	842	802	790	785	784	783	783	783
4689	3537	2747	2182	1758	1458	1221	1037	905	828	788	776	771	770	769	769	769
4690	3538	2748	2185	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
4691	3539	2749	2183	1759	1459	1222	1038	906	829	789	777	772	771	770	770	770
4712	3554	2790	2218	1843	1597	1335	1133	987	899	800	788	783	782	781	781	781
4767	3680	2855	2268	1829	1515	1267	1076	941	862	822	810	805	804	803	803	803
4692	3540	2804	2229	1792	1487	1246	1060	927	849	809	797	792	791	790	790	790
4693	3580	2779	2208	1778	1475	1239	1053	920	842	802	790	785	784	783	783	783
4714	3556	2759	2222	1787	1483	1242	1056	923	845	805	793	788	787	786	786	786
4694	3541	2791	2226	1824	1512	1265	1122	976	890	848	835	830	829	828	828	828
4783	3608	2877	2288	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4695	3542	2750	2184	1760	1460	1223	1039	907	830	790	778	773	772	771	771	771
4696	3543	2762	2194	1790	1486	1245	1059	926	848	808	796	791	790	789	789	789
4697	3544	2809	2234	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4698	3545	2751	2185	1827	1513	1266	1075	940	861	821	809	804	803	802	802	802
4699	3667	2846	2262	1823	1511	1264	1074	939	860	820	808	803	802	801	801	801
4700	3596	2792	2219	1785	1508	1262	1081	945	865	825	812	807	806	805	805	805
4701	3584	2783	2212	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4702	3546	2752	2186	1781	1478	1237	1038	906	829	789	777	772	771	770	770	770
4737	3573	2773	2225	1789	1485	1244	1058	925	847	807	795	790	789	788	788	788
4731	3608	2877	2288	1868	1549	1295	1099	960	877	835	822	817	816	815	815	815
4809	3626	2814	2238	1800	1516	1268	1019	890	814	775	763	759	758	757	757	757
4703	3547	2810	2235	1797	1491	1248	1062	929	851	811	799	794	793	792	792	792
4742	3577	2776	2255	1816	1506	1260	1072	937	859	819	807	802	801	800	800	800
4704	3601	2795	2221	1834	1520	1271	1078	943	863	823	811	806	805	804	804	804
