4704	3629	2810	2208	1761	1428	1160	962	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4705	3512	2714	2199	1753	1422	1156	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4706	3513	2715	2129	1698	1396	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4707	3514	2859	2242	1786	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4708	3515	2716	2130	1742	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4779	3626	2807	2205	1759	1426	1159	961	806	672	559	462	381	321	262	219	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4709	3577	2769	2171	1731	1403	1141	945	791	659	546	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4710	3516	2717	2131	1735	1407	1145	949	795	662	549	452	372	312	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4711	3517	2718	2132	1699	1379	1126	932	778	648	536	482	399	336	305	255	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4712	3518	2719	2133	1700	1380	1127	933	779	650	538	443	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
4713	3519	2727	2138	1815	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4772	3564	2759	2163	1725	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4714	3520	2720	2134	1701	1381	1128	934	780	649	537	442	363	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4715	3521	2721	2164	1726	1399	1139	943	789	657	544	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4716	3607	2805	2276	1832	1488	1211	1004	839	697	581	481	398	335	273	228	194	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4717	3522	2786	2187	1743	1414	1151	955	801	667	554	457	376	316	257	214	184	158	135	114	100	89	81	75	69	65	63	61	60	60	32
4718	3527	2726	2210	1802	1463	1189	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4719	3523	2722	2251	1792	1454	1182	981	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4720	3524	2723	2135	1702	1382	1129	935	781	650	538	443	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
4721	3634	2815	2212	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4722	3525	2724	2136	1703	1428	1160	962	836	694	578	479	396	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4723	3808	2944	2310	1837	1492	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
4724	3638	2818	2215	1766	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4839	3628	2809	2207	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4725	3526	2725	2137	1704	1383	1130	936	782	651	539	444	365	306	249	207	178	152	130	109	96	85	75	69	64	62	60	61	60	60	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4726	3527	2726	2210	1802	1463	1189	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4727	3528	2727	2138	1815	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4728	3529	2728	2140	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4829	3607	2805	2276	1832	1488	1211	1004	839	697	581	481	398	335	273	228	194	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4790	3575	2767	2169	1746	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4729	3530	2729	2139	1705	1421	1155	959	804	670	557	460	379	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4730	3556	2752	2191	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4731	3590	2780	2181	1739	1410	1147	951	797	664	551	454	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
4815	3596	2785	2186	1742	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4732	3612	2799	2198	1752	1421	1155	959	804	670	557	460	379	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4733	3563	2758	2173	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4734	3531	2730	2140	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4735	3532	2731	2141	1706	1388	1133	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4814	3595	2784	2185	1821	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4736	3533	2732	2142	1707	1436	1168	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4818	3599	2788	2189	1745	1415	1152	956	802	668	555	458	377	317	258	215	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4737	3587	2883	2260	1800	1462	1188	1031	869	770	643	534	446	375	307	257	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4738	3534	2733	2143	1708	1384	1131	1003	920	767	640	531	443	372	304	254	214	180	169	145	128	115	100	92	84	79	74	72	71	71	43
4739	3535	2734	2144	1759	1426	1159	961	806	672	559	462	381	321	262	219	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4740	3536	2735	2145	1709	1385	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4741	3704	2921	2291	1823	1481	1205	999	835	736	616	511	425	356	298	250	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4742	3537	2736	2146	1710	1386	1155	959	804	670	557	460	379	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4773	3565	2762	2165	1727	1400	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4743	3538	2737	2147	1711	1387	1132	937	783	654	542	447	368	309	252	210	181	155	133	112	99	88	78	72	67	65	63	61	60	60	32
4893	3657	2833	2224	1772	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4744	3539	2738	2148	1712	1388	1133	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4745	3540	2739	2149	1713	1389	1134	938	784	652	540	445	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
4746	3718	2873	2252	1793	1455	1183	982	822	685	569	472	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4747	3541	2972	2384	1897	1632	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
4748	3542	2740	2150	1714	1406	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4749	3543	2741	2151	1715	1390	1218	1011	845	703	587	486	403	339	341	284	241	199	169	145	128	115	100	92	84	79	74	72	71	71	43
4750	3544	2742	2315	1842	1496	1218	1011	845	703	587	486	403	339	341	284	241	199	169	145	128	115	100	92	84	79	74	72	71	71	43
4751	3545	2767	2169	1746	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4752	3546	2836	2252	1793	1455	1183	982	822	685	569	472	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4753	3547	2743	2152	1716	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4754	3548	2744	2153	1737	1409	1146	950	796	663	550	453	373	313	254	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4820	3601	2790	2218	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4822	3602	2791	2191	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4755	3549	2745	2153	1737	1409	1146	950	796	663	550	453	373	313	254	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4756	3550	2746	2169	1746	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4757	3551	2747	2154	1717	1391	1135	939	785	653	541	446	367	308	251	209	180	154	132	111	98	87	77	71	66	64	62	60	59	59	37
4758	3552	2748	2155	1718	1392	1136	940	786	654	542	447	368	309	252	210	181	155	133	112	99	88	78	72	67	65	63	61	60	60	32
4759	3553	2749	2156	1719	1393	1137	941	787	655	543	448	369	310	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4760	3554	2750	2157	1720	1394	1168	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4761	3555	2751	2158	1721	1395	1164	966	810	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4762	3556	2752	2191	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4802	3593	2783	2184	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4763	3560	2756	2186	1742	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4764	3557	2753	2159	1722	1396	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4765	3558	2754	2160	1727	1400	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4766	3559	2755	2161	1723	1397	1138	942	788	656	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4767	3698	2860	2243	1787	1449	1179	978	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4768	3560	2756	2186	1742	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4853	3628	2809	2207	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4769	3561	2757	2162	1724	1398	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4770	3562	2788	2189	1745	1415	1152	956	802	668	555	458	377	317	258	215	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4771	3563	2758	2173	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4919	3678	2845	2231	1777	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4817	3598	2787	2188	1744	1424	1158	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4771	3563	2758	2173	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4914	3806	2943	2309	1836	1491	1214	1007	842	700	584	509	423	354	287	239	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4772	3564	2759	2163	1725	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4804	3587	2883	2260	1800	1462	1188	1031	869	770	643	534	446	375	307	257	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4773	3565	2762	2165	1727	1400	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4899	3663	2836	2252	1793	1455	1183	982	822	685	569	472	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4844	3621	2870	2251	1792	1454	1182	981	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4797	3581	2773	2175	1734	1406	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4832	3610	2797	2273	1809	1469	1194	1010	886	738	618	513	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4774	3609	2796	2196	1750	1419	1154	958	803	669	556	459	378	318	259	216	185	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4775	3566	2799	2198	1752	1421	1155	959	804	670	557	460	379	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4776	3567	2760	2164	1726	1399	1139	943	789	657	544	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4777	3568	2761	2168	1729	1401	1140	944	790	658	545	449	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4778	3569	2891	2267	1813	1472	1196	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4779	3626	2807	2205	1759	1426	1159	961	806	672	559	462	381	321	262	219	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4780	3659	2834	2225	1786	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4781	3570	2762	2165	1727	1400	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4782	3571	2763	2166	1728	1562	1270	1055	933	779	650	546	454	381	312	261	220	189	160	136	119	106	93	87	79	75	70	68	67	67	39
4783	3674	2841	2228	1850	1502	1257	1044	872	727	608	506	420	351	284	237	202	170	145	123	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4936	3689	2907	2374	2025	1638	1333	1108	925	772	645	591	492	413	341	284	241	199	169	145	128	115	100	92	84	79	74	72	71	71	43
4784	3572	2764	2167	1748	1417	1153	957	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4785	3633	2814	2233	1779	1442	1252	1040	870	725	606	504	418	349	282	236	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
4786	3724	2879	2282	1815	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4847	3653	2831	2222	1770	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4877	3648	2826	2219	1983	1607	1383	1165	974	813	678	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4787	3573	2765	2168	1729	1401	1140	944	790	658	545	449	390	328	267	223	190	163	140	118	104	92	81	75	69	65	63	61	60	60	32
4788	3574	2766	2197	1751	1420	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4789	3599	2788	2189	1745	1415	1152	956	802	668	555	458	377	317	258	215	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4790	3575	2767	2169	1746	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4875	3646	2825	2218	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4791	3576	2768	2170	1730	1402	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4897	3661	2835	2226	1773	1437	1169	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4792	3577	2769	2171	1731	1403	1141	945	791	659	546	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4793	3578	2770	2172	1732	1404	1142	946	792	660	547	450	370	355	288	240	203	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4930	3747	2896	2289	1821	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4794	3686	2852	2238	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4885	3652	2830	2221	1834	1490	1213	1006	841	699	583	483	400	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4795	3579	2771	2173	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4796	3580	2772	2174	1733	1405	1143	947	793	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4898	3662	3060	2399	1912	1550	1260	1046	974	813	678	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
4797	3581	2773	2175	1734	1406	1144	948	794	661	548	451	371	311	253	211	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4857	3654	2832	2223	1771	1436	1168	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4798	3582	2774	2176	1735	1407	1145	949	795	662	549	452	372	312	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4799	3583	2775	2177	1736	1408	1161	963	807	673	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4803	3586	2777	2196	1750	1419	1154	958	803	669	556	459	378	318	259	216	185	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4800	3584	2815	2212	1852	1504	1223	1016	849	707	589	488	405	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4801	3585	2776	2178	1837	1492	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
4882	3746	2895	2270	1807	1467	1249	1037	867	723	604	502	416	347	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4802	3593	2783	2184	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4803	3586	2777	2196	1750	1419	1154	958	803	669	556	459	378	318	259	216	185	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4804	3587	2883	2260	1800	1462	1188	1031	869	770	643	534	446	375	307	257	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4805	3690	2854	2240	1784	1446	1176	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4806	3630	2811	2209	1762	1429	1161	963	807	673	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4807	3588	2778	2179	1737	1409	1146	950	796	663	550	453	373	313	254	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
4808	3589	2779	2180	1738	1439	1170	1129	941	784	654	541	451	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4923	3715	2871	2258	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4809	3590	2780	2181	1739	1410	1147	951	797	664	551	454	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
4810	3591	2781	2182	1740	1411	1148	952	798	665	552	455	375	315	256	213	183	157	145	123	108	96	85	79	73	69	66	64	63	63	35
4811	3592	2782	2183	1741	1412	1149	953	799	733	613	510	424	355	288	240	203	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4812	3593	2783	2184	1798	1460	1186	985	823	687	571	474	392	330	269	225	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4813	3594	2944	2310	1837	1492	1328	1103	922	769	642	533	445	374	306	256	215	181	152	128	112	99	88	82	92	85	80	78	76	76	47
4814	3595	2784	2185	1821	1480	1204	998	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4815	3596	2785	2186	1742	1413	1150	954	800	666	553	456	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4816	3597	2786	2187	1743	1414	1151	955	801	667	554	457	376	316	257	214	184	158	135	114	100	89	81	75	69	65	63	61	60	60	32
4817	3598	2787	2188	1744	1424	1158	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4928	3686	2852	2238	1783	1445	1175	975	818	681	565	468	387	326	265	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4818	3599	2788	2189	1745	1415	1152	956	802	668	555	458	377	317	258	215	192	164	141	119	105	93	82	76	70	66	64	62	61	61	33
4946	3696	2859	2242	1786	1448	1178	977	834	693	577	478	395	333	271	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4961	3708	2865	2247	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4819	3600	2789	2190	1746	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4820	3601	2790	2218	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4821	3687	2898	2272	1950	1581	1286	1067	891	741	621	516	430	360	292	244	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4822	3602	2791	2191	1769	1434	1166	968	812	676	560	463	382	322	263	220	201	169	144	122	107	95	84	78	72	68	69	67	66	66	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4823	3603	2792	2192	1751	1420	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4884	3651	2829	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4824	3604	2793	2193	1747	1416	1269	1054	880	733	613	510	424	355	288	240	203	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4825	3678	2845	2231	1777	1474	1198	993	831	702	586	485	402	338	274	229	195	165	150	137	120	107	94	88	80	76	71	69	68	68	40
4826	3605	2794	2194	1748	1417	1153	957	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4827	3760	2906	2278	1915	1553	1262	1048	875	758	635	528	440	369	301	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4828	3606	2989	2345	1869	1518	1325	1100	919	766	670	552	460	386	316	289	245	209	192	168	150	135	119	109	100	93	86	83	81	81	50
4829	3607	2805	2276	1832	1488	1211	1004	839	697	581	481	398	335	273	228	194	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4830	3608	2795	2195	1749	1418	1174	974	817	680	564	467	386	325	264	221	188	161	138	116	102	90	79	73	68	78	73	71	70	70	42
4843	3620	2803	2202	1756	1425	1169	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4888	3655	2864	2275	1811	1471	1209	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4831	3609	2796	2196	1750	1419	1154	958	803	669	556	459	378	318	259	216	185	170	145	123	108	96	85	79	73	69	66	64	63	63	35
4832	3610	2797	2273	1809	1469	1194	1010	886	738	618	513	427	358	290	242	205	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4833	3611	2798	2197	1751	1420	1192	988	826	688	572	475	470	395	325	272	230	191	162	138	121	108	95	94	86	80	75	73	72	72	44
4834	3612	2799	2198	1752	1421	1155	959	804	670	557	460	379	319	260	217	186	159	136	123	108	96	85	79	73	69	66	64	63	63	35
4835	3613	2800	2199	1753	1422	1156	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4836	3614	2906	2278	1915	1553	1262	1048	875	758	635	528	440	369	301	252	212	178	160	136	119	106	93	87	79	75	70	68	67	67	39
4881	3767	2912	2283	1816	1475	1199	1017	850	709	591	490	408	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4874	3645	2824	2256	1797	1459	1185	984	864	720	601	499	413	344	279	233	211	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4837	3615	2869	2304	1833	1489	1212	1005	840	698	582	482	399	336	305	255	216	182	153	129	123	110	97	101	92	85	80	78	76	76	47
4838	3616	2801	2200	1754	1423	1157	960	805	671	558	461	380	320	261	218	187	160	137	115	101	108	95	94	86	80	75	73	72	72	44
4839	3628	2809	2207	1760	1427	1163	965	809	675	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4840	3617	2825	2218	1780	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4841	3618	2854	2240	1784	1446	1176	997	833	711	593	492	407	341	276	230	196	188	159	135	118	105	92	86	78	74	69	67	66	66	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4842	3619	2802	2201	1755	1424	1158	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4843	3620	2803	2202	1756	1425	1169	970	820	683	567	470	388	327	266	222	189	162	139	117	103	91	80	74	77	73	68	66	65	65	37
4970	3742	2891	2267	1813	1472	1196	991	829	690	574	477	394	332	270	226	206	173	155	131	114	101	91	85	77	73	68	66	65	65	37
4844	3621	2870	2251	1792	1454	1182	981	821	684	568	471	389	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
4845	3622	2804	2203	1757	1443	1173	973	816	686	570	473	391	329	268	224	191	184	155	131	114	101	91	85	77	73	68	66	65	65	37
4846	3733	2939	2307	1835	1524	1239	1029	861	717	598	497	411	379	311	260	219	184	155	131	114	101	91	85	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4847	3653	2831	2222	1770	1435	1167	969	813	677	561	464	383	342	277	231	197	166	142	120	106	94	83	77	71	67	65	63	62	62	34
4848	3623	2805	2276	1832	1488	1211	1004	839	697	581	481	398	335	273	228	194	177	150	137	120	107	94	88	80	76	71	69	68	68	40
4849	3624	2812	2210	1802	1463	1189	1002	838	696	580	480	397	334	272	227	193	172	147	125	109	97	86	80	74	70	67	65	64	64	36
