5216	3953	3054	2394	1907	1546	1256	1046	879	732	610	523	463	420	397	389	386	385	385	306
5300	3959	3060	2399	1912	1550	1260	1049	982	819	681	581	514	465	440	430	426	425	425	343
5217	3899	3016	2365	1884	1529	1245	1063	892	742	618	528	467	423	400	392	389	388	388	309
5218	3900	3017	2366	1885	1542	1252	1043	878	731	609	522	462	419	396	388	385	384	384	305
5219	3901	3018	2442	1973	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5340	4059	3137	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5220	3902	3076	2489	1983	1607	1383	1168	982	819	681	581	514	465	440	430	426	425	425	343
5221	3903	3019	2367	1903	1543	1253	1044	878	731	609	522	462	419	396	388	385	384	384	305
5331	3982	3074	2409	1998	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5222	3946	3049	2389	1902	1542	1252	1043	878	731	609	522	462	419	396	388	385	384	384	305
5223	3904	3041	2486	1981	1605	1305	1086	911	758	630	538	475	430	405	397	394	393	393	314
5252	4066	3143	2463	1962	1589	1292	1117	939	783	651	556	490	443	418	409	405	404	404	324
5224	3905	3139	2459	1958	1588	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5225	3906	3113	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5355	3999	3085	2415	1925	1561	1269	1057	888	739	616	527	499	451	426	417	413	412	412	331
5226	3927	3035	2379	1894	1553	1262	1051	883	765	637	545	481	435	410	401	397	396	396	317
5227	3907	3020	2368	1886	1530	1244	1036	871	725	603	516	494	447	422	413	409	408	408	328
5228	3908	3069	2406	1919	1556	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5237	3916	3025	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5229	3909	3021	2369	1887	1531	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
5230	4036	3220	2526	2012	1636	1331	1109	931	776	645	551	487	441	416	407	403	402	402	322
5231	3910	3022	2370	1888	1532	1245	1063	892	742	618	528	467	423	400	392	389	388	388	309
5273	3939	3043	2385	1898	1538	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5232	3911	3142	2462	1961	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5233	3912	3023	2529	2015	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5234	3913	3043	2385	1898	1538	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5353	3997	3084	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5235	3914	3024	2371	1889	1533	1246	1037	872	726	604	517	457	415	393	385	382	381	381	303
5236	3915	3084	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5237	3916	3025	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5369	4009	3095	2423	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5263	3973	3069	2406	1919	1556	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5238	4073	3149	2469	1968	1595	1297	1078	935	780	649	554	528	477	452	442	438	437	437	354
5239	3917	3026	2372	1890	1534	1247	1038	873	727	605	518	458	416	394	386	383	382	382	304
5240	3980	3227	2531	2017	1632	1328	1106	930	775	644	550	486	440	415	406	402	401	401	321
5241	3977	3083	2414	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5242	3918	3027	2415	1925	1561	1269	1057	888	739	616	527	499	451	426	417	413	412	412	331
5317	3973	3069	2406	1919	1556	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5243	3919	3028	2373	1891	1535	1274	1061	890	741	617	536	497	449	424	415	411	410	410	330
5319	3974	3070	2407	1920	1557	1266	1055	886	737	614	525	465	460	435	425	421	420	420	338
5327	3979	3073	2417	1926	1562	1270	1058	942	786	654	558	492	445	420	411	407	406	406	326
5357	4001	3087	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5244	4001	3087	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5245	3920	3029	2431	1936	1571	1277	1085	910	757	629	537	474	429	404	396	393	392	392	313
5246	3921	3030	2374	2025	1638	1333	1111	933	778	647	552	488	442	417	408	404	403	403	323
5247	3922	3031	2375	1904	1545	1255	1065	894	744	620	530	469	425	401	393	390	389	389	310
5248	3923	3032	2376	1892	1536	1248	1039	874	728	606	519	459	417	395	387	384	383	383	347
5412	4043	3123	2446	2031	1644	1339	1117	939	783	651	556	490	443	418	409	405	404	404	324
5249	3924	3033	2377	1918	1555	1264	1053	911	758	630	538	475	430	405	397	394	393	393	314
5250	3925	3072	2408	1921	1558	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5251	3926	3034	2378	1893	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5252	4066	3143	2463	1962	1589	1292	1117	939	783	651	556	490	443	418	409	405	404	404	324
5313	3969	3067	2405	1918	1555	1264	1053	911	758	630	538	475	430	405	397	394	393	393	314
5253	4081	3154	2473	1971	1597	1299	1080	940	784	652	557	491	444	419	410	406	405	405	325
5254	3927	3035	2379	1894	1553	1262	1051	883	765	637	545	481	435	410	401	397	396	396	317
5255	3928	3036	2380	1895	1631	1327	1105	929	774	643	549	485	439	414	405	401	400	400	320
5324	4030	3113	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5256	3929	3037	2381	1980	1604	1304	1085	910	757	629	537	474	429	404	396	393	392	392	313
5345	4015	3100	2428	1934	1569	1275	1062	891	830	691	589	520	470	445	435	431	430	430	347
5257	3930	3038	2382	1896	1537	1255	1065	894	744	620	530	469	425	401	393	390	389	389	310
5258	3931	3039	2383	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5259	3932	3040	2444	1946	1577	1282	1066	895	745	621	531	470	474	449	439	435	434	434	351
5278	3942	3045	2408	1921	1558	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5260	3933	3041	2486	1981	1605	1305	1086	911	758	630	538	475	430	405	397	394	393	393	314
5261	3938	3056	2395	1908	1547	1257	1047	880	733	611	524	464	421	398	390	387	386	386	307
5262	3934	3047	2413	1930	1565	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5263	3973	3069	2406	1919	1556	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5359	4003	3089	2417	1926	1562	1270	1058	942	786	654	558	492	445	420	411	407	406	406	326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5264	3935	3042	2384	1897	1632	1328	1106	930	775	644	550	486	440	415	406	402	401	401	321
5265	3936	3054	2394	1907	1546	1256	1046	879	732	610	523	463	420	397	389	386	385	385	306
5280	3944	3047	2413	1930	1565	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5283	3960	3065	2456	1955	1585	1289	1073	901	770	641	580	513	464	439	429	425	424	424	342
5266	3948	3050	2390	1903	1543	1253	1044	878	731	609	522	462	419	396	388	385	384	384	305
5267	3939	3043	2385	1898	1538	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5268	3955	3056	2395	1908	1547	1257	1047	880	733	611	524	464	421	398	390	387	386	386	307
5269	3962	3062	2401	1914	1552	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5270	3969	3067	2405	1918	1555	1264	1053	911	758	630	538	475	430	405	397	394	393	393	314
5271	3937	3147	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5354	3998	3104	2432	1937	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5318	3994	3196	2507	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5272	3938	3056	2395	1908	1547	1257	1047	880	733	611	524	464	421	398	390	387	386	386	307
5337	4038	3118	2442	1973	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5332	3983	3075	2410	1922	1559	1267	1107	958	796	663	566	500	452	427	418	414	413	413	332
5273	3939	3043	2385	1898	1538	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5274	3940	3067	2405	1918	1555	1264	1053	911	758	630	538	475	430	405	397	394	393	393	314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5275	3941	3044	2386	1899	1539	1249	1040	875	729	607	520	460	456	431	422	418	417	417	336
5293	4027	3110	2437	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5375	4014	3099	2427	2046	1771	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5276	4131	3192	2503	1995	1615	1314	1092	917	763	635	543	479	433	408	407	403	402	402	322
5277	3942	3045	2408	1921	1558	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5278	3942	3045	2408	1921	1558	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5311	3967	3066	2404	1917	1574	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
5323	3977	3083	2414	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5279	3943	3046	2387	1900	1540	1250	1041	876	730	608	521	461	418	402	394	391	390	390	311
5424	4054	3133	2455	1954	1584	1288	1072	900	748	624	534	504	456	431	422	418	417	417	336
5280	3944	3047	2413	1930	1565	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5281	3945	3048	2388	1901	1541	1251	1042	877	776	645	551	487	441	416	407	403	402	402	322
5287	4062	3139	2459	1958	1588	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5282	3946	3049	2389	1902	1542	1252	1043	878	731	609	522	462	419	396	388	385	384	384	305
5298	3972	3068	2419	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5283	3960	3065	2456	1955	1585	1289	1073	901	770	641	580	513	464	439	429	425	424	424	342
5284	3947	3091	2419	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5285	3948	3050	2390	1903	1543	1253	1044	878	731	609	522	462	419	396	388	385	384	384	305
5286	3949	3051	2391	1904	1545	1255	1065	894	744	620	530	469	425	401	393	390	389	389	310
5287	4062	3139	2459	1958	1588	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5288	3950	3052	2392	1905	1544	1254	1045	918	764	636	544	480	434	409	400	396	395	395	316
5289	3951	3162	2479	1974	1637	1332	1110	932	777	646	594	525	474	449	439	435	434	434	351
5364	4065	3142	2462	1961	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5290	3952	3053	2393	1906	1545	1255	1065	894	744	620	530	469	425	401	393	390	389	389	310
5410	4041	3121	2445	1947	1578	1283	1067	896	746	622	532	471	426	433	427	423	422	422	340
5291	3953	3054	2394	1907	1546	1256	1046	879	732	610	523	463	420	397	389	386	385	385	306
5292	3954	3055	2451	1950	1581	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5312	3968	3154	2473	1971	1597	1299	1080	940	784	652	557	491	444	419	410	406	405	405	325
5293	4027	3110	2437	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5294	3955	3056	2395	1908	1547	1257	1047	880	733	611	524	464	421	398	390	387	386	386	307
5303	3962	3062	2401	1914	1552	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5295	3956	3057	2396	1909	1614	1313	1155	969	806	672	573	507	459	434	424	420	419	419	337
5296	3957	3058	2397	1910	1548	1258	1048	881	734	612	535	473	428	403	395	392	391	391	312
5297	4128	3190	2501	1993	1613	1312	1146	961	798	665	568	502	454	429	420	416	415	415	334
5298	3972	3068	2419	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5299	3958	3059	2398	1911	1549	1259	1056	887	738	615	526	466	422	399	391	388	387	387	308
5300	3959	3060	2399	1912	1550	1260	1049	982	819	681	581	514	465	440	430	426	425	425	343
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5374	4013	3098	2426	1933	1568	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5429	4058	3203	2513	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5301	3960	3065	2456	1955	1585	1289	1073	901	770	641	580	513	464	439	429	425	424	424	342
5356	4000	3086	2416	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5302	3961	3061	2400	1913	1551	1261	1050	882	743	619	529	468	424	423	414	410	409	409	329
5303	3962	3062	2401	1914	1552	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5304	4060	3200	2510	2000	1619	1317	1095	1004	838	699	597	527	476	451	441	437	436	436	353
5305	3963	3063	2402	1915	1553	1262	1051	883	765	637	545	481	435	410	401	397	396	396	317
5306	3964	3064	2403	1916	1554	1263	1052	884	735	645	551	487	441	416	407	403	402	402	322
5307	4050	3129	2451	1950	1581	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
5308	4068	3197	2508	1998	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5309	3965	3065	2456	1955	1585	1289	1073	901	770	641	580	513	464	439	429	425	424	424	342
5310	3966	3129	2451	1950	1581	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
5311	3967	3066	2404	1917	1574	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
5420	4051	3130	2452	1951	1582	1287	1071	979	816	691	589	520	470	445	435	431	430	430	347
5449	4073	3149	2469	1968	1595	1297	1078	935	780	649	554	528	477	452	442	438	437	437	354
5464	4185	3232	2726	2169	1758	1430	1228	1038	866	722	617	545	492	466	456	452	451	451	367
5312	3968	3154	2473	1971	1597	1299	1080	940	784	652	557	491	444	419	410	406	405	405	325
5313	3969	3067	2405	1918	1555	1264	1053	911	758	630	538	475	430	405	397	394	393	393	314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5314	3970	3186	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5366	4100	3171	2486	1981	1605	1305	1086	911	758	630	538	475	430	405	397	394	393	393	314
5315	3971	3238	2540	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5408	4040	3120	2444	1946	1577	1282	1066	895	745	621	531	470	474	449	439	435	434	434	351
5490	4103	3174	2539	2087	1688	1373	1146	961	798	665	568	502	454	429	420	416	415	415	334
5316	3972	3068	2419	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5317	3973	3069	2406	1919	1556	1265	1054	885	736	613	544	480	434	409	400	396	395	395	316
5352	4010	3152	2471	1969	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5318	3994	3196	2507	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5319	3974	3070	2407	1920	1557	1266	1055	886	737	614	525	465	460	435	425	421	420	420	338
5320	3975	3071	2475	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5321	4231	3273	2670	2249	1845	1506	1266	1057	884	738	631	555	502	476	466	462	461	461	376
5404	4037	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5371	4123	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5446	4097	3168	2484	1979	1603	1303	1084	909	756	642	548	484	438	413	404	400	399	399	319
5385	4021	3105	2433	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5422	4053	3132	2454	1953	1628	1325	1103	927	772	673	574	508	460	435	425	421	420	420	338
5322	3976	3105	2433	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5434	4063	3140	2460	1959	1622	1377	1159	973	810	675	576	510	468	443	433	429	428	428	345
5323	3977	3083	2414	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5324	4030	3113	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5351	3996	3083	2414	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5459	4081	3154	2473	1971	1597	1299	1080	940	784	652	557	491	444	419	410	406	405	405	325
5325	4021	3105	2433	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5326	3978	3072	2408	1921	1558	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5327	3979	3073	2417	1926	1562	1270	1058	942	786	654	558	492	445	420	411	407	406	406	326
5328	3980	3227	2531	2017	1632	1328	1106	930	775	644	550	486	440	415	406	402	401	401	321
5329	4179	3228	2532	2018	1633	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5330	3981	3146	2466	1965	1592	1294	1076	904	751	626	560	494	447	422	413	409	408	408	328
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5331	3982	3074	2409	1998	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5335	4093	3246	2546	2025	1638	1333	1111	933	778	647	552	488	442	417	408	404	403	403	323
5332	3983	3075	2410	1922	1559	1267	1107	958	796	663	566	500	452	427	418	414	413	413	332
5333	3984	3224	2529	2015	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5334	3985	3076	2489	1983	1607	1383	1168	982	819	681	581	514	465	440	430	426	425	425	343
5379	4017	3130	2452	1951	1582	1287	1071	979	816	691	589	520	470	445	435	431	430	430	347
5335	4093	3246	2546	2025	1638	1333	1111	933	778	647	552	488	442	417	408	404	403	403	323
5336	3986	3077	2437	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5337	4038	3118	2442	1973	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5509	4119	3184	2495	1987	1609	1308	1124	964	801	667	570	504	456	431	422	418	417	417	336
5338	3987	3078	2440	1988	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5339	3988	3079	2411	1923	1560	1268	1056	887	738	615	526	466	422	399	391	388	387	387	308
5340	4059	3137	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5341	3989	3110	2437	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5342	3990	3176	2506	1996	1616	1315	1093	918	764	636	544	480	434	409	400	396	395	395	316
5343	3991	3080	2412	1924	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5484	4175	3225	2530	2016	1631	1327	1105	929	774	643	549	485	439	414	405	401	400	400	320
5344	3992	3131	2453	1952	1583	1329	1107	958	796	663	566	500	452	427	418	414	413	413	332
5345	4015	3100	2428	1934	1569	1275	1062	891	830	691	589	520	470	445	435	431	430	430	347
5346	3993	3081	2413	1930	1565	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
5347	3994	3196	2507	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5348	4072	3148	2468	1967	1594	1296	1077	905	752	627	535	473	428	403	395	392	391	391	312
5349	3995	3082	2433	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5350	4044	3124	2540	2064	1670	1407	1194	1003	837	698	596	526	475	450	440	436	435	435	352
5351	3996	3083	2414	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5352	4010	3152	2471	1969	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5353	3997	3084	2458	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5354	3998	3104	2432	1937	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5355	3999	3085	2415	1925	1561	1269	1057	888	739	616	527	499	451	426	417	413	412	412	331
5403	4036	3220	2526	2012	1636	1331	1109	931	776	645	551	487	441	416	407	403	402	402	322
5453	4077	3151	2470	1976	1718	1398	1163	977	814	677	577	511	462	437	427	423	422	422	340
5356	4000	3086	2416	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5389	4024	3114	2440	1988	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5357	4001	3087	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5358	4002	3088	2435	1940	1574	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
5518	4128	3190	2501	1993	1613	1312	1146	961	798	665	568	502	454	429	420	416	415	415	334
5359	4003	3089	2417	1926	1562	1270	1058	942	786	654	558	492	445	420	411	407	406	406	326
5360	4035	3117	2488	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5361	4004	3090	2418	1927	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5362	4018	3102	2430	1935	1570	1276	1093	918	764	636	544	480	434	409	400	396	395	395	316
5436	4130	3191	2502	1994	1614	1313	1155	969	806	672	573	507	459	434	424	420	419	419	337
5363	4005	3091	2419	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5364	4065	3142	2462	1961	1630	1326	1104	928	773	642	548	484	438	413	404	400	399	399	319
5365	4006	3092	2420	1928	1563	1292	1117	939	783	651	556	490	443	418	409	405	404	404	324
5448	4072	3148	2468	1967	1594	1296	1077	905	752	627	535	473	428	403	395	392	391	391	312
5366	4100	3171	2486	1981	1605	1305	1086	911	758	630	538	475	430	405	397	394	393	393	314
5481	4097	3168	2484	1979	1603	1303	1084	909	756	642	548	484	438	413	404	400	399	399	319
5367	4007	3093	2421	1929	1564	1271	1122	943	787	655	559	493	446	421	412	408	407	407	327
5368	4008	3094	2422	1930	1565	1272	1059	889	740	640	547	483	437	412	403	399	398	398	318
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5369	4009	3095	2423	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5488	4101	3172	2487	1982	1606	1306	1087	912	759	631	539	476	431	406	398	447	446	446	363
5381	4018	3102	2430	1935	1570	1276	1093	918	764	636	544	480	434	409	400	396	395	395	316
5370	4010	3152	2471	1969	1617	1316	1094	919	765	637	545	481	435	410	401	397	396	396	317
5426	4178	3227	2531	2017	1632	1328	1106	930	775	644	550	486	440	415	406	402	401	401	321
5371	4123	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
5372	4011	3096	2424	1931	1566	1273	1060	892	742	618	528	467	423	400	392	389	388	388	309
5373	4012	3097	2425	1932	1567	1274	1061	890	741	617	536	497	449	424	415	411	410	410	330
5374	4013	3098	2426	1933	1568	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
5375	4014	3099	2427	2046	1771	1443	1197	1004	838	699	597	527	476	451	441	437	436	436	353
5376	4015	3100	2428	1934	1569	1275	1062	891	830	691	589	520	470	445	435	431	430	430	347
5547	4150	3208	2517	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5377	4016	3101	2429	1991	1684	1369	1142	957	795	662	565	499	451	426	417	413	412	412	331
5432	4061	3138	2476	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
5378	4071	3147	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5475	4092	3213	2591	2062	1668	1359	1152	966	803	669	587	536	484	459	449	445	444	444	361
5411	4042	3122	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
5379	4017	3130	2452	1951	1582	1287	1071	979	816	691	589	520	470	445	435	431	430	430	347
5493	4106	3320	2604	2073	1714	1394	1161	975	812	721	616	544	491	465	455	451	450	450	366
5409	4069	3145	2465	1964	1591	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5380	4061	3138	2476	1997	1667	1376	1149	963	800	666	569	503	455	430	421	417	416	416	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5381	4018	3102	2430	1935	1570	1276	1093	918	764	636	544	480	434	409	400	396	395	395	316
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5382	4019	3103	2431	1936	1571	1277	1085	910	757	629	537	474	429	404	396	393	392	392	313
5402	4035	3117	2488	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5472	4089	3162	2479	1974	1637	1332	1110	932	777	646	594	525	474	449	439	435	434	434	351
5383	4133	3194	2505	2057	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5395	4030	3113	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5384	4020	3104	2432	1937	1663	1356	1132	950	792	660	563	497	449	424	415	411	410	410	330
5511	4121	3186	2497	1989	1611	1310	1090	915	783	651	556	490	443	418	409	405	404	404	324
5470	4158	3311	2598	2069	1674	1379	1185	996	832	693	591	522	506	480	470	466	465	465	380
5385	4021	3105	2433	1938	1572	1278	1063	892	742	618	528	467	423	400	392	389	388	388	309
5386	4022	3106	2434	1939	1573	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5387	4112	3180	2492	1985	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5388	4023	3107	2435	1940	1574	1279	1086	911	758	630	538	475	430	405	397	394	393	393	314
5389	4024	3114	2440	1988	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5390	4025	3108	2479	1974	1637	1332	1110	932	777	646	594	525	474	449	439	435	434	434	351
5391	4026	3109	2436	1941	1650	1345	1122	943	787	655	559	493	446	421	412	408	407	407	327
5392	4027	3110	2437	1942	1575	1280	1064	893	743	619	529	468	424	423	414	410	409	409	329
5393	4028	3111	2463	1962	1589	1292	1117	939	783	651	556	490	443	418	409	405	404	404	324
5394	4029	3112	2438	1943	1634	1344	1170	984	821	683	583	516	467	442	432	428	427	427	344
5395	4030	3113	2439	1957	1587	1291	1075	903	750	628	536	497	449	424	415	411	410	410	330
5396	4150	3208	2517	2004	1623	1320	1098	922	767	676	617	545	492	466	456	452	451	451	367
5397	4031	3114	2440	1988	1610	1309	1089	914	761	633	541	477	432	407	399	395	394	394	315
5431	4060	3200	2510	2000	1619	1317	1095	1004	838	699	597	527	476	451	441	437	436	436	353
5398	4032	3117	2488	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5399	4033	3115	2455	1954	1584	1288	1072	900	748	624	534	504	456	431	422	418	417	417	336
5400	4034	3116	2441	1944	1576	1281	1065	894	744	620	530	469	425	401	393	390	389	389	310
5494	4107	3177	2489	1983	1607	1383	1168	982	819	681	581	514	465	440	430	426	425	425	343
5401	4085	3158	2475	2008	1626	1323	1101	925	770	641	580	513	464	439	429	425	424	424	342
5402	4035	3117	2488	2006	1625	1322	1100	924	769	640	547	483	437	412	403	399	398	398	318
5403	4036	3220	2526	2012	1636	1331	1109	931	776	645	551	487	441	416	407	403	402	402	322
5404	4037	3187	2498	1990	1612	1311	1091	916	762	634	542	478	434	409	400	396	395	395	316
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5405	4038	3118	2442	1973	1599	1324	1102	926	771	683	583	516	467	442	432	428	427	427	344
5406	4039	3119	2443	1945	1581	1286	1070	899	747	623	533	472	427	402	394	391	390	390	311
5407	4105	3176	2506	1996	1616	1315	1093	918	764	636	544	480	434	409	400	396	395	395	316
5408	4040	3120	2444	1946	1577	1282	1066	895	745	621	531	470	474	449	439	435	434	434	351
5409	4069	3145	2465	1964	1591	1341	1119	940	784	652	557	491	444	419	410	406	405	405	325
5410	4041	3121	2445	1947	1578	1283	1067	896	746	622	532	471	426	433	427	423	422	422	340
5411	4042	3122	2467	1966	1593	1295	1121	942	786	654	558	492	445	420	411	407	406	406	326
