6069	4534	3537	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6070	4535	3503	2742	2184	1767	1442	1217	1077	945	865	819	799	788	786	784	783	783	727
6157	4599	3621	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6071	4536	3504	2743	2237	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6072	4537	3505	2744	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6073	4538	3506	2745	2185	1768	1443	1218	1057	927	850	805	785	775	773	771	770	770	714
6074	4539	3507	2746	2186	1769	1444	1219	1058	928	851	806	786	776	774	772	771	771	715
6104	4562	3528	2765	2219	1798	1470	1238	1074	942	863	817	797	786	784	782	781	781	725
6075	4540	3508	2747	2251	1823	1488	1254	1087	955	873	827	807	796	794	792	791	791	735
6076	4541	3509	2748	2187	1770	1445	1220	1059	929	852	807	787	777	775	773	772	772	716
6077	4542	3510	2842	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6078	4543	3511	2749	2188	1771	1446	1221	1060	947	872	826	806	795	793	791	790	790	734
6079	4544	3512	2750	2215	1794	1467	1236	1087	955	873	827	807	796	794	792	791	791	735
6173	4612	3563	2791	2220	1799	1471	1239	1075	943	870	824	804	793	791	789	788	788	732
6080	4606	3559	2788	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6081	4587	3545	2801	2228	1806	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6082	4545	3513	2751	2189	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6083	4546	3514	2752	2190	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6167	4653	3596	2820	2245	1819	1485	1251	1084	952	870	824	804	793	791	789	788	788	732
6084	4581	3541	2775	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6085	4593	3549	2822	2247	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6086	4547	3515	2753	2214	1793	1466	1235	1072	940	862	816	796	785	783	781	780	780	724
6087	4548	3516	2754	2191	1772	1447	1222	1061	930	865	819	799	788	786	784	783	783	727
6088	4549	3517	2755	2192	1773	1448	1223	1062	931	853	808	788	778	776	774	773	773	717
6117	4649	3592	2816	2242	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6089	4644	3589	2813	2240	1816	1483	1249	1103	971	887	840	820	809	807	805	804	804	748
6090	4550	3518	2756	2193	1774	1449	1224	1063	944	864	818	798	787	785	783	782	782	726
6091	4619	3648	2863	2277	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6092	4551	3519	2757	2194	1775	1468	1237	1073	941	883	836	816	805	803	801	800	800	744
6093	4552	3637	2855	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6094	4553	3520	2758	2263	1833	1498	1264	1094	962	880	833	813	802	800	798	797	797	741
6140	4586	3579	2804	2231	1808	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6142	4671	3613	2833	2254	1825	1490	1256	1089	957	875	829	809	798	796	794	793	793	737
6095	4554	3521	2759	2195	1776	1450	1225	1064	932	854	829	809	798	796	794	793	793	737
6210	4729	3660	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6096	4555	3675	2881	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6152	4689	3629	2847	2263	1833	1498	1264	1094	962	880	833	813	802	800	798	797	797	741
6097	4627	3584	2809	2236	1813	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6170	4609	3561	2877	2287	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6098	4556	3522	2760	2196	1777	1451	1226	1065	933	855	809	789	779	777	775	774	774	718
6161	4602	3556	2786	2216	1795	1468	1237	1073	941	883	836	816	805	803	801	800	800	744
6099	4557	3523	2881	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6100	4558	3524	2761	2197	1778	1452	1227	1066	934	856	810	790	780	778	776	775	775	719
6101	4559	3525	2762	2234	1811	1480	1246	1080	948	903	856	836	825	823	821	820	820	764
6102	4560	3526	2763	2198	1779	1453	1228	1067	935	857	811	791	781	779	777	776	776	720
6103	4561	3527	2764	2199	1780	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6104	4562	3528	2765	2219	1798	1470	1238	1074	942	863	817	797	786	784	782	781	781	725
6120	4572	3535	2771	2205	1784	1457	1230	1069	937	859	813	793	783	781	779	778	778	722
6217	4650	3593	2817	2243	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6159	4601	3555	2785	2215	1794	1467	1236	1087	955	873	827	807	796	794	792	791	791	735
6105	4563	3529	2766	2200	1781	1454	1281	1111	979	895	848	828	817	815	813	812	812	756
6106	4756	3679	2884	2293	1859	1520	1305	1133	999	915	868	848	837	835	833	832	832	776
6107	4683	3624	2842	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6196	4632	3578	2803	2230	1807	1478	1244	1079	947	872	826	806	795	793	791	790	790	734
6187	4625	3572	2797	2224	1803	1475	1241	1076	944	864	818	798	787	785	783	782	782	726
6188	4629	3575	2800	2227	1805	1476	1242	1077	945	865	819	799	788	786	784	783	783	727
6108	4564	3530	2829	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6109	4565	3576	2801	2228	1806	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6110	4566	3531	2767	2201	1800	1472	1264	1094	962	880	833	813	802	800	798	797	797	741
6111	4567	3532	2768	2202	1782	1455	1288	1117	983	899	852	832	821	819	817	816	816	760
6112	4740	3669	2878	2288	1855	1517	1279	1109	977	893	846	826	815	813	811	810	810	754
6113	4568	3550	2783	2213	1792	1465	1260	1092	960	878	831	811	800	798	796	795	795	739
6172	4611	3562	2790	2219	1798	1470	1238	1074	942	863	817	797	786	784	782	781	781	725
6114	4569	3573	2798	2225	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6115	4613	3564	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6209	4699	3637	2855	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6116	4570	3533	2769	2203	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6214	4647	3612	2832	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6117	4649	3592	2816	2242	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6118	4625	3572	2797	2224	1803	1475	1241	1076	944	864	818	798	787	785	783	782	782	726
6119	4571	3534	2770	2204	1783	1456	1229	1068	936	858	812	792	782	780	778	777	777	721
6120	4572	3535	2771	2205	1784	1457	1230	1069	937	859	813	793	783	781	779	778	778	722
6198	4634	3579	2804	2231	1808	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6121	4573	3536	2790	2219	1798	1470	1238	1074	942	863	817	797	786	784	782	781	781	725
6122	4574	3564	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6197	4633	3625	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6227	4658	3660	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6231	4661	3603	2825	2250	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6123	4575	3537	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6124	4667	3609	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6226	4657	3600	2823	2248	1821	1486	1252	1085	953	871	825	805	794	792	790	789	789	733
6125	4576	3627	2845	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6126	4577	3538	2772	2206	1785	1458	1266	1096	964	882	835	815	804	802	800	799	799	743
6127	4642	3587	2812	2239	1815	1482	1248	1082	950	868	822	802	791	789	787	786	786	730
6128	4578	3607	2829	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6129	4766	3734	2927	2332	1891	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6151	4594	3550	2783	2213	1792	1465	1260	1092	960	878	831	811	800	798	796	795	795	739
6130	4579	3539	2773	2207	1786	1459	1231	1104	972	888	841	821	810	808	806	805	805	749
6131	4580	3540	2774	2208	1787	1460	1232	1091	959	877	830	810	799	797	795	794	794	738
6132	4581	3541	2775	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6133	4582	3671	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6163	4604	3557	2787	2217	1796	1519	1281	1111	979	895	848	828	817	815	813	812	812	756
6134	4583	3542	2776	2209	1788	1461	1273	1103	971	887	840	820	809	807	805	804	804	748
6135	4697	3636	2854	2269	1839	1504	1272	1102	970	899	852	832	821	819	817	816	816	760
6136	4584	3543	2777	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6137	4621	3569	2794	2252	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6138	4645	3590	2814	2241	1817	1490	1256	1089	957	875	829	809	798	796	794	793	793	737
6242	4718	3649	2864	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6139	4585	3544	2778	2271	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6140	4586	3579	2804	2231	1808	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6274	4690	3630	2848	2264	1834	1499	1265	1095	963	881	834	814	803	801	799	798	798	742
6141	4587	3545	2801	2228	1806	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6142	4671	3613	2833	2254	1825	1490	1256	1089	957	875	829	809	798	796	794	793	793	737
6200	4636	3581	2806	2233	1810	1479	1245	1126	992	908	861	841	830	828	826	825	825	769
6143	4588	3546	2779	2262	1832	1497	1263	1093	961	879	832	812	801	799	797	796	796	740
6144	4662	3604	2826	2251	1823	1488	1254	1087	955	873	827	807	796	794	792	791	791	735
6145	4589	3547	2780	2210	1789	1462	1253	1086	954	872	826	806	795	793	791	790	790	734
6146	4590	3597	2821	2246	1820	1512	1274	1104	972	888	841	821	810	808	806	805	805	749
6147	4591	3548	2846	2262	1832	1497	1263	1093	961	879	832	812	801	799	797	796	796	740
6148	4592	3674	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6149	4593	3549	2822	2247	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6150	4684	3625	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6151	4594	3550	2783	2213	1792	1465	1260	1092	960	878	831	811	800	798	796	795	795	739
6152	4689	3629	2847	2263	1833	1498	1264	1094	962	880	833	813	802	800	798	797	797	741
6277	4692	3682	2885	2294	1860	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6153	4595	3676	2882	2291	1920	1569	1326	1150	1014	929	886	866	855	853	851	850	850	794
6184	4622	3570	2795	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6154	4596	3551	2781	2211	1790	1463	1233	1070	938	860	814	794	784	782	780	779	779	723
6155	4597	3552	2782	2212	1791	1464	1234	1071	939	861	815	795	806	804	802	801	801	745
6160	4688	3628	2846	2262	1832	1497	1263	1093	961	879	832	812	801	799	797	796	796	740
6156	4598	3553	2783	2213	1792	1465	1260	1092	960	878	831	811	800	798	796	795	795	739
6157	4599	3621	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6158	4600	3554	2784	2214	1793	1466	1235	1072	940	862	816	796	785	783	781	780	780	724
6159	4601	3555	2785	2215	1794	1467	1236	1087	955	873	827	807	796	794	792	791	791	735
6160	4688	3628	2846	2262	1832	1497	1263	1093	961	879	832	812	801	799	797	796	796	740
6161	4602	3556	2786	2216	1795	1468	1237	1073	941	883	836	816	805	803	801	800	800	744
6162	4603	3666	2875	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6194	4630	3576	2801	2228	1806	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6163	4604	3557	2787	2217	1796	1519	1281	1111	979	895	848	828	817	815	813	812	812	756
6164	4605	3558	2812	2239	1815	1482	1248	1082	950	868	822	802	791	789	787	786	786	730
6211	4644	3589	2813	2240	1816	1483	1249	1103	971	887	840	820	809	807	805	804	804	748
6165	4606	3559	2788	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6166	4641	3586	2811	2238	1814	1501	1266	1096	964	882	835	815	804	802	800	799	799	743
6167	4653	3596	2820	2245	1819	1485	1251	1084	952	870	824	804	793	791	789	788	788	732
6168	4607	3560	2789	2218	1797	1469	1279	1109	977	893	846	826	815	813	811	810	810	754
6169	4608	3592	2816	2242	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6259	4737	3666	2875	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6170	4609	3561	2877	2287	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6171	4610	3609	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6172	4611	3562	2790	2219	1798	1470	1238	1074	942	863	817	797	786	784	782	781	781	725
6173	4612	3563	2791	2220	1799	1471	1239	1075	943	870	824	804	793	791	789	788	788	732
6269	4687	3688	2889	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6206	4641	3586	2811	2238	1814	1501	1266	1096	964	882	835	815	804	802	800	799	799	743
6174	4613	3564	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6175	4614	3624	2842	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6176	4615	3565	2792	2221	1800	1472	1264	1094	962	880	833	813	802	800	798	797	797	741
6290	4701	3722	2916	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6177	4721	3652	2895	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6178	4616	3651	2866	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6179	4617	3566	2898	2349	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6180	4618	3567	2796	2223	1802	1474	1262	1100	968	906	859	839	828	826	824	823	823	767
6181	4619	3648	2863	2277	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6199	4635	3580	2805	2232	1809	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6182	4620	3568	2793	2222	1801	1473	1240	1090	958	876	847	827	816	814	812	811	811	755
6251	4720	3651	2866	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6183	4621	3569	2794	2252	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6184	4622	3570	2795	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6185	4623	3603	2825	2250	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6195	4631	3577	2802	2229	1834	1499	1265	1095	963	881	834	814	803	801	799	798	798	742
6186	4624	3571	2796	2223	1802	1474	1262	1100	968	906	859	839	828	826	824	823	823	767
6262	4680	3621	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6187	4625	3572	2797	2224	1803	1475	1241	1076	944	864	818	798	787	785	783	782	782	726
6188	4629	3575	2800	2227	1805	1476	1242	1077	945	865	819	799	788	786	784	783	783	727
6189	4626	3573	2798	2225	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6190	4627	3584	2809	2236	1813	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6191	4628	3574	2799	2226	1804	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6192	4675	3616	2836	2267	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6273	4689	3629	2847	2263	1833	1498	1264	1094	962	880	833	813	802	800	798	797	797	741
6193	4629	3575	2800	2227	1805	1476	1242	1077	945	865	819	799	788	786	784	783	783	727
6194	4630	3576	2801	2228	1806	1477	1243	1078	946	866	820	800	789	787	785	784	784	728
6195	4631	3577	2802	2229	1834	1499	1265	1095	963	881	834	814	803	801	799	798	798	742
6196	4632	3578	2803	2230	1807	1478	1244	1079	947	872	826	806	795	793	791	790	790	734
6319	4721	3652	2895	2335	1893	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6197	4633	3625	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6198	4634	3579	2804	2231	1808	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6199	4635	3580	2805	2232	1809	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6200	4636	3581	2806	2233	1810	1479	1245	1126	992	908	861	841	830	828	826	825	825	769
6201	4637	3582	2807	2234	1811	1480	1246	1080	948	903	856	836	825	823	821	820	820	764
6202	4638	3583	2808	2235	1812	1481	1247	1081	949	867	821	801	790	788	786	785	785	729
6232	4662	3604	2826	2251	1823	1488	1254	1087	955	873	827	807	796	794	792	791	791	735
6203	4639	3584	2809	2236	1813	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6218	4670	3612	2832	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6204	4741	3697	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6205	4640	3585	2810	2237	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6206	4641	3586	2811	2238	1814	1501	1266	1096	964	882	835	815	804	802	800	799	799	743
6207	4642	3587	2812	2239	1815	1482	1248	1082	950	868	822	802	791	789	787	786	786	730
6208	4643	3588	2916	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6209	4699	3637	2855	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6210	4729	3660	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6211	4644	3589	2813	2240	1816	1483	1249	1103	971	887	840	820	809	807	805	804	804	748
6292	4703	3692	2936	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6212	4645	3590	2814	2241	1817	1490	1256	1089	957	875	829	809	798	796	794	793	793	737
6299	4751	3675	2881	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6297	4706	3654	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6213	4646	3638	2856	2270	1840	1505	1284	1113	1008	924	877	857	846	844	842	841	841	785
6214	4647	3612	2832	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6215	4648	3591	2815	2338	1896	1547	1306	1134	1000	916	869	849	838	836	834	833	833	777
6216	4649	3592	2816	2242	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6217	4650	3593	2817	2243	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6218	4670	3612	2832	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6219	4651	3594	2818	2257	1828	1493	1259	1091	959	877	830	810	799	797	795	794	794	738
6220	4652	3595	2819	2244	1818	1484	1250	1083	951	869	823	803	792	790	788	787	787	731
6221	4799	3711	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6222	4653	3596	2820	2245	1819	1485	1251	1084	952	870	824	804	793	791	789	788	788	732
6223	4654	3597	2821	2246	1820	1512	1274	1104	972	888	841	821	810	808	806	805	805	749
6224	4655	3598	2896	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6294	4716	3647	2862	2276	1882	1536	1296	1124	990	906	859	839	828	826	824	823	823	767
6314	4717	3648	2863	2277	1844	1508	1271	1101	969	886	839	819	808	806	804	803	803	747
6225	4656	3599	2822	2247	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6363	4756	3679	2884	2293	1859	1520	1305	1133	999	915	868	848	837	835	833	832	832	776
6226	4657	3600	2823	2248	1821	1486	1252	1085	953	871	825	805	794	792	790	789	789	733
6265	4683	3624	2842	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6227	4658	3660	2913	2319	1881	1535	1295	1123	989	905	858	838	827	825	823	822	822	766
6228	4752	3676	2882	2291	1920	1569	1326	1150	1014	929	886	866	855	853	851	850	850	794
6282	4697	3636	2854	2269	1839	1504	1272	1102	970	899	852	832	821	819	817	816	816	760
6229	4659	3601	2904	2310	1873	1530	1290	1118	984	900	853	833	822	820	818	817	817	761
6230	4660	3602	2824	2249	1822	1487	1253	1086	954	872	826	806	795	793	791	790	790	734
6231	4661	3603	2825	2250	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6232	4662	3604	2826	2251	1823	1488	1254	1087	955	873	827	807	796	794	792	791	791	735
6233	4663	3605	2827	2252	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6234	4664	3606	2828	2327	1887	1540	1300	1128	994	910	863	843	832	830	828	827	827	771
6308	4713	3645	2860	2274	1843	1507	1270	1100	968	906	859	839	828	826	824	823	823	767
6235	4665	3607	2829	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6236	4666	3608	2949	2368	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6237	4667	3609	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6238	4668	3610	2830	2292	1858	1519	1281	1111	979	895	848	828	817	815	813	812	812	756
6311	4777	3745	2953	2379	1932	1581	1337	1163	1027	941	892	872	861	859	857	856	856	800
6239	4669	3611	2831	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6240	4709	3642	2858	2272	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6241	4670	3612	2832	2253	1824	1489	1255	1088	956	874	828	808	797	795	793	792	792	736
6242	4718	3649	2864	2339	1897	1548	1307	1135	1001	917	870	850	839	837	835	834	834	778
6243	4671	3613	2833	2254	1825	1490	1256	1089	957	875	829	809	798	796	794	793	793	737
6244	4672	3667	2876	2286	1853	1515	1277	1107	975	891	844	824	813	811	809	808	808	752
6245	4744	3671	2911	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6246	4715	3728	2922	2327	1887	1540	1300	1128	994	910	863	843	832	830	828	827	827	771
6247	4673	3614	2834	2255	1826	1491	1257	1113	1008	924	877	857	846	844	842	841	841	785
6248	4674	3615	2835	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6250	4675	3616	2836	2267	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6254	4749	3674	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6249	4790	3704	2902	2308	1871	1529	1289	1127	993	909	862	842	831	829	827	826	826	770
6250	4675	3616	2836	2267	1837	1502	1267	1097	965	883	836	816	805	803	801	800	800	744
6321	4723	3654	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6251	4720	3651	2866	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6252	4676	3617	2837	2256	1827	1492	1258	1090	958	876	847	827	816	814	812	811	811	755
6343	4739	3668	2877	2287	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6291	4702	3639	2857	2271	1841	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6374	4766	3734	2927	2332	1891	1542	1318	1145	1009	925	878	858	847	845	843	842	842	786
6264	4682	3623	2841	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6253	4748	3744	2934	2337	1895	1546	1305	1133	999	915	868	848	837	835	833	832	832	776
6254	4749	3674	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6255	4706	3654	2868	2281	1848	1525	1286	1115	981	897	850	830	819	817	815	814	814	758
6323	4785	3700	2898	2349	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6324	4734	3714	2910	2316	1879	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6256	4677	3618	2869	2315	1878	1533	1293	1121	987	903	856	836	825	823	821	820	820	764
6257	4747	3673	2956	2353	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6258	4713	3645	2860	2274	1843	1507	1270	1100	968	906	859	839	828	826	824	823	823	767
6259	4737	3666	2875	2333	1892	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6260	4678	3619	2838	2257	1828	1493	1259	1091	959	877	830	810	799	797	795	794	794	738
6261	4679	3620	2839	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6262	4680	3621	2840	2258	1829	1494	1260	1092	960	878	831	811	800	798	796	795	795	739
6263	4681	3622	2866	2279	1846	1510	1273	1103	971	887	840	820	809	807	805	804	804	748
6264	4682	3623	2841	2317	1903	1554	1311	1139	1005	921	874	854	843	841	839	838	838	782
6265	4683	3624	2842	2259	1830	1495	1261	1147	1011	927	879	859	848	846	844	843	843	787
6385	4775	3694	2894	2302	1866	1526	1287	1116	982	898	851	831	820	818	816	815	815	759
6359	4752	3676	2882	2291	1920	1569	1326	1150	1014	929	886	866	855	853	851	850	850	794
6303	4795	3707	2905	2311	1874	1531	1291	1119	985	901	854	834	823	821	819	818	818	762
6266	4684	3625	2843	2260	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6356	4750	3716	2912	2318	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6390	4780	3696	2896	2303	1867	1543	1302	1130	996	912	865	845	834	832	830	829	829	773
6267	4685	3626	2844	2261	1831	1496	1262	1100	968	906	859	839	828	826	824	823	823	767
6268	4686	3627	2845	2290	1857	1534	1294	1122	988	904	857	837	826	824	822	821	821	765
6269	4687	3688	2889	2307	1870	1528	1288	1117	983	899	852	832	821	819	817	816	816	760
6270	4688	3628	2846	2262	1832	1497	1263	1093	961	879	832	812	801	799	797	796	796	740
6271	4700	3638	2856	2270	1840	1505	1284	1113	1008	924	877	857	846	844	842	841	841	785
6271	4700	3638	2856	2270	1840	1505	1284	1113	1008	924	877	857	846	844	842	841	841	785
6272	4818	3727	2921	2326	1886	1539	1299	1127	993	909	862	842	831	829	827	826	826	770
6318	4805	3716	2912	2318	1880	1544	1303	1131	997	913	866	846	835	833	831	830	830	774
6362	4755	3678	2883	2292	1858	1519	1281	1111	979	895	848	828	817	815	813	812	812	756
6273	4689	3629	2847	2263	1833	1498	1264	1094	962	880	833	813	802	800	798	797	797	741
6274	4690	3630	2848	2264	1834	1499	1265	1095	963	881	834	814	803	801	799	798	798	742
6328	4760	3701	2899	2305	1869	1574	1330	1154	1018	933	884	864	853	851	849	848	848	792
6348	4814	3764	2949	2368	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6310	4714	3646	2861	2275	1872	1550	1308	1136	1002	918	871	851	840	838	836	835	835	779
6275	4691	3631	2849	2265	1835	1500	1320	1147	1011	927	879	859	848	846	844	843	843	787
6276	4739	3668	2877	2287	1854	1516	1278	1108	976	892	845	825	814	812	810	809	809	753
6277	4692	3682	2885	2294	1860	1521	1282	1137	1003	919	872	852	841	839	837	836	836	780
6370	4762	3683	2958	2354	1922	1571	1328	1152	1016	931	882	862	851	849	847	846	846	790
6353	4747	3673	2956	2353	1909	1559	1316	1143	1007	923	876	856	845	843	841	840	840	784
6415	4855	3758	2944	2345	1902	1553	1310	1138	1004	920	873	853	842	840	838	837	837	781
6286	4758	3681	2907	2313	1876	1537	1297	1125	991	907	860	840	829	827	825	824	824	768
6335	4733	3664	2897	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
6301	4709	3642	2858	2272	1842	1506	1269	1099	967	885	838	818	807	805	803	802	802	746
6278	4693	3632	2850	2266	1836	1501	1266	1096	964	882	835	815	804	802	800	799	799	743
6289	4725	3656	2870	2282	1849	1512	1274	1104	972	888	841	821	810	808	806	805	805	749
6345	4740	3669	2878	2288	1855	1517	1279	1109	977	893	846	826	815	813	811	810	810	754
6279	4694	3633	2851	2304	1868	1527	1298	1126	992	908	861	841	830	828	826	825	825	769
