5186	3914	3067	2446	1977	1621	1342	1115	939	815	743	695	672	661	654	654	558
5093	3842	2984	2380	1919	1621	1342	1115	939	815	743	695	672	661	654	654	558
5094	3843	2985	2381	1920	1577	1308	1089	918	795	759	710	686	675	668	668	572
5193	3921	3051	2434	1968	1652	1345	1118	942	818	746	698	675	664	657	657	561
5224	3946	3066	2445	1976	1620	1341	1114	938	814	742	694	671	660	653	653	557
5095	3844	2986	2382	1963	1609	1333	1110	934	810	738	692	669	658	651	651	555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5103	3851	2993	2388	1924	1579	1309	1090	919	796	724	679	656	645	638	638	545
5096	3896	3028	2413	1949	1662	1376	1142	962	856	780	728	703	692	685	685	584
5097	3845	2987	2432	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5098	3846	2988	2383	1921	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5099	3847	2989	2384	1922	1578	1337	1115	939	815	743	695	672	661	654	654	558
5100	3848	2990	2385	1971	1615	1363	1131	951	827	755	706	682	671	664	664	568
5101	3849	2991	2386	1935	1595	1321	1099	926	803	731	685	662	651	644	644	549
5102	3850	2992	2387	1923	1614	1337	1115	939	815	743	695	672	661	654	654	558
5180	3918	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5140	3877	3060	2440	1972	1616	1338	1113	937	813	741	693	670	659	652	652	556
5103	3851	2993	2388	1924	1579	1309	1090	919	796	724	679	656	645	638	638	545
5177	3908	3038	2422	1957	1604	1328	1105	952	828	756	707	683	672	665	665	569
5104	3852	2994	2402	1938	1591	1318	1103	930	806	734	688	665	654	647	647	552
5057	3814	2964	2361	1905	1564	1336	1112	936	812	740	696	673	662	655	655	559
5105	3853	2995	2467	1994	1634	1353	1122	945	821	749	700	677	666	659	659	563
5106	3854	2996	2419	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5176	3907	3037	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5107	3855	2997	2389	1925	1580	1310	1166	981	853	777	725	656	645	638	638	545
5129	3909	3039	2456	1984	1626	1347	1120	943	819	747	702	685	674	667	667	571
5108	3856	2998	2390	1926	1581	1311	1091	920	797	725	680	657	646	639	639	579
5109	3857	2999	2391	1927	1582	1397	1121	944	820	748	699	676	665	658	658	562
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5110	3868	3007	2398	1934	1588	1353	1122	945	821	749	700	677	666	659	659	563
5111	3858	3000	2433	1967	1613	1336	1112	936	812	740	696	673	662	655	655	559
5112	3956	3074	2450	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5113	3859	3001	2392	1928	1583	1312	1092	921	798	726	681	658	647	640	640	546
5114	3860	3002	2393	1929	1685	1394	1158	975	880	803	749	724	713	706	706	602
5115	3981	3121	2492	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5116	3861	3085	2460	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5117	3922	3048	2431	1966	1612	1335	1111	935	811	739	707	683	672	665	665	569
5251	3966	3083	2458	1986	1627	1348	1121	944	820	748	699	676	665	658	658	562
5213	3935	3082	2457	1985	1640	1359	1129	949	825	753	704	680	669	662	662	566
5118	3862	3034	2419	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5167	3900	3032	2417	1953	1600	1325	1103	930	806	734	688	665	654	647	647	552
5119	3863	3003	2394	1930	1584	1313	1117	941	817	745	697	674	663	656	656	560
5120	3864	3004	2395	1931	1585	1354	1124	946	822	750	701	678	667	660	660	564
5121	3934	3057	2509	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5122	3865	3005	2396	1932	1586	1314	1093	922	799	727	682	659	648	641	641	552
5192	3920	3047	2430	1965	1611	1334	1163	979	851	775	723	699	688	681	681	581
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5123	3866	3109	2512	2032	1667	1380	1146	990	862	786	734	709	698	691	691	589
5188	3916	3044	2427	1962	1635	1354	1124	946	822	750	701	678	667	660	660	564
5124	3924	3102	2476	2002	1642	1361	1130	950	826	754	705	681	670	663	663	567
5125	3960	3077	2453	1982	1624	1345	1118	942	818	746	698	675	664	657	657	561
5202	3984	3095	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5131	3945	3065	2444	1975	1619	1340	1148	966	840	767	717	693	682	675	675	575
5126	3867	3006	2397	1933	1587	1315	1094	923	800	728	686	663	652	645	645	550
5127	3868	3007	2398	1934	1588	1353	1122	945	821	749	700	677	666	659	659	563
5128	3886	3020	2418	1954	1601	1326	1104	949	825	753	704	680	669	662	662	566
5129	3909	3039	2456	1984	1626	1347	1120	943	819	747	702	685	674	667	667	571
5130	3869	3008	2399	1935	1595	1321	1099	926	803	731	685	662	651	644	644	549
5223	3945	3065	2444	1975	1619	1340	1148	966	840	767	717	693	682	675	675	575
5131	3945	3065	2444	1975	1619	1340	1148	966	840	767	717	693	682	675	675	575
5219	3941	3062	2441	1973	1617	1339	1135	955	831	759	710	686	675	668	668	572
5259	3970	3112	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5132	3870	3009	2417	1953	1600	1325	1103	930	806	734	688	665	654	647	647	552
5190	3918	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5208	4016	3120	2491	2013	1651	1379	1145	965	839	766	720	696	685	678	678	578
5133	3871	3010	2476	2002	1642	1361	1130	950	826	754	705	681	670	663	663	567
5290	3994	3102	2476	2002	1642	1361	1130	950	826	754	705	681	670	663	663	567
5134	3872	3011	2400	1936	1589	1316	1095	924	801	729	683	660	649	642	642	547
5135	3873	3012	2401	1937	1590	1317	1096	925	802	730	684	661	650	643	643	548
5136	3874	3053	2436	1970	1614	1337	1115	939	815	743	695	672	661	654	654	558
5137	3875	3013	2402	1938	1591	1318	1103	930	806	734	688	665	654	647	647	552
5138	3876	3021	2479	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5139	3958	3076	2452	1981	1670	1410	1172	987	859	783	731	706	695	688	688	587
5140	3877	3060	2440	1972	1616	1338	1113	937	813	741	693	670	659	652	652	556
5141	3882	3018	2436	1970	1614	1337	1115	939	815	743	695	672	661	654	654	558
5142	3878	3014	2403	1939	1592	1319	1097	986	858	782	730	705	694	687	687	586
5143	3879	3015	2404	1940	1593	1333	1110	934	810	738	692	669	658	651	651	555
5144	3880	3016	2405	1941	1646	1363	1131	951	827	755	706	682	671	664	664	568
5145	3881	3017	2406	1942	1594	1320	1098	941	817	745	697	674	663	656	656	560
5146	3968	3084	2459	1987	1628	1382	1148	966	840	767	717	693	682	675	675	575
5147	3882	3018	2436	1970	1614	1337	1115	939	815	743	695	672	661	654	654	558
5148	3914	3067	2446	1977	1621	1342	1115	939	815	743	695	672	661	654	654	558
5149	3883	3019	2407	1943	1602	1332	1109	886	767	697	654	631	620	613	613	521
5150	3884	3173	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5151	3885	3020	2418	1954	1601	1326	1104	949	825	753	704	680	669	662	662	566
5152	3886	3020	2418	1954	1601	1326	1104	949	825	753	704	680	669	662	662	566
5153	3887	3021	2479	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5270	3978	3090	2465	1992	1633	1352	1146	990	862	786	734	709	698	691	691	589
5154	3888	3022	2408	1944	1595	1321	1099	926	803	731	685	662	651	644	644	549
5155	3889	3023	2409	1945	1596	1322	1100	927	804	732	686	663	652	645	645	550
5156	3948	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5243	3960	3077	2453	1982	1624	1345	1118	942	818	746	698	675	664	657	657	561
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5206	3930	3054	2437	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5171	3903	3034	2419	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5156	3948	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5207	3987	3107	2502	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5157	3890	3024	2410	1946	1597	1323	1101	928	805	733	687	664	653	646	646	551
5158	3891	3050	2433	1967	1613	1336	1112	936	812	740	696	673	662	655	655	559
5159	3892	3025	2441	1973	1617	1339	1135	955	831	759	710	686	675	668	668	572
5160	3893	3026	2411	1947	1643	1388	1153	970	844	770	719	695	684	677	677	577
5161	3894	3058	2439	1971	1615	1363	1131	951	827	755	706	682	671	664	664	568
5162	3895	3027	2412	1948	1598	1324	1102	929	849	774	722	698	687	680	680	580
5262	4027	3128	2519	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5163	3896	3028	2413	1949	1662	1376	1142	962	856	780	728	703	692	685	685	584
5302	4004	3320	2647	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5164	3897	3029	2414	1950	1650	1367	1134	954	830	758	709	685	674	667	667	571
5165	3898	3030	2415	1951	1634	1353	1122	945	821	749	700	677	666	659	659	563
5187	3915	3043	2426	1961	1608	1332	1109	886	767	697	654	631	620	613	613	521
5173	3904	3035	2420	1955	1602	1332	1109	886	767	697	654	631	620	613	613	521
5166	3899	3031	2416	1952	1599	1380	1146	990	862	786	734	709	698	691	691	589
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5167	3900	3032	2417	1953	1600	1325	1103	930	806	734	688	665	654	647	647	552
5168	3901	3033	2418	1954	1601	1326	1104	949	825	753	704	680	669	662	662	566
5169	3940	3061	2463	1990	1631	1358	1128	948	824	752	703	679	668	661	661	565
5170	3902	3036	2421	1956	1603	1327	1145	965	839	766	720	696	685	678	678	578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5171	3903	3034	2419	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5172	3986	3097	2471	1997	1637	1356	1126	972	866	790	737	712	701	694	694	590
5173	3904	3035	2420	1955	1602	1332	1109	886	767	697	654	631	620	613	613	521
5174	3905	3036	2421	1956	1603	1327	1145	965	839	766	720	696	685	678	678	578
5175	3906	3093	2468	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5176	3907	3037	2528	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5177	3908	3038	2422	1957	1604	1328	1105	952	828	756	707	683	672	665	665	569
5230	3970	3112	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5178	4006	3113	2484	2007	1647	1364	1132	952	828	756	707	683	672	665	665	569
5234	3953	3071	2448	2012	1650	1367	1134	954	830	758	709	685	674	667	667	571
5179	3909	3039	2456	1984	1626	1347	1120	943	819	747	702	685	674	667	667	571
5203	3928	3052	2435	1969	1658	1372	1138	958	834	762	713	689	678	671	671	574
5180	3918	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5181	3910	3040	2423	1958	1605	1329	1106	931	807	735	689	666	655	648	648	608
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5220	3942	3063	2442	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5182	3911	3041	2424	1959	1606	1330	1107	932	808	736	690	667	656	649	649	553
5238	3957	3075	2451	1980	1623	1344	1117	941	817	745	697	674	663	656	656	560
5183	4000	3108	2481	2064	1691	1400	1163	979	851	775	723	699	688	681	681	581
5184	3912	3042	2425	1960	1607	1331	1108	933	809	737	691	668	657	650	650	554
5281	3989	3098	2472	1998	1638	1357	1127	1004	874	797	744	719	708	701	701	597
5305	4007	3114	2485	2008	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5185	3913	3077	2453	1982	1624	1345	1118	942	818	746	698	675	664	657	657	561
5186	3914	3067	2446	1977	1621	1342	1115	939	815	743	695	672	661	654	654	558
5187	3915	3043	2426	1961	1608	1332	1109	886	767	697	654	631	620	613	613	521
5188	3916	3044	2427	1962	1635	1354	1124	946	822	750	701	678	667	660	660	564
5189	3917	3045	2428	1963	1609	1333	1110	934	810	738	692	669	658	651	651	555
5221	3943	3064	2443	1974	1618	1372	1138	958	834	762	713	689	678	671	671	574
5190	3918	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5239	4072	3164	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5191	3919	3046	2429	1964	1610	1385	1150	967	841	769	718	694	683	676	676	576
5192	3920	3047	2430	1965	1611	1334	1163	979	851	775	723	699	688	681	681	581
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5198	3949	3092	2467	1994	1634	1353	1122	945	821	749	700	677	666	659	659	563
5193	3921	3051	2434	1968	1652	1345	1118	942	818	746	698	675	664	657	657	561
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5194	3922	3048	2431	1966	1612	1335	1111	935	811	739	707	683	672	665	665	569
5195	3923	3126	2497	2019	1657	1404	1192	1005	875	798	745	720	709	702	702	598
5295	3998	3106	2480	2005	1645	1362	1132	952	828	756	707	683	672	665	665	569
5225	3947	3067	2446	1977	1621	1342	1115	939	815	743	695	672	661	654	654	558
5196	3924	3102	2476	2002	1642	1361	1130	950	826	754	705	681	670	663	663	567
5197	3925	3049	2432	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5198	3949	3092	2467	1994	1634	1353	1122	945	821	749	700	677	666	659	659	563
5199	3926	3050	2433	1967	1613	1336	1112	936	812	740	696	673	662	655	655	559
5200	4017	3121	2492	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5201	3927	3051	2434	1968	1652	1345	1118	942	818	746	698	675	664	657	657	561
5202	3984	3095	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5203	3928	3052	2435	1969	1658	1372	1138	958	834	762	713	689	678	671	671	574
5204	3928	3052	2435	1969	1658	1372	1138	958	834	762	713	689	678	671	671	574
5205	3929	3053	2436	1970	1614	1337	1115	939	815	743	695	672	661	654	654	558
5206	3930	3054	2437	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5207	3987	3107	2502	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5208	4016	3120	2491	2013	1651	1379	1145	965	839	766	720	696	685	678	678	578
5209	3931	3110	2482	2006	1646	1363	1131	951	827	755	706	682	671	664	664	568
5210	3932	3055	2530	2044	1675	1386	1151	968	842	768	738	713	702	695	695	591
5211	3933	3056	2438	2025	1662	1376	1142	962	856	780	728	703	692	685	685	584
5322	4020	3124	2495	2017	1655	1370	1136	956	832	760	711	687	676	669	669	573
5212	3934	3057	2509	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5261	3972	3086	2461	1988	1629	1349	1122	945	821	749	700	677	666	659	659	563
5213	3935	3082	2457	1985	1640	1359	1129	949	825	753	704	680	669	662	662	566
5170	3902	3036	2421	1956	1603	1327	1145	965	839	766	720	696	685	678	678	578
5229	3950	3069	2527	2043	1674	1385	1150	967	841	769	718	694	683	676	676	576
5295	3998	3106	2480	2005	1645	1362	1132	952	828	756	707	683	672	665	665	569
5214	3936	3139	2509	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5215	3937	3058	2439	1971	1615	1363	1131	951	827	755	706	682	671	664	664	568
5216	3938	3059	2477	2003	1643	1388	1153	970	844	770	719	695	684	677	677	577
5155	3889	3023	2409	1945	1596	1322	1100	927	804	732	686	663	652	645	645	550
5217	3939	3060	2440	1972	1616	1338	1113	937	813	741	693	670	659	652	652	556
5232	3951	3070	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5218	3940	3061	2463	1990	1631	1358	1128	948	824	752	703	679	668	661	661	565
5219	3941	3062	2441	1973	1617	1339	1135	955	831	759	710	686	675	668	668	572
5220	3942	3063	2442	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5221	3943	3064	2443	1974	1618	1372	1138	958	834	762	713	689	678	671	671	574
5240	3958	3076	2452	1981	1670	1410	1172	987	859	783	731	706	695	688	688	587
5222	3944	3095	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5223	3945	3065	2444	1975	1619	1340	1148	966	840	767	717	693	682	675	675	575
5242	3959	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5293	3996	3104	2478	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5224	3946	3066	2445	1976	1620	1341	1114	938	814	742	694	671	660	653	653	557
5288	4033	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5309	4010	3117	2488	2010	1649	1366	1142	962	856	780	728	703	692	685	685	584
5225	3947	3067	2446	1977	1621	1342	1115	939	815	743	695	672	661	654	654	558
5308	4009	3116	2487	2009	1648	1365	1133	953	829	757	708	684	673	666	666	570
5126	3867	3006	2397	1933	1587	1315	1094	923	800	728	686	663	652	645	645	550
5226	3948	3068	2447	1978	1622	1343	1116	940	816	744	696	673	662	655	655	559
5227	3949	3092	2467	1994	1634	1353	1122	945	821	749	700	677	666	659	659	563
5228	3971	3085	2460	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5260	3971	3085	2460	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5229	3950	3069	2527	2043	1674	1385	1150	967	841	769	718	694	683	676	676	576
5230	3970	3112	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5231	4007	3114	2485	2008	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5232	3951	3070	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5362	4049	3143	2512	2032	1667	1380	1146	990	862	786	734	709	698	691	691	589
5233	3952	3127	2498	2020	1658	1372	1138	958	834	762	713	689	678	671	671	574
5234	3953	3071	2448	2012	1650	1367	1134	954	830	758	709	685	674	667	667	571
5235	3954	3072	2548	2056	1685	1394	1158	975	880	803	749	724	713	706	706	602
5257	3968	3084	2459	1987	1628	1382	1148	966	840	767	717	693	682	675	675	575
5236	3955	3073	2449	1979	1697	1413	1174	989	861	785	733	708	697	690	690	588
5237	3956	3074	2450	2030	1686	1395	1159	976	848	773	721	697	686	679	679	579
5238	3957	3075	2451	1980	1623	1344	1117	941	817	745	697	674	663	656	656	560
5239	4072	3164	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5240	3958	3076	2452	1981	1670	1410	1172	987	859	783	731	706	695	688	688	587
5241	3962	3079	2543	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
5276	3984	3095	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5242	3959	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5243	3960	3077	2453	1982	1624	1345	1118	942	818	746	698	675	664	657	657	561
5244	3961	3078	2454	1985	1640	1359	1129	949	825	753	704	680	669	662	662	566
5245	3962	3079	2543	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
5246	4051	3144	2537	2048	1679	1390	1155	972	866	790	737	712	701	694	694	590
5275	3983	3094	2469	1996	1636	1355	1125	947	823	751	702	685	674	667	667	571
5364	4051	3144	2537	2048	1679	1390	1155	972	866	790	737	712	701	694	694	590
5247	3963	3080	2455	1983	1625	1346	1119	985	857	781	729	704	693	686	686	585
5320	4018	3122	2493	2015	1653	1368	1135	955	831	759	710	686	675	668	668	572
5248	3964	3081	2456	1984	1626	1347	1120	943	819	747	702	685	674	667	667	571
5249	3965	3082	2457	1985	1640	1359	1129	949	825	753	704	680	669	662	662	566
5282	3990	3099	2473	1999	1639	1358	1128	948	824	752	703	679	668	661	661	565
5271	3979	3091	2466	1993	1702	1409	1171	986	858	782	730	705	694	687	687	586
5250	4081	3173	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5251	3966	3083	2458	1986	1627	1348	1121	944	820	748	699	676	665	658	658	562
5252	3967	3123	2494	2016	1654	1369	1160	977	849	774	722	698	687	680	680	580
5253	4010	3117	2488	2010	1649	1366	1142	962	856	780	728	703	692	685	685	584
5321	4019	3123	2494	2016	1654	1369	1160	977	849	774	722	698	687	680	680	580
5254	4123	3243	2590	2107	1782	1474	1222	1029	896	818	764	738	727	720	720	616
5255	4066	3158	2522	2038	1734	1437	1192	1005	875	798	745	720	709	702	702	598
5267	3976	3089	2464	1991	1632	1351	1123	981	853	777	725	656	645	638	638	545
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5337	4085	3176	2550	2058	1687	1396	1160	977	849	774	722	698	687	680	680	580
5256	4004	3320	2647	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5257	3968	3084	2459	1987	1628	1382	1148	966	840	767	717	693	682	675	675	575
5258	3969	3164	2563	2068	1695	1403	1166	981	853	777	725	656	645	638	638	545
5354	4104	3192	2548	2056	1685	1394	1158	975	880	803	749	724	713	706	706	602
5259	3970	3112	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5289	3997	3105	2479	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5260	3971	3085	2460	2060	1688	1397	1121	944	820	748	699	676	665	658	658	562
5261	3972	3086	2461	1988	1629	1349	1122	945	821	749	700	677	666	659	659	563
5262	4027	3128	2519	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
5302	4004	3320	2647	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5263	3973	3087	2462	1989	1630	1350	1152	969	843	769	718	694	683	676	676	576
5264	4024	3206	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5265	3974	3088	2463	1990	1631	1358	1128	948	824	752	703	679	668	661	661	565
5266	3975	3154	2520	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5267	3976	3089	2464	1991	1632	1351	1123	981	853	777	725	656	645	638	638	545
5268	3977	3120	2491	2013	1651	1379	1145	965	839	766	720	696	685	678	678	578
5269	4141	3213	2566	2070	1697	1413	1174	989	861	785	733	708	697	690	690	588
5270	3978	3090	2465	1992	1633	1352	1146	990	862	786	734	709	698	691	691	589
5271	3979	3091	2466	1993	1702	1409	1171	986	858	782	730	705	694	687	687	586
5353	4042	3221	2572	2076	1702	1409	1171	986	858	782	730	705	694	687	687	586
5272	3980	3092	2467	1994	1634	1353	1122	945	821	749	700	677	666	659	659	563
5377	4062	3155	2634	2122	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5273	3981	3121	2492	2014	1652	1345	1118	942	818	746	698	675	664	657	657	561
5274	3982	3093	2468	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5274	3982	3093	2468	1995	1635	1354	1124	946	822	750	701	678	667	660	660	564
5275	3983	3094	2469	1996	1636	1355	1125	947	823	751	702	685	674	667	667	571
5366	4097	3186	2542	2051	1681	1392	1191	1004	874	797	744	719	708	701	701	597
5276	3984	3095	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5277	3985	3096	2470	2016	1654	1369	1160	977	849	774	722	698	687	680	680	580
5278	3986	3097	2471	1997	1637	1356	1126	972	866	790	737	712	701	694	694	590
5279	3987	3107	2502	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5280	3988	3134	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5420	4094	3184	2540	2050	1680	1391	1156	973	846	771	760	763	752	745	745	639
5348	4074	3166	2526	2042	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5281	3989	3098	2472	1998	1638	1357	1127	1004	874	797	744	719	708	701	701	597
5282	3990	3099	2473	1999	1639	1358	1128	948	824	752	703	679	668	661	661	565
5283	4048	3142	2520	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5314	4014	3119	2490	2012	1650	1367	1134	954	830	758	709	685	674	667	667	571
5387	4070	3162	2631	2119	1738	1441	1195	1008	878	801	748	723	712	705	705	601
5284	3991	3192	2548	2056	1685	1394	1158	975	880	803	749	724	713	706	706	602
5369	4055	3148	2515	2035	1731	1434	1190	1003	885	808	754	729	718	711	711	607
5285	3992	3100	2474	2000	1640	1359	1129	949	825	753	704	680	669	662	662	566
5286	4001	3109	2512	2032	1667	1380	1146	990	862	786	734	709	698	691	691	589
5287	3993	3101	2475	2001	1641	1360	1150	967	841	769	718	694	683	676	676	576
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5288	4033	3131	2501	2023	1661	1375	1141	961	836	797	744	719	708	701	701	597
5289	3997	3105	2479	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5290	3994	3102	2476	2002	1642	1361	1130	950	826	754	705	681	670	663	663	567
5345	4037	3134	2504	2026	1663	1464	1215	1026	893	815	761	735	724	717	717	613
5291	3995	3103	2477	2003	1643	1388	1153	970	844	770	719	695	684	677	677	577
5292	4023	3126	2497	2019	1657	1404	1192	1005	875	798	745	720	709	702	702	598
5293	3996	3104	2478	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5361	4048	3142	2520	2040	1671	1382	1148	966	840	767	717	693	682	675	675	575
5418	4092	3182	2538	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5294	3997	3105	2479	2004	1644	1441	1195	1008	878	801	748	723	712	705	705	601
5295	3998	3106	2480	2005	1645	1362	1132	952	828	756	707	683	672	665	665	569
5307	4054	3147	2514	2034	1669	1381	1147	967	841	769	718	694	683	676	676	576
5296	3999	3107	2502	2024	1741	1444	1198	1011	881	804	750	725	714	707	707	603
5413	4089	3180	2539	2049	1723	1427	1184	997	869	785	733	708	697	690	690	588
5350	4039	3136	2506	2054	1683	1394	1158	975	880	803	749	724	713	706	706	602
5297	4000	3108	2481	2064	1691	1400	1163	979	851	775	723	699	688	681	681	581
5298	4001	3109	2512	2032	1667	1380	1146	990	862	786	734	709	698	691	691	589
5299	4079	3171	2530	2044	1675	1386	1151	968	842	768	738	713	702	695	695	591
5395	4074	3166	2526	2042	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5300	4002	3110	2482	2006	1646	1363	1131	951	827	755	706	682	671	664	664	568
5326	4024	3206	2559	2065	1692	1401	1164	980	852	776	724	700	689	682	682	582
5335	4032	3130	2500	2022	1660	1374	1140	960	841	769	718	694	683	676	676	576
5301	4003	3111	2483	2043	1674	1385	1150	967	841	769	718	694	683	676	676	576
5302	4004	3320	2647	2131	1749	1450	1204	1016	886	809	755	730	719	712	712	608
5303	4005	3112	2532	2046	1677	1388	1153	970	844	770	719	695	684	677	677	577
5319	4035	3182	2538	2094	1719	1424	1182	1014	884	807	753	728	717	710	710	606
5315	4068	3160	2531	2045	1676	1387	1152	969	843	769	718	694	683	676	676	576
5304	4006	3113	2484	2007	1647	1364	1132	952	828	756	707	683	672	665	665	569
5305	4007	3114	2485	2008	1673	1384	1223	1030	897	819	765	739	728	721	721	617
5306	4008	3115	2486	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
5307	4054	3147	2514	2034	1669	1381	1147	967	841	769	718	694	683	676	676	576
5308	4009	3116	2487	2009	1648	1365	1133	953	829	757	708	684	673	666	666	570
5309	4010	3117	2488	2010	1649	1366	1142	962	856	780	728	703	692	685	685	584
5310	4011	3201	2556	2063	1690	1399	1162	980	852	776	724	700	689	682	682	582
5311	4091	3181	2537	2048	1679	1390	1155	972	866	790	737	712	701	694	694	590
5456	4119	3203	2557	2064	1691	1400	1163	979	851	775	723	699	688	681	681	581
5312	4012	3118	2489	2011	1688	1397	1121	944	820	748	699	676	665	658	658	562
5352	4041	3138	2508	2029	1666	1379	1145	965	839	766	720	696	685	678	678	578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5313	4013	3153	2519	2079	1705	1412	1221	1028	895	817	763	737	726	719	719	615
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5316	4015	3187	2543	2052	1851	1453	1206	1018	887	810	756	731	720	713	713	609
